timestamp,open,high,low,close,volume
2016-06-18 14:00:00,748.34,753.77,743.47,753.18,276.02385764
2016-06-18 16:00:00,753.53,773.3,752.55,771.0,1654.8562019400001
2016-06-18 18:00:00,770.64,773.11,761.85,769.07,414.4737747
2016-06-18 20:00:00,769.2,778.85,736.03,751.39,1808.71021758
2016-06-18 22:00:00,749.1,756.83,746.77,754.83,180.54186689
2016-06-19 00:00:00,753.47,755.0,749.36,751.02,83.33679055
2016-06-19 02:00:00,751.02,754.05,745.0,748.61,212.72004746000002
2016-06-19 04:00:00,747.87,749.83,740.11,748.95,237.329837
2016-06-19 06:00:00,748.96,751.78,746.59,749.18,116.78612324
2016-06-19 08:00:00,749.13,753.04,745.37,750.83,167.78862343
2016-06-19 10:00:00,750.13,764.93,746.0,752.17,478.54911481
2016-06-19 12:00:00,752.32,757.81,748.01,754.29,205.75284459
2016-06-19 14:00:00,755.09,763.5,750.77,761.56,343.98841472000004
2016-06-19 16:00:00,762.82,764.0,753.56,759.88,327.42595893
2016-06-19 18:00:00,761.99,762.5,756.0,760.0,139.41901069
2016-06-19 20:00:00,758.02,762.44,756.36,761.78,179.64978249
2016-06-19 22:00:00,761.49,764.0,757.01,761.44,124.53266072999999
2016-06-20 00:00:00,759.12,763.44,746.0,752.0,253.76965178999998
2016-06-20 02:00:00,752.0,757.45,750.4,756.22,49.73376634
2016-06-20 04:00:00,756.7,763.99,735.0,758.0,637.45139822
2016-06-20 06:00:00,758.0,759.0,754.0,757.77,307.5253741
2016-06-20 08:00:00,755.96,760.86,754.0,758.67,236.33327275
2016-06-20 10:00:00,758.67,759.38,735.0,746.03,1833.79094588
2016-06-20 12:00:00,746.03,750.98,741.06,749.1,919.7389934400001
2016-06-20 14:00:00,749.09,749.62,725.0,736.92,1595.0648152200001
2016-06-20 16:00:00,738.86,742.0,735.0,738.92,488.47626399
2016-06-20 18:00:00,738.88,741.32,727.55,732.73,516.13222734
2016-06-20 20:00:00,731.04,739.98,729.93,734.98,443.91435409
2016-06-20 22:00:00,734.98,736.84,723.4,730.85,694.04001522
2016-06-21 00:00:00,725.0,728.18,684.71,699.25,3242.35533915
2016-06-21 02:00:00,699.25,702.13,678.91,694.92,1871.27955453
2016-06-21 04:00:00,695.0,709.89,686.54,707.58,941.00509687
2016-06-21 06:00:00,707.24,714.26,705.1,706.5,769.99879511
2016-06-21 08:00:00,706.5,714.0,705.98,707.4,1089.8658027299998
2016-06-21 10:00:00,707.09,708.1,661.0,661.0,4847.5935124
2016-06-21 12:00:00,661.0,690.0,641.25,651.0,5962.36173625
2016-06-21 14:00:00,650.66,674.0,648.6,667.51,3446.6455329100004
2016-06-21 16:00:00,664.52,684.23,657.77,663.03,2270.88046681
2016-06-21 18:00:00,663.01,666.03,625.0,649.98,5564.358517430001
2016-06-21 20:00:00,649.46,665.2,643.9,648.16,2236.2470783100002
2016-06-21 22:00:00,655.99,673.81,645.92,667.54,813.6982118399999
2016-06-22 00:00:00,665.36,677.32,664.89,668.36,647.32401538
2016-06-22 02:00:00,668.32,669.85,655.98,656.98,391.43299995
2016-06-22 04:00:00,656.92,667.34,650.0,665.98,315.35481314
2016-06-22 06:00:00,665.12,675.0,660.94,669.98,923.23040725
2016-06-22 08:00:00,669.09,677.63,665.01,669.0,1381.0974496899998
2016-06-22 10:00:00,669.0,673.05,659.0,661.0,806.36548412
2016-06-22 12:00:00,660.59,667.0,658.29,664.39,542.03255578
2016-06-22 14:00:00,664.39,668.35,648.12,650.52,1154.89392484
2016-06-22 16:00:00,650.5,651.0,618.01,621.1,3898.60970421
2016-06-22 18:00:00,621.0,630.0,608.03,622.4,1883.22179076
2016-06-22 20:00:00,620.22,623.79,610.0,616.0,1433.81322886
2016-06-22 22:00:00,616.0,617.0,588.03,601.3,3079.03240526
2016-06-23 00:00:00,600.51,601.84,540.17,552.0,4340.94148845
2016-06-23 02:00:00,552.48,594.46,550.13,577.03,2631.03094818
2016-06-23 04:00:00,577.03,578.18,559.98,567.0,1485.82349307
2016-06-23 06:00:00,567.0,599.98,564.41,590.01,2107.96371106
2016-06-23 08:00:00,590.01,594.0,574.67,586.76,902.61407177
2016-06-23 10:00:00,586.76,595.49,585.54,592.63,926.86645883
2016-06-23 12:00:00,592.63,592.63,576.15,580.96,1251.2416481199998
2016-06-23 14:00:00,579.24,585.2,558.08,559.51,1971.8432747900001
2016-06-23 16:00:00,559.5,619.33,558.11,609.81,3584.57559489
2016-06-23 18:00:00,609.81,632.67,601.0,605.74,2959.37917388
2016-06-23 20:00:00,605.62,620.59,605.0,619.85,1239.2397043400001
2016-06-23 22:00:00,619.23,631.0,617.0,624.91,927.55975195
2016-06-24 00:00:00,622.59,642.96,620.82,634.84,1882.86379874
2016-06-24 02:00:00,634.91,655.0,632.05,654.97,1969.9301026599999
2016-06-24 04:00:00,654.97,683.88,650.98,675.99,2971.55526535
2016-06-24 06:00:00,675.99,676.0,645.99,664.26,1970.57617679
2016-06-24 08:00:00,664.17,665.42,640.0,656.15,1606.34729951
2016-06-24 10:00:00,657.06,664.0,651.02,652.04,719.70591534
2016-06-24 12:00:00,653.98,660.9,650.23,656.0,504.56938254
2016-06-24 14:00:00,655.89,670.0,635.12,637.0,2248.76727076
2016-06-24 16:00:00,637.02,653.99,636.1,645.96,711.86105313
2016-06-24 18:00:00,645.96,661.93,642.46,658.44,703.22094965
2016-06-24 20:00:00,658.43,658.43,645.0,655.62,315.78689991
2016-06-24 22:00:00,655.58,665.0,653.08,661.71,558.61748812
2016-06-25 00:00:00,660.76,684.45,658.26,683.86,1393.8554050399998
2016-06-25 02:00:00,683.4,684.45,673.29,682.0,341.3834417
2016-06-25 04:00:00,682.45,684.45,655.0,661.49,622.09201162
2016-06-25 06:00:00,661.63,674.0,661.63,674.0,272.76411458999996
2016-06-25 08:00:00,674.27,678.76,672.41,674.36,388.56450178
2016-06-25 10:00:00,675.0,678.22,672.78,675.47,158.78650511
2016-06-25 12:00:00,675.47,680.16,672.41,677.86,251.76323232000001
2016-06-25 14:00:00,677.85,679.93,672.41,672.79,118.39593939
2016-06-25 16:00:00,673.98,679.45,639.4,658.36,1778.59771947
2016-06-25 18:00:00,657.69,657.92,649.0,652.74,474.52676449
2016-06-25 20:00:00,651.58,665.0,650.11,657.71,477.50384389000004
2016-06-25 22:00:00,658.23,667.49,657.28,659.86,298.43817489
2016-06-26 00:00:00,658.8,662.9,655.97,659.45,169.33910289
2016-06-26 02:00:00,658.99,658.99,650.08,654.18,127.66703335999999
2016-06-26 04:00:00,655.93,655.93,640.0,641.27,383.14923224
2016-06-26 06:00:00,641.78,652.21,641.78,651.0,223.43458470000002
2016-06-26 08:00:00,651.0,653.67,646.98,649.59,146.41585074
2016-06-26 10:00:00,647.0,650.32,643.01,645.02,225.0862194
2016-06-26 12:00:00,646.51,647.0,614.0,621.38,1390.7169024099999
2016-06-26 14:00:00,622.29,628.99,616.5,618.8,599.2349903500001
2016-06-26 16:00:00,616.7,632.97,608.64,628.52,1134.13073276
2016-06-26 18:00:00,629.5,631.95,618.5,624.95,250.49758619
2016-06-26 20:00:00,624.96,630.01,621.69,625.98,163.6390344
2016-06-26 22:00:00,624.98,631.96,621.49,630.16,1024.83770506
2016-06-27 00:00:00,630.16,644.99,618.03,644.99,1633.6530246500001
2016-06-27 02:00:00,644.99,649.0,635.45,642.83,407.9924569
2016-06-27 04:00:00,642.82,643.0,636.74,642.44,187.6896715
2016-06-27 06:00:00,643.0,649.98,641.45,645.0,665.02913134
2016-06-27 08:00:00,645.15,648.79,640.37,644.86,846.34616349
2016-06-27 10:00:00,644.86,647.0,630.67,637.0,741.7434209099999
2016-06-27 12:00:00,637.62,638.96,631.33,631.34,399.69494159
2016-06-27 14:00:00,633.24,634.39,622.0,634.15,758.31385603
2016-06-27 16:00:00,634.12,640.43,630.89,636.32,782.370124
2016-06-27 18:00:00,637.54,645.07,635.69,643.54,496.74554934
2016-06-27 20:00:00,642.41,648.69,641.05,646.64,1225.3312883400001
2016-06-27 22:00:00,646.99,658.0,645.01,657.5,523.6834858999999
2016-06-28 00:00:00,657.49,665.51,653.55,653.55,502.47504109
2016-06-28 02:00:00,654.55,660.05,653.59,655.65,128.20125634
2016-06-28 04:00:00,656.05,656.05,642.96,649.2,249.78928244999997
2016-06-28 06:00:00,649.2,650.93,643.0,645.0,230.55902063999997
2016-06-28 08:00:00,644.99,650.49,644.16,646.54,133.52833374
2016-06-28 10:00:00,647.32,654.99,646.56,649.0,419.48707058
2016-06-28 12:00:00,648.7,651.3,644.0,644.93,448.5774236
2016-06-28 14:00:00,645.6,647.9,635.5,642.4,819.7224384
2016-06-28 16:00:00,642.4,650.0,638.7,647.29,1118.6241169599998
2016-06-28 18:00:00,647.29,648.23,640.61,646.17,255.94044128000002
2016-06-28 20:00:00,646.18,647.94,640.88,647.5,227.50221861
2016-06-28 22:00:00,647.5,649.14,642.15,646.08,943.95013642
2016-06-29 00:00:00,644.33,645.0,629.01,633.79,873.58274082
2016-06-29 02:00:00,630.67,633.74,621.09,630.35,859.50131437
2016-06-29 04:00:00,631.92,634.35,625.37,632.39,417.53524069
2016-06-29 06:00:00,632.36,634.77,627.0,632.95,505.17978715
2016-06-29 08:00:00,632.93,636.79,630.33,630.78,396.74183715000004
2016-06-29 10:00:00,632.07,634.49,626.71,633.95,413.5551179
2016-06-29 12:00:00,633.95,633.96,626.73,630.0,467.99707571
2016-06-29 14:00:00,630.69,635.52,626.89,627.05,1515.34026108
2016-06-29 16:00:00,629.88,638.88,627.05,637.06,1731.7853354200001
2016-06-29 18:00:00,636.52,636.52,630.0,632.91,606.9546645300001
2016-06-29 20:00:00,635.84,638.23,630.34,633.0,529.77539298
2016-06-29 22:00:00,633.0,635.99,632.0,634.11,814.52941843
2016-06-30 00:00:00,635.91,638.5,628.5,632.26,685.4685294999999
2016-06-30 02:00:00,632.53,633.52,628.06,629.0,325.72123871
2016-06-30 04:00:00,630.93,633.83,629.0,632.22,77.46559456
2016-06-30 06:00:00,633.55,636.93,631.6,635.96,185.53304633
2016-06-30 08:00:00,634.55,648.0,633.14,648.0,418.10510072
2016-06-30 10:00:00,647.99,652.0,645.34,648.9,1166.87502183
2016-06-30 12:00:00,650.29,669.9,647.03,667.84,1882.4903468799998
2016-06-30 14:00:00,667.84,667.85,661.77,662.28,738.87848904
2016-06-30 16:00:00,664.87,671.1,662.22,670.52,786.01479631
2016-06-30 18:00:00,670.64,671.22,661.52,664.01,532.21137902
2016-06-30 20:00:00,662.6,669.0,660.62,663.67,431.64940154
2016-06-30 22:00:00,663.99,668.99,663.99,667.95,249.37697093999998
2016-07-01 00:00:00,666.33,669.98,660.0,668.0,445.83095004
2016-07-01 02:00:00,668.99,679.0,659.71,678.09,1261.75406804
2016-07-01 04:00:00,678.1,684.1,670.39,680.02,527.91868542
2016-07-01 06:00:00,679.98,684.09,666.66,673.93,457.81803650999996
2016-07-01 08:00:00,673.94,675.0,667.7,673.9,193.56550392
2016-07-01 10:00:00,673.9,680.85,671.27,677.98,345.98347241
2016-07-01 12:00:00,678.0,679.5,674.29,675.68,205.29429287
2016-07-01 14:00:00,677.86,678.76,664.79,670.83,743.60335418
2016-07-01 16:00:00,670.81,683.48,670.7,679.48,1060.33437469
2016-07-01 18:00:00,680.16,680.39,671.65,676.0,561.91802682
2016-07-01 20:00:00,675.32,677.94,667.83,676.67,490.42334574
2016-07-01 22:00:00,676.99,679.6,673.06,674.86,138.47551056
2016-07-02 00:00:00,674.55,678.87,672.74,678.15,57.33737044
2016-07-02 02:00:00,678.14,679.1,676.0,676.23,155.22829240000002
2016-07-02 04:00:00,677.0,679.05,676.0,677.21,84.28836808
2016-07-02 06:00:00,677.32,677.95,676.7,677.5,87.21309415
2016-07-02 08:00:00,677.5,693.0,675.08,690.16,1169.808037
2016-07-02 10:00:00,690.9,697.0,689.01,690.42,830.5810093
2016-07-02 12:00:00,690.42,700.0,690.42,699.99,732.8432660200001
2016-07-02 14:00:00,699.99,701.76,687.49,691.25,916.16203093
2016-07-02 16:00:00,691.25,696.17,689.45,694.88,136.67455049
2016-07-02 18:00:00,694.02,697.58,692.98,695.02,232.37877711
2016-07-02 20:00:00,695.0,704.93,693.89,704.12,457.86358772999995
2016-07-02 22:00:00,703.42,704.76,695.72,702.48,645.66475256
2016-07-03 00:00:00,702.48,704.99,698.62,703.0,138.21108034
2016-07-03 02:00:00,702.95,702.98,684.62,690.0,923.6568520899999
2016-07-03 04:00:00,690.0,696.97,688.08,692.47,250.55573682
2016-07-03 06:00:00,692.53,692.85,677.99,681.74,891.7397062699999
2016-07-03 08:00:00,681.98,685.72,667.33,672.15,796.4120271300001
2016-07-03 10:00:00,672.16,680.71,668.0,680.71,241.10064687
2016-07-03 12:00:00,680.84,680.84,669.98,676.12,369.86077673
2016-07-03 14:00:00,677.88,679.28,647.0,655.0,2169.63872579
2016-07-03 16:00:00,656.25,661.85,646.29,657.15,657.03449659
2016-07-03 18:00:00,657.3,665.22,657.24,664.78,347.54150289
2016-07-03 20:00:00,664.78,665.17,655.39,660.15,328.01083043
2016-07-03 22:00:00,661.0,664.8,656.01,658.27,206.55756829
2016-07-04 00:00:00,659.77,661.19,640.1,661.19,494.22984022
2016-07-04 02:00:00,660.99,670.0,660.99,669.98,304.46597926
2016-07-04 04:00:00,669.98,674.48,667.9,667.9,274.82356359
2016-07-04 06:00:00,667.68,674.41,667.64,670.0,139.14064638
2016-07-04 08:00:00,669.98,674.99,663.7,667.79,624.27233946
2016-07-04 10:00:00,667.79,669.87,664.31,667.34,365.90325197000004
2016-07-04 12:00:00,666.68,682.2,665.74,680.02,773.2549922400001
2016-07-04 14:00:00,681.22,682.35,673.89,673.95,277.78285459
2016-07-04 16:00:00,673.29,674.0,665.36,669.78,327.51782493
2016-07-04 18:00:00,667.24,676.77,667.14,673.55,176.10645694
2016-07-04 20:00:00,674.32,678.91,668.84,678.91,297.34668875
2016-07-04 22:00:00,678.98,682.09,674.89,680.35,235.28781455
2016-07-05 00:00:00,678.74,682.36,675.0,677.38,118.47034083999999
2016-07-05 02:00:00,676.65,678.98,675.56,677.7,222.25063148
2016-07-05 04:00:00,677.98,678.0,673.01,676.99,174.27635815
2016-07-05 06:00:00,676.31,677.25,674.01,674.13,194.07587744
2016-07-05 08:00:00,675.69,677.59,669.0,671.0,532.9946439099999
2016-07-05 10:00:00,672.11,673.99,667.29,673.99,302.27175758
2016-07-05 12:00:00,673.99,675.95,670.0,670.01,226.25867148999998
2016-07-05 14:00:00,671.0,673.25,661.57,669.0,365.80474144000004
2016-07-05 16:00:00,668.97,672.79,666.56,669.55,153.79330897
2016-07-05 18:00:00,669.55,672.19,669.55,670.79,292.10853979
2016-07-05 20:00:00,670.79,672.69,668.51,669.51,317.10895925
2016-07-05 22:00:00,669.53,671.09,665.01,668.94,213.31329155999998
2016-07-06 00:00:00,669.09,678.02,668.34,677.9,291.45781992
2016-07-06 02:00:00,677.8,677.9,674.84,675.82,143.67767815000002
2016-07-06 04:00:00,676.98,679.0,674.01,674.15,193.95700147
2016-07-06 06:00:00,675.18,676.6,672.47,675.03,164.04431952
2016-07-06 08:00:00,675.0,676.44,671.12,671.6,207.55479366999998
2016-07-06 10:00:00,671.25,672.22,666.72,671.99,268.16982848
2016-07-06 12:00:00,671.99,673.89,670.26,670.95,182.67489541
2016-07-06 14:00:00,670.82,675.74,669.28,674.74,381.99939363
2016-07-06 16:00:00,675.66,675.99,670.74,675.99,253.00626145
2016-07-06 18:00:00,675.99,676.0,672.86,675.64,122.61527825
2016-07-06 20:00:00,675.73,676.0,662.13,675.98,1223.43837626
2016-07-06 22:00:00,675.3,675.98,673.76,674.7,158.01548193
2016-07-07 00:00:00,674.7,678.43,674.28,676.84,308.29820401
2016-07-07 02:00:00,676.79,678.31,670.03,670.03,89.4972889
2016-07-07 04:00:00,671.36,672.55,635.84,642.0,2596.34899195
2016-07-07 06:00:00,641.39,644.8,632.0,639.0,1667.96903059
2016-07-07 08:00:00,639.0,649.98,636.96,641.8,952.8164904299999
2016-07-07 10:00:00,641.78,647.28,639.13,645.0,499.62848573
2016-07-07 12:00:00,646.45,646.86,638.03,640.5,582.70735455
2016-07-07 14:00:00,640.98,642.0,636.36,638.7,533.3264831500001
2016-07-07 16:00:00,637.21,640.77,610.01,618.0,2624.4567399000002
2016-07-07 18:00:00,618.56,623.0,615.18,619.08,522.000944
2016-07-07 20:00:00,620.14,630.86,605.5,629.98,1286.72906942
2016-07-07 22:00:00,628.85,641.27,626.0,638.19,1023.19839873
2016-07-08 00:00:00,638.89,645.0,638.21,642.93,381.57570525999995
2016-07-08 02:00:00,642.92,644.37,637.03,639.2,239.03807582000002
2016-07-08 04:00:00,638.81,640.54,635.0,640.34,222.55873445
2016-07-08 06:00:00,640.44,646.26,637.86,643.02,439.84600994
2016-07-08 08:00:00,643.37,643.37,636.88,641.2,337.94019285
2016-07-08 10:00:00,640.02,642.57,638.25,641.94,749.6975442
2016-07-08 12:00:00,640.13,654.6,639.63,645.31,2071.29222286
2016-07-08 14:00:00,648.31,652.0,645.51,650.4,556.43453245
2016-07-08 16:00:00,649.97,655.0,646.8,652.42,519.1809153199999
2016-07-08 18:00:00,652.42,654.0,650.0,653.97,145.46992824
2016-07-08 20:00:00,653.87,661.0,653.87,658.51,513.39199244
2016-07-08 22:00:00,657.0,665.99,656.69,663.0,402.9593586
2016-07-09 00:00:00,663.0,663.99,656.5,658.78,264.70354037
2016-07-09 02:00:00,657.61,658.74,640.0,652.03,1305.80795176
2016-07-09 04:00:00,652.03,657.48,649.18,656.75,126.80677233
2016-07-09 06:00:00,654.42,657.09,652.13,653.99,137.31149126
2016-07-09 08:00:00,653.99,655.45,643.28,646.32,656.50991535
2016-07-09 10:00:00,646.25,652.7,645.28,648.85,216.11110792
2016-07-09 12:00:00,648.85,650.99,642.3,647.96,340.94577958
2016-07-09 14:00:00,647.96,660.6,646.58,657.2,592.86549411
2016-07-09 16:00:00,657.2,661.0,626.0,636.36,1787.22343528
2016-07-09 18:00:00,636.87,643.12,635.59,641.96,300.39101617
2016-07-09 20:00:00,639.99,652.0,637.76,649.93,182.89887731
2016-07-09 22:00:00,651.98,655.87,646.77,647.78,268.57504341
2016-07-10 00:00:00,647.78,650.88,644.45,646.29,120.6772575
2016-07-10 02:00:00,646.79,649.63,645.28,649.63,118.13415178
2016-07-10 04:00:00,646.28,649.04,644.18,645.42,71.94188732
2016-07-10 06:00:00,646.74,647.02,640.0,646.96,151.52802319
2016-07-10 08:00:00,645.67,648.1,643.9,648.1,191.62221626000002
2016-07-10 10:00:00,647.05,648.0,644.03,645.44,72.04068036
2016-07-10 12:00:00,645.44,648.08,644.08,646.02,121.90995200999998
2016-07-10 14:00:00,646.0,646.98,636.8,641.77,739.72999232
2016-07-10 16:00:00,638.66,647.98,638.65,642.0,243.70620537999997
2016-07-10 18:00:00,642.0,648.08,641.58,647.48,138.53030403
2016-07-10 20:00:00,647.8,649.56,645.0,648.8,244.96311854
2016-07-10 22:00:00,647.0,649.7,645.01,648.76,98.56560245
2016-07-11 00:00:00,648.77,657.61,645.22,657.61,464.26007389
2016-07-11 02:00:00,657.8,659.6,651.77,654.21,264.80915245
2016-07-11 04:00:00,656.0,657.08,652.1,652.1,128.51142636
2016-07-11 06:00:00,653.88,653.88,645.0,647.05,195.36994732
2016-07-11 08:00:00,647.05,648.31,639.31,646.48,326.06044449
2016-07-11 10:00:00,645.41,648.0,641.98,645.7,256.66670237
2016-07-11 12:00:00,645.0,648.11,644.16,646.88,124.15446136
2016-07-11 14:00:00,648.11,649.13,644.96,646.27,138.89152498
2016-07-11 16:00:00,646.5,648.5,645.64,648.47,251.36062571000002
2016-07-11 18:00:00,648.47,648.99,646.35,648.64,232.47464243000002
2016-07-11 20:00:00,648.64,649.97,647.14,648.5,216.02081493000003
2016-07-11 22:00:00,648.25,650.5,644.14,649.32,379.55703904
2016-07-12 00:00:00,649.32,651.0,646.95,649.66,124.51640205
2016-07-12 02:00:00,649.01,649.76,646.47,647.06,20.96941397
2016-07-12 04:00:00,647.85,648.99,646.05,648.36,93.22112535000001
2016-07-12 06:00:00,646.43,648.15,646.15,648.15,91.74600101
2016-07-12 08:00:00,648.15,656.3,647.02,652.98,479.7383069
2016-07-12 10:00:00,653.81,655.0,651.15,651.66,349.76666349
2016-07-12 12:00:00,653.11,654.87,651.81,653.79,155.84775482999999
2016-07-12 14:00:00,652.7,661.46,652.5,660.0,783.66317397
2016-07-12 16:00:00,659.37,678.0,659.37,669.99,1035.39840297
2016-07-12 18:00:00,669.05,669.98,666.81,667.55,424.48754814999995
2016-07-12 20:00:00,669.76,671.86,666.63,671.0,285.83622618000004
2016-07-12 22:00:00,670.99,675.0,663.0,663.52,442.88525589999995
2016-07-13 00:00:00,663.52,666.1,662.0,663.88,121.29863451
2016-07-13 02:00:00,665.56,666.71,662.0,662.3,135.15244582
2016-07-13 04:00:00,663.91,663.96,661.03,663.96,121.72155073
2016-07-13 06:00:00,663.95,667.0,663.0,666.52,251.61921725
2016-07-13 08:00:00,666.52,669.97,665.07,667.77,580.21515229
2016-07-13 10:00:00,667.51,667.53,663.16,664.32,347.07892428
2016-07-13 12:00:00,664.04,666.45,657.0,659.64,866.20430988
2016-07-13 14:00:00,659.97,661.37,657.3,661.37,705.60268577
2016-07-13 16:00:00,662.0,663.97,658.0,660.73,1049.86251879
2016-07-13 18:00:00,658.85,660.89,654.52,656.11,1680.76671158
2016-07-13 20:00:00,656.16,662.56,656.0,659.83,441.76516368999995
2016-07-13 22:00:00,659.83,662.46,651.03,655.06,271.91471609
2016-07-14 00:00:00,652.24,656.4,651.01,653.36,58.53535377
2016-07-14 02:00:00,652.91,655.47,651.15,654.63,31.48077148
2016-07-14 04:00:00,654.05,656.31,651.05,653.81,117.76692645
2016-07-14 06:00:00,653.81,656.04,652.0,652.45,54.88783231
2016-07-14 08:00:00,653.2,655.28,650.01,654.09,201.78411043
2016-07-14 10:00:00,654.35,661.25,653.26,660.58,453.41778128
2016-07-14 12:00:00,660.57,662.99,657.43,662.66,374.78559848
2016-07-14 14:00:00,661.23,663.0,659.0,661.0,468.73261653
2016-07-14 16:00:00,663.0,664.93,660.63,662.84,246.52341243
2016-07-14 18:00:00,661.12,662.95,660.56,661.82,142.32988862
2016-07-14 20:00:00,661.0,662.14,659.78,660.0,125.61105033000001
2016-07-14 22:00:00,660.0,662.0,659.1,659.1,116.57933472
2016-07-15 00:00:00,660.3,661.95,658.56,661.0,111.5985273
2016-07-15 02:00:00,660.0,666.0,658.41,663.37,315.80774539000004
2016-07-15 04:00:00,663.37,665.2,661.41,664.37,61.694920520000004
2016-07-15 06:00:00,663.72,663.99,661.5,662.5,99.15489553
2016-07-15 08:00:00,663.5,667.73,662.07,665.53,238.30154426000001
2016-07-15 10:00:00,665.54,665.61,662.82,665.03,249.18841014999998
2016-07-15 12:00:00,664.97,665.3,661.96,663.17,571.4864043
2016-07-15 14:00:00,663.18,663.18,661.51,662.15,246.04314998
2016-07-15 16:00:00,662.97,666.09,661.46,664.85,543.1244214
2016-07-15 18:00:00,664.83,665.0,661.75,663.48,86.80945007
2016-07-15 20:00:00,663.48,670.01,662.0,665.48,578.24901249
2016-07-15 22:00:00,667.8,667.8,663.0,664.6,126.88416164
2016-07-16 00:00:00,664.6,666.66,663.39,665.57,90.33477729
2016-07-16 02:00:00,666.65,666.67,664.02,666.61,76.47186884999999
2016-07-16 04:00:00,666.61,666.65,663.03,664.02,91.60713182999999
2016-07-16 06:00:00,665.0,666.67,663.5,664.97,127.08905658999998
2016-07-16 08:00:00,663.83,665.47,663.06,665.21,81.85164405
2016-07-16 10:00:00,663.45,665.5,663.24,665.0,50.7189409
2016-07-16 12:00:00,664.04,665.2,655.0,661.58,807.12329547
2016-07-16 14:00:00,659.0,661.17,658.77,659.74,70.59204853
2016-07-16 16:00:00,660.99,664.33,659.74,662.53,39.59983655
2016-07-16 18:00:00,662.53,664.25,660.81,663.65,67.04565235999999
2016-07-16 20:00:00,664.0,664.81,661.11,663.0,53.245642509999996
2016-07-16 22:00:00,661.48,663.0,660.34,662.45,126.99657563000001
2016-07-17 00:00:00,662.45,663.8,661.35,661.48,24.97364667
2016-07-17 02:00:00,662.99,664.46,661.4,662.6,103.89869663
2016-07-17 04:00:00,664.44,665.87,662.01,665.43,87.24812394
2016-07-17 06:00:00,663.38,666.55,662.45,666.53,76.14019688
2016-07-17 08:00:00,664.81,666.9,663.81,664.28,116.72595835999999
2016-07-17 10:00:00,665.88,666.73,664.52,665.98,98.41576192000001
2016-07-17 12:00:00,665.98,669.99,665.01,668.01,403.1413957
2016-07-17 14:00:00,668.02,669.8,666.22,667.54,177.25531081000003
2016-07-17 16:00:00,669.5,684.19,666.8,679.98,1480.94799311
2016-07-17 18:00:00,679.38,683.33,677.7,679.95,384.96691409000005
2016-07-17 20:00:00,679.95,680.68,676.4,678.88,231.66241
2016-07-17 22:00:00,678.42,679.63,675.0,679.54,252.39371664
2016-07-18 00:00:00,679.54,681.11,677.95,677.95,79.39780067000001
2016-07-18 02:00:00,678.1,682.0,677.55,679.97,96.53649872
2016-07-18 04:00:00,681.99,682.21,678.0,678.43,136.30116705
2016-07-18 06:00:00,678.05,680.13,677.92,680.06,133.77473383
2016-07-18 08:00:00,680.01,680.7,678.0,678.2,58.83845784
2016-07-18 10:00:00,678.45,680.9,677.25,680.9,515.16354979
2016-07-18 12:00:00,680.89,680.89,675.02,675.4,251.01689495
2016-07-18 14:00:00,675.4,682.0,675.12,682.0,590.2283016
2016-07-18 16:00:00,682.0,682.0,670.65,675.02,399.5313925
2016-07-18 18:00:00,675.02,675.02,666.12,671.01,537.54598961
2016-07-18 20:00:00,671.0,674.8,669.07,673.86,135.3130251
2016-07-18 22:00:00,673.86,674.8,672.0,672.1,78.55842290000001
2016-07-19 00:00:00,673.45,675.35,671.0,674.07,67.76014581999999
2016-07-19 02:00:00,673.41,673.56,671.16,673.56,63.93412481
2016-07-19 04:00:00,673.52,675.59,672.0,675.59,96.77277617
2016-07-19 06:00:00,673.71,675.81,672.25,673.03,192.31541507999998
2016-07-19 08:00:00,674.19,674.41,669.71,669.72,118.73240828
2016-07-19 10:00:00,671.3,674.0,670.57,672.7,141.31903395
2016-07-19 12:00:00,672.68,673.99,671.12,671.34,62.572099019999996
2016-07-19 14:00:00,671.34,673.97,670.26,671.29,285.93302096
2016-07-19 16:00:00,672.36,672.36,666.0,669.97,413.95730715
2016-07-19 18:00:00,667.88,670.05,667.88,669.1,193.96041418
2016-07-19 20:00:00,669.0,672.47,668.05,669.96,77.69774525
2016-07-19 22:00:00,669.11,674.98,668.45,673.48,189.47997075
2016-07-20 00:00:00,674.8,675.0,672.86,673.05,38.86611246
2016-07-20 02:00:00,673.08,674.88,673.0,673.0,48.18649334
2016-07-20 04:00:00,673.54,674.16,671.58,673.3,37.30910586
2016-07-20 06:00:00,673.3,674.06,670.84,672.28,66.30109589
2016-07-20 08:00:00,672.28,672.67,670.39,670.4,153.50159431
2016-07-20 10:00:00,671.3,673.44,670.4,670.51,234.08034615000003
2016-07-20 12:00:00,671.55,672.84,669.75,670.38,274.54250256
2016-07-20 14:00:00,669.76,670.92,660.0,664.62,1529.54481168
2016-07-20 16:00:00,664.62,669.12,664.01,667.49,390.40691045
2016-07-20 18:00:00,666.48,668.03,663.67,666.22,393.11800171
2016-07-20 20:00:00,664.34,668.5,664.26,665.61,187.25026999
2016-07-20 22:00:00,665.61,668.0,664.65,667.03,65.51784976
2016-07-21 00:00:00,667.01,667.1,663.5,663.5,253.24547121
2016-07-21 02:00:00,664.45,664.45,660.1,662.3,322.91543645
2016-07-21 04:00:00,662.97,664.84,662.13,663.46,109.91771856
