timestamp,open,high,low,close,volume
2021-10-08 04:00:00,0.2437,0.2449,0.2421,0.2449,44410770.0
2021-10-08 06:00:00,0.2449,0.2473,0.243,0.2455,81740925.0
2021-10-08 08:00:00,0.2455,0.2549,0.2451,0.2493,252783758.0
2021-10-08 10:00:00,0.2493,0.2525,0.2469,0.2475,131951434.0
2021-10-08 12:00:00,0.2475,0.2485,0.2425,0.2438,216690601.0
2021-10-08 14:00:00,0.2438,0.2476,0.2435,0.2454,109872314.0
2021-10-08 16:00:00,0.2454,0.2515,0.2445,0.2462,139099335.0
2021-10-08 18:00:00,0.2462,0.2509,0.2456,0.2489,106442407.0
2021-10-08 20:00:00,0.2489,0.2491,0.2419,0.2444,97370985.0
2021-10-08 22:00:00,0.2444,0.2458,0.2423,0.2441,66930822.0
2021-10-09 00:00:00,0.2442,0.2451,0.2407,0.2428,73251518.0
2021-10-09 02:00:00,0.2428,0.2465,0.242,0.2457,65092384.0
2021-10-09 04:00:00,0.2458,0.2465,0.2443,0.2446,41553591.0
2021-10-09 06:00:00,0.2446,0.2472,0.2446,0.2467,103427710.0
2021-10-09 08:00:00,0.2466,0.2486,0.2435,0.2456,122999903.0
2021-10-09 10:00:00,0.2456,0.2499,0.2444,0.2468,132303987.0
2021-10-09 12:00:00,0.2468,0.2499,0.2468,0.2489,106819656.0
2021-10-09 14:00:00,0.2489,0.2527,0.2476,0.2487,143012845.0
2021-10-09 16:00:00,0.2488,0.251,0.2458,0.2486,116669645.0
2021-10-09 18:00:00,0.2486,0.2493,0.2455,0.2463,81791044.0
2021-10-09 20:00:00,0.2463,0.247,0.2446,0.2469,50070837.0
2021-10-09 22:00:00,0.2469,0.2482,0.2459,0.2467,36592432.0
2021-10-10 00:00:00,0.2467,0.2471,0.2425,0.2431,88855250.0
2021-10-10 02:00:00,0.2432,0.2455,0.2422,0.2452,42244989.0
2021-10-10 04:00:00,0.2452,0.2472,0.2442,0.2467,61639427.0
2021-10-10 06:00:00,0.2466,0.2474,0.2462,0.247,44053049.0
2021-10-10 08:00:00,0.2471,0.2487,0.2448,0.2454,87052800.0
2021-10-10 10:00:00,0.2455,0.247,0.2434,0.2451,63667640.0
2021-10-10 12:00:00,0.2451,0.2453,0.2402,0.2433,102621020.0
2021-10-10 14:00:00,0.2433,0.2445,0.2419,0.2438,58992549.0
2021-10-10 16:00:00,0.2439,0.2442,0.2369,0.2409,100287007.0
2021-10-10 18:00:00,0.2409,0.2416,0.2392,0.2409,38091541.0
2021-10-10 20:00:00,0.2409,0.2426,0.226,0.2326,185797197.0
2021-10-10 22:00:00,0.2325,0.2332,0.227,0.2288,104346491.0
2021-10-11 00:00:00,0.2287,0.2334,0.2257,0.2318,91581110.0
2021-10-11 02:00:00,0.2318,0.2364,0.2317,0.2358,61852624.0
2021-10-11 04:00:00,0.2359,0.2376,0.2343,0.2349,65727798.0
2021-10-11 06:00:00,0.235,0.2385,0.2343,0.2383,72406783.0
2021-10-11 08:00:00,0.2382,0.2394,0.2359,0.2362,113619462.0
2021-10-11 10:00:00,0.2362,0.2368,0.231,0.2331,110002097.0
2021-10-11 12:00:00,0.2331,0.2349,0.2322,0.2346,100279384.0
2021-10-11 14:00:00,0.2346,0.2372,0.2323,0.2339,131722819.0
2021-10-11 16:00:00,0.2338,0.2342,0.231,0.232,103180496.0
2021-10-11 18:00:00,0.232,0.2322,0.2273,0.2278,94859643.0
2021-10-11 20:00:00,0.2279,0.2295,0.2249,0.2289,80313788.0
2021-10-11 22:00:00,0.229,0.2315,0.2282,0.2312,47165053.0
2021-10-12 00:00:00,0.2312,0.2318,0.226,0.2285,65588336.0
2021-10-12 02:00:00,0.2285,0.229,0.2224,0.224,87392406.0
2021-10-12 04:00:00,0.224,0.2272,0.222,0.2262,76690658.0
2021-10-12 06:00:00,0.2262,0.2268,0.2238,0.2257,55028519.0
2021-10-12 08:00:00,0.2257,0.228,0.22,0.2215,90613459.0
2021-10-12 10:00:00,0.2216,0.2232,0.2182,0.2229,118179798.0
2021-10-12 12:00:00,0.2229,0.2257,0.216,0.2245,147013225.0
2021-10-12 14:00:00,0.2244,0.2249,0.2182,0.2238,94596828.0
2021-10-12 16:00:00,0.2238,0.2255,0.2214,0.2217,101379690.0
2021-10-12 18:00:00,0.2217,0.2258,0.2216,0.2228,70899199.0
2021-10-12 20:00:00,0.2228,0.2257,0.2195,0.2252,70459270.0
2021-10-12 22:00:00,0.2251,0.2275,0.2248,0.2261,52628691.0
2021-10-13 00:00:00,0.226,0.2299,0.2243,0.2279,70279473.0
2021-10-13 02:00:00,0.228,0.2298,0.2273,0.2292,55313763.0
2021-10-13 04:00:00,0.2292,0.2314,0.2209,0.2211,136681499.0
2021-10-13 06:00:00,0.221,0.224,0.2203,0.221,96131713.0
2021-10-13 08:00:00,0.221,0.2246,0.2208,0.2237,94104789.0
2021-10-13 10:00:00,0.2236,0.2247,0.2222,0.2242,67174939.0
2021-10-13 12:00:00,0.2243,0.2247,0.222,0.2226,69480009.0
2021-10-13 14:00:00,0.2226,0.2271,0.2211,0.2254,95783505.0
2021-10-13 16:00:00,0.2255,0.2295,0.2251,0.2276,98669296.0
2021-10-13 18:00:00,0.2276,0.2322,0.2275,0.2291,93064341.0
2021-10-13 20:00:00,0.2292,0.2313,0.2285,0.2301,85165846.0
2021-10-13 22:00:00,0.2301,0.2342,0.23,0.2326,82531612.0
2021-10-14 00:00:00,0.2325,0.2403,0.2323,0.2366,209403901.0
2021-10-14 02:00:00,0.2365,0.2385,0.2352,0.2361,86672056.0
2021-10-14 04:00:00,0.2361,0.2369,0.234,0.2359,81056067.0
2021-10-14 06:00:00,0.2359,0.2378,0.2345,0.2349,65959096.0
2021-10-14 08:00:00,0.2349,0.2382,0.2344,0.236,89612318.0
2021-10-14 10:00:00,0.236,0.239,0.2352,0.2379,101377820.0
2021-10-14 12:00:00,0.2379,0.2385,0.2352,0.236,82379685.0
2021-10-14 14:00:00,0.236,0.2379,0.2315,0.2342,111753676.0
2021-10-14 16:00:00,0.2343,0.2355,0.2324,0.235,68996102.0
2021-10-14 18:00:00,0.235,0.2357,0.2327,0.2345,69865574.0
2021-10-14 20:00:00,0.2346,0.2357,0.2311,0.2342,82343456.0
2021-10-14 22:00:00,0.2342,0.2342,0.2317,0.2325,48629931.0
2021-10-15 00:00:00,0.2325,0.2327,0.227,0.2292,113038527.0
2021-10-15 02:00:00,0.2292,0.2348,0.2283,0.2334,98720428.0
2021-10-15 04:00:00,0.2334,0.2356,0.2296,0.235,137249748.0
2021-10-15 06:00:00,0.235,0.2352,0.2311,0.2312,80067788.0
2021-10-15 08:00:00,0.2312,0.2316,0.2239,0.2275,165960304.0
2021-10-15 10:00:00,0.2276,0.2286,0.2257,0.2283,79871847.0
2021-10-15 12:00:00,0.2282,0.2299,0.2272,0.2292,91033189.0
2021-10-15 14:00:00,0.2293,0.2325,0.2282,0.2302,96178583.0
2021-10-15 16:00:00,0.2302,0.2348,0.2295,0.233,144539410.0
2021-10-15 18:00:00,0.2329,0.2436,0.2329,0.2392,244512848.0
2021-10-15 20:00:00,0.2392,0.2414,0.234,0.2353,152417341.0
2021-10-15 22:00:00,0.2354,0.2361,0.2336,0.234,53950702.0
2021-10-16 00:00:00,0.2341,0.2459,0.2337,0.2387,351214240.0
2021-10-16 02:00:00,0.2387,0.2397,0.236,0.2368,41339678.0
2021-10-16 04:00:00,0.2368,0.2392,0.2364,0.2385,60120954.0
2021-10-16 06:00:00,0.2385,0.2402,0.2365,0.2376,55826732.0
2021-10-16 08:00:00,0.2377,0.2431,0.2365,0.2406,116770858.0
2021-10-16 10:00:00,0.2407,0.2423,0.2383,0.2411,82372256.0
2021-10-16 12:00:00,0.2411,0.2446,0.2353,0.2388,187693350.0
2021-10-16 14:00:00,0.2387,0.2431,0.238,0.2406,111919019.0
2021-10-16 16:00:00,0.2406,0.2413,0.2366,0.2383,78415316.0
2021-10-16 18:00:00,0.2383,0.2386,0.2361,0.2364,50052753.0
2021-10-16 20:00:00,0.2363,0.2375,0.235,0.2362,59942973.0
2021-10-16 22:00:00,0.2361,0.2387,0.2356,0.2372,28476304.0
2021-10-17 00:00:00,0.2373,0.2377,0.2338,0.2374,83098018.0
2021-10-17 02:00:00,0.2374,0.2376,0.2359,0.2369,27669641.0
2021-10-17 04:00:00,0.2369,0.2386,0.2358,0.2359,41417544.0
2021-10-17 06:00:00,0.2359,0.2377,0.2354,0.2354,38143255.0
2021-10-17 08:00:00,0.2355,0.2377,0.2354,0.2374,37184496.0
2021-10-17 10:00:00,0.2373,0.2412,0.2362,0.2393,103362880.0
2021-10-17 12:00:00,0.2393,0.2402,0.2374,0.2391,73057641.0
2021-10-17 14:00:00,0.239,0.2395,0.235,0.236,71342989.0
2021-10-17 16:00:00,0.236,0.237,0.2356,0.2366,42849920.0
2021-10-17 18:00:00,0.2367,0.2375,0.2329,0.235,85102147.0
2021-10-17 20:00:00,0.235,0.2351,0.2252,0.2342,290843934.0
2021-10-17 22:00:00,0.2342,0.2421,0.2342,0.2378,316336770.0
2021-10-18 00:00:00,0.2377,0.2425,0.2377,0.2393,124751638.0
2021-10-18 02:00:00,0.2393,0.24,0.237,0.2379,64248364.0
2021-10-18 04:00:00,0.2378,0.2433,0.2375,0.2399,104045720.0
2021-10-18 06:00:00,0.2399,0.2454,0.2392,0.2409,182802352.0
2021-10-18 08:00:00,0.2409,0.2704,0.2405,0.2634,1386582650.0
2021-10-18 10:00:00,0.2635,0.273,0.2547,0.2587,1176549040.0
2021-10-18 12:00:00,0.2587,0.2607,0.2508,0.2571,587789796.0
2021-10-18 14:00:00,0.2572,0.2587,0.2501,0.2554,337177022.0
2021-10-18 16:00:00,0.2554,0.2604,0.2522,0.2532,360591835.0
2021-10-18 18:00:00,0.2532,0.2559,0.2507,0.2522,186884851.0
2021-10-18 20:00:00,0.2522,0.2537,0.2454,0.2472,226701791.0
2021-10-18 22:00:00,0.2472,0.2484,0.2438,0.2474,171099908.0
2021-10-19 00:00:00,0.2474,0.2489,0.2431,0.2466,168424713.0
2021-10-19 02:00:00,0.2465,0.255,0.246,0.2542,140321397.0
2021-10-19 04:00:00,0.2542,0.2544,0.2492,0.2505,151747956.0
2021-10-19 06:00:00,0.2504,0.2508,0.2459,0.2495,108758949.0
2021-10-19 08:00:00,0.2494,0.2495,0.2447,0.2466,109825023.0
2021-10-19 10:00:00,0.2466,0.2483,0.2455,0.2468,96359189.0
2021-10-19 12:00:00,0.2469,0.2478,0.2442,0.245,129138657.0
2021-10-19 14:00:00,0.2451,0.2454,0.2401,0.2425,147339664.0
2021-10-19 16:00:00,0.2426,0.2451,0.2421,0.2439,76666916.0
2021-10-19 18:00:00,0.2438,0.245,0.2399,0.2416,149290981.0
2021-10-19 20:00:00,0.2416,0.2456,0.2412,0.245,78470579.0
2021-10-19 22:00:00,0.245,0.2469,0.2447,0.2454,59115294.0
2021-10-20 00:00:00,0.2454,0.2456,0.2426,0.2432,67474455.0
2021-10-20 02:00:00,0.2431,0.2436,0.2421,0.2428,42335638.0
2021-10-20 04:00:00,0.2427,0.2465,0.2424,0.245,60807211.0
2021-10-20 06:00:00,0.245,0.2461,0.2442,0.2449,58847622.0
2021-10-20 08:00:00,0.245,0.2459,0.2434,0.2444,63182823.0
2021-10-20 10:00:00,0.2443,0.2447,0.2433,0.244,39631258.0
2021-10-20 12:00:00,0.244,0.25,0.2439,0.2498,162395548.0
2021-10-20 14:00:00,0.2497,0.2571,0.2482,0.2522,410893878.0
2021-10-20 16:00:00,0.2522,0.2567,0.2503,0.2534,167413616.0
2021-10-20 18:00:00,0.2534,0.262,0.2524,0.2574,253234247.0
2021-10-20 20:00:00,0.2574,0.26,0.2527,0.256,170644881.0
2021-10-20 22:00:00,0.2561,0.2566,0.2521,0.2548,141707672.0
2021-10-21 00:00:00,0.2548,0.2584,0.2525,0.2531,124524507.0
2021-10-21 02:00:00,0.2531,0.254,0.2488,0.2529,155779387.0
2021-10-21 04:00:00,0.2529,0.254,0.251,0.2532,77768663.0
2021-10-21 06:00:00,0.2532,0.2541,0.25,0.2518,98577360.0
2021-10-21 08:00:00,0.2518,0.2571,0.2518,0.255,169712487.0
2021-10-21 10:00:00,0.2551,0.2575,0.2474,0.2504,222396361.0
2021-10-21 12:00:00,0.2504,0.2535,0.2479,0.2509,140280346.0
2021-10-21 14:00:00,0.2508,0.2517,0.2403,0.2452,289021578.0
2021-10-21 16:00:00,0.2451,0.2466,0.2432,0.2434,88488608.0
2021-10-21 18:00:00,0.2435,0.2463,0.2435,0.2443,56490337.0
2021-10-21 20:00:00,0.2443,0.2464,0.243,0.2452,57286383.0
2021-10-21 22:00:00,0.2452,0.2462,0.2382,0.2424,93347698.0
2021-10-22 00:00:00,0.2425,0.2469,0.2421,0.2444,99724094.0
2021-10-22 02:00:00,0.2444,0.2464,0.2438,0.2455,68153915.0
2021-10-22 04:00:00,0.2455,0.2469,0.2448,0.2459,47913467.0
2021-10-22 06:00:00,0.2459,0.2483,0.2451,0.2478,55132795.0
2021-10-22 08:00:00,0.2478,0.2491,0.2461,0.2467,61094259.0
2021-10-22 10:00:00,0.2467,0.2473,0.2452,0.2472,51462155.0
2021-10-22 12:00:00,0.2472,0.2472,0.2409,0.242,118576812.0
2021-10-22 14:00:00,0.2421,0.2423,0.2352,0.2395,230974840.0
2021-10-22 16:00:00,0.2396,0.2403,0.2352,0.2378,108260220.0
2021-10-22 18:00:00,0.2378,0.2529,0.2373,0.2488,365353979.0
2021-10-22 20:00:00,0.2487,0.2549,0.243,0.2445,244180394.0
2021-10-22 22:00:00,0.2444,0.2468,0.2435,0.2446,102416707.0
2021-10-23 00:00:00,0.2446,0.2454,0.2416,0.2444,102215199.0
2021-10-23 02:00:00,0.2444,0.2466,0.2442,0.2463,60718772.0
2021-10-23 04:00:00,0.2463,0.248,0.2453,0.2456,48887183.0
2021-10-23 06:00:00,0.2455,0.2504,0.2444,0.2481,110107668.0
2021-10-23 08:00:00,0.2481,0.249,0.2439,0.2458,70587883.0
2021-10-23 10:00:00,0.2457,0.2468,0.24,0.2459,117993779.0
2021-10-23 12:00:00,0.246,0.2473,0.2445,0.2452,60927789.0
2021-10-23 14:00:00,0.2452,0.2475,0.2451,0.2468,59208683.0
2021-10-23 16:00:00,0.2468,0.254,0.2449,0.2503,338606281.0
2021-10-23 18:00:00,0.2503,0.2516,0.245,0.2468,169995631.0
2021-10-23 20:00:00,0.2469,0.2499,0.2466,0.2492,47713739.0
2021-10-23 22:00:00,0.2493,0.2518,0.248,0.2511,71710041.0
2021-10-24 00:00:00,0.2511,0.2518,0.2477,0.2491,84200570.0
2021-10-24 02:00:00,0.2491,0.2514,0.2478,0.2504,90291045.0
2021-10-24 04:00:00,0.2504,0.2508,0.2487,0.2494,56246758.0
2021-10-24 06:00:00,0.2493,0.2507,0.2478,0.2493,96658348.0
2021-10-24 08:00:00,0.2493,0.2496,0.2457,0.2472,109181383.0
2021-10-24 10:00:00,0.2471,0.2709,0.2468,0.264,930821354.0
2021-10-24 12:00:00,0.2641,0.2677,0.2533,0.2587,746801429.0
2021-10-24 14:00:00,0.2586,0.2636,0.2514,0.2535,435386046.0
2021-10-24 16:00:00,0.2534,0.2578,0.2498,0.257,282736002.0
2021-10-24 18:00:00,0.2569,0.27,0.2552,0.2627,923962399.0
2021-10-24 20:00:00,0.2627,0.2686,0.2591,0.2656,272832201.0
2021-10-24 22:00:00,0.2657,0.2832,0.262,0.2756,858805311.0
2021-10-25 00:00:00,0.2757,0.2805,0.27,0.2743,466250523.0
2021-10-25 02:00:00,0.2743,0.2766,0.2671,0.2685,319254252.0
2021-10-25 04:00:00,0.2684,0.2734,0.2672,0.2688,274372493.0
2021-10-25 06:00:00,0.2687,0.2716,0.267,0.2685,220107349.0
2021-10-25 08:00:00,0.2686,0.2697,0.2637,0.2653,260489383.0
2021-10-25 10:00:00,0.2653,0.266,0.2601,0.2619,260995236.0
2021-10-25 12:00:00,0.2618,0.2684,0.2613,0.2679,252607740.0
2021-10-25 14:00:00,0.2678,0.2679,0.2635,0.2661,152037798.0
2021-10-25 16:00:00,0.2662,0.2678,0.2622,0.2633,200225754.0
2021-10-25 18:00:00,0.2634,0.264,0.2585,0.2629,210115447.0
2021-10-25 20:00:00,0.2628,0.268,0.2628,0.2635,222857477.0
2021-10-25 22:00:00,0.2635,0.2659,0.261,0.2651,100378726.0
2021-10-26 00:00:00,0.2651,0.2675,0.2618,0.2636,129529965.0
2021-10-26 02:00:00,0.2637,0.267,0.2632,0.2647,86857136.0
2021-10-26 04:00:00,0.2646,0.2651,0.2623,0.2633,97793767.0
2021-10-26 06:00:00,0.2633,0.2658,0.2631,0.2651,94619843.0
2021-10-26 08:00:00,0.2651,0.2743,0.2649,0.2713,344275859.0
2021-10-26 10:00:00,0.2713,0.2741,0.2684,0.272,262972710.0
2021-10-26 12:00:00,0.2721,0.2733,0.2663,0.2672,220656132.0
2021-10-26 14:00:00,0.2671,0.2674,0.263,0.2665,216179185.0
2021-10-26 16:00:00,0.2666,0.2685,0.264,0.2675,110833953.0
2021-10-26 18:00:00,0.2675,0.2675,0.2637,0.2667,170887654.0
2021-10-26 20:00:00,0.2666,0.2674,0.2608,0.2619,129256776.0
2021-10-26 22:00:00,0.2619,0.2625,0.252,0.2559,268299393.0
2021-10-27 00:00:00,0.2558,0.2595,0.2541,0.258,102735294.0
2021-10-27 02:00:00,0.2579,0.26,0.257,0.2589,82974447.0
2021-10-27 04:00:00,0.2588,0.2636,0.2583,0.2607,249177158.0
2021-10-27 06:00:00,0.2606,0.2614,0.2479,0.2498,352295494.0
2021-10-27 08:00:00,0.2497,0.25,0.2169,0.2365,1056827522.0
2021-10-27 10:00:00,0.2365,0.2423,0.2321,0.237,312078561.0
2021-10-27 12:00:00,0.2369,0.2413,0.2349,0.2377,244421086.0
2021-10-27 14:00:00,0.2377,0.26,0.2344,0.2432,1112911474.0
2021-10-27 16:00:00,0.2433,0.2517,0.2401,0.2472,479098315.0
2021-10-27 18:00:00,0.2472,0.2536,0.234,0.2426,568257305.0
2021-10-27 20:00:00,0.2426,0.246,0.2371,0.2414,273950403.0
2021-10-27 22:00:00,0.2415,0.25,0.2353,0.2379,388705267.0
2021-10-28 00:00:00,0.2379,0.2408,0.2324,0.2393,226173834.0
2021-10-28 02:00:00,0.2393,0.2396,0.2328,0.2358,241286115.0
2021-10-28 04:00:00,0.2357,0.2736,0.2344,0.2733,1144841162.0
2021-10-28 06:00:00,0.2734,0.3361,0.2664,0.3291,5519448673.2
2021-10-28 08:00:00,0.3291,0.3345,0.2892,0.2992,2336057594.0
2021-10-28 10:00:00,0.2993,0.3065,0.2862,0.2962,1226960798.0
2021-10-28 12:00:00,0.2963,0.3168,0.2929,0.3036,1277238088.0
2021-10-28 14:00:00,0.3036,0.3241,0.2957,0.3188,1117794311.0
2021-10-28 16:00:00,0.3188,0.34,0.3094,0.3269,1945400632.8
2021-10-28 18:00:00,0.3269,0.327,0.2922,0.3096,1286709716.0
2021-10-28 20:00:00,0.3095,0.3099,0.29,0.3008,547335126.0
2021-10-28 22:00:00,0.3009,0.3055,0.294,0.2997,450863381.0
2021-10-29 00:00:00,0.2997,0.307,0.2941,0.2944,537656523.0
2021-10-29 02:00:00,0.2944,0.304,0.2911,0.2937,425794501.0
2021-10-29 04:00:00,0.2937,0.2987,0.2842,0.2899,573031079.0
2021-10-29 06:00:00,0.2899,0.2966,0.2872,0.2902,464980130.0
2021-10-29 08:00:00,0.2902,0.3003,0.289,0.2939,408738952.0
2021-10-29 10:00:00,0.2939,0.2945,0.2752,0.2845,560552198.0
2021-10-29 12:00:00,0.2846,0.2876,0.2786,0.2861,457562690.0
2021-10-29 14:00:00,0.2862,0.2918,0.2807,0.2881,453731009.0
2021-10-29 16:00:00,0.2882,0.293,0.284,0.2885,294501337.0
2021-10-29 18:00:00,0.2885,0.2971,0.2873,0.2905,270663979.0
2021-10-29 20:00:00,0.2904,0.2979,0.29,0.2924,280152428.0
2021-10-29 22:00:00,0.2923,0.2946,0.2839,0.2882,249820048.0
2021-10-30 00:00:00,0.2882,0.2888,0.283,0.2839,198399145.0
2021-10-30 02:00:00,0.284,0.2916,0.2828,0.2855,197685270.0
2021-10-30 04:00:00,0.2855,0.295,0.2847,0.2948,233241687.0
2021-10-30 06:00:00,0.2948,0.2949,0.2867,0.2888,262247225.0
2021-10-30 08:00:00,0.2888,0.29,0.2832,0.2839,242278272.0
2021-10-30 10:00:00,0.2839,0.287,0.2806,0.2848,273177201.0
2021-10-30 12:00:00,0.2848,0.2886,0.275,0.2773,489348443.0
2021-10-30 14:00:00,0.2774,0.2782,0.2666,0.2747,448448599.0
2021-10-30 16:00:00,0.2746,0.2762,0.269,0.27,220097111.0
2021-10-30 18:00:00,0.27,0.2773,0.2697,0.2732,184491829.0
2021-10-30 20:00:00,0.2732,0.2743,0.2677,0.27,182215096.0
2021-10-30 22:00:00,0.2699,0.271,0.258,0.269,509371423.0
2021-10-31 00:00:00,0.269,0.2744,0.2626,0.2645,296697309.0
2021-10-31 02:00:00,0.2646,0.2688,0.2608,0.2678,216590492.0
2021-10-31 04:00:00,0.2678,0.2745,0.2655,0.2704,232863484.0
2021-10-31 06:00:00,0.2703,0.2706,0.2653,0.2704,177639441.0
2021-10-31 08:00:00,0.2704,0.2706,0.2613,0.263,167203383.0
2021-10-31 10:00:00,0.2629,0.2641,0.2578,0.2604,198152634.0
2021-10-31 12:00:00,0.2604,0.263,0.252,0.2583,341982229.0
2021-10-31 14:00:00,0.2583,0.2606,0.2551,0.2588,246868350.0
2021-10-31 16:00:00,0.2588,0.2643,0.2564,0.2605,193842313.0
2021-10-31 18:00:00,0.2605,0.2827,0.2575,0.2703,1125735686.0
2021-10-31 20:00:00,0.2703,0.2799,0.269,0.2771,283527436.0
2021-10-31 22:00:00,0.2771,0.2852,0.2758,0.28,376251809.0
2021-11-01 00:00:00,0.28,0.2866,0.272,0.2732,416987644.0
2021-11-01 02:00:00,0.2731,0.2749,0.264,0.2662,300255482.0
2021-11-01 04:00:00,0.2661,0.2715,0.2631,0.2674,177338165.0
2021-11-01 06:00:00,0.2674,0.2735,0.2662,0.273,177280088.0
2021-11-01 08:00:00,0.2729,0.2814,0.2706,0.2762,277069097.0
2021-11-01 10:00:00,0.2761,0.2785,0.2707,0.2734,262333637.0
2021-11-01 12:00:00,0.2734,0.2764,0.27,0.2717,201066791.0
2021-11-01 14:00:00,0.2716,0.2725,0.2689,0.2699,137027771.0
2021-11-01 16:00:00,0.2699,0.2754,0.269,0.2699,202643777.0
2021-11-01 18:00:00,0.2699,0.2725,0.2668,0.2714,159632470.0
2021-11-01 20:00:00,0.2714,0.2716,0.2678,0.2696,89682746.0
2021-11-01 22:00:00,0.2696,0.2734,0.2688,0.2716,95776299.0
2021-11-02 00:00:00,0.2716,0.273,0.2666,0.2678,135124213.0
2021-11-02 02:00:00,0.2677,0.2713,0.2672,0.2704,90129041.0
2021-11-02 04:00:00,0.2704,0.2767,0.2697,0.2759,138857991.0
2021-11-02 06:00:00,0.2758,0.281,0.272,0.2746,337274281.0
2021-11-02 08:00:00,0.2746,0.2746,0.2701,0.2734,205760622.0
2021-11-02 10:00:00,0.2734,0.2748,0.2722,0.2724,157238269.0
2021-11-02 12:00:00,0.2725,0.2741,0.2708,0.2721,108058378.0
2021-11-02 14:00:00,0.272,0.274,0.2713,0.2727,117976211.0
2021-11-02 16:00:00,0.2728,0.2735,0.271,0.2724,105802644.0
2021-11-02 18:00:00,0.2724,0.2795,0.2713,0.2756,215335332.0
2021-11-02 20:00:00,0.2755,0.2803,0.2734,0.2748,211377920.0
2021-11-02 22:00:00,0.2747,0.2756,0.2718,0.2739,89558392.0
2021-11-03 00:00:00,0.2739,0.2759,0.2715,0.2725,105699173.0
2021-11-03 02:00:00,0.2724,0.2725,0.2697,0.2716,92574839.0
2021-11-03 04:00:00,0.2715,0.276,0.2698,0.2732,140162751.0
2021-11-03 06:00:00,0.2732,0.2744,0.2705,0.2742,104336140.0
2021-11-03 08:00:00,0.2742,0.2776,0.2731,0.2756,193581203.0
2021-11-03 10:00:00,0.2757,0.2757,0.2721,0.2735,108935620.0
2021-11-03 12:00:00,0.2735,0.2736,0.262,0.2653,312538140.0
2021-11-03 14:00:00,0.2653,0.2675,0.2635,0.2663,129631710.0
2021-11-03 16:00:00,0.2663,0.2682,0.2647,0.2679,84687644.0
2021-11-03 18:00:00,0.268,0.2724,0.2662,0.2703,166440760.0
2021-11-03 20:00:00,0.2702,0.2715,0.2681,0.2697,89913966.0
2021-11-03 22:00:00,0.2696,0.2699,0.267,0.2689,78996220.0
2021-11-04 00:00:00,0.2689,0.2709,0.2659,0.2675,88892366.0
2021-11-04 02:00:00,0.2674,0.2698,0.267,0.2692,58228047.0
2021-11-04 04:00:00,0.2692,0.27,0.2665,0.267,59869017.0
2021-11-04 06:00:00,0.267,0.2682,0.2632,0.2638,94226827.0
2021-11-04 08:00:00,0.2638,0.2657,0.2621,0.2653,120644549.0
2021-11-04 10:00:00,0.2654,0.2657,0.261,0.2622,120692687.0
2021-11-04 12:00:00,0.2621,0.2647,0.2594,0.2616,147718840.0
2021-11-04 14:00:00,0.2615,0.2633,0.254,0.2555,269511531.0
2021-11-04 16:00:00,0.2556,0.2593,0.2539,0.2568,173643026.0
2021-11-04 18:00:00,0.2569,0.2638,0.2557,0.2607,139416602.0
2021-11-04 20:00:00,0.2607,0.2646,0.2591,0.2622,102116101.0
2021-11-04 22:00:00,0.2622,0.265,0.2607,0.263,71998077.0
2021-11-05 00:00:00,0.263,0.2631,0.2578,0.2605,72622081.0
2021-11-05 02:00:00,0.2604,0.2619,0.259,0.2617,62392839.0
2021-11-05 04:00:00,0.2617,0.2626,0.2603,0.2611,41575293.0
2021-11-05 06:00:00,0.2612,0.2632,0.2611,0.2616,57359238.0
2021-11-05 08:00:00,0.2616,0.2709,0.2611,0.2645,246918464.0
2021-11-05 10:00:00,0.2646,0.2663,0.2547,0.2603,175126095.0
2021-11-05 12:00:00,0.2603,0.264,0.2593,0.2634,116260130.0
2021-11-05 14:00:00,0.2635,0.2636,0.2564,0.2607,190252854.0
2021-11-05 16:00:00,0.2607,0.2625,0.2602,0.2611,107414724.0
2021-11-05 18:00:00,0.2612,0.2626,0.257,0.2604,93424791.0
2021-11-05 20:00:00,0.2604,0.2611,0.2581,0.26,70546036.0
2021-11-05 22:00:00,0.2599,0.2611,0.259,0.2609,48483907.0
2021-11-06 00:00:00,0.2608,0.2676,0.2596,0.2647,141316233.0
2021-11-06 02:00:00,0.2647,0.2656,0.2619,0.2636,69783812.0
2021-11-06 04:00:00,0.2635,0.2655,0.2625,0.2632,61969140.0
2021-11-06 06:00:00,0.2632,0.2635,0.2593,0.261,79406448.0
2021-11-06 08:00:00,0.2611,0.2618,0.2596,0.2601,70005205.0
2021-11-06 10:00:00,0.2601,0.2609,0.25,0.255,247696793.0
2021-11-06 12:00:00,0.255,0.2573,0.2522,0.2562,99281215.0
2021-11-06 14:00:00,0.2562,0.2574,0.2552,0.2564,69749057.0
2021-11-06 16:00:00,0.2564,0.259,0.2558,0.2577,64028169.0
2021-11-06 18:00:00,0.2578,0.2635,0.2574,0.2615,96626198.0
2021-11-06 20:00:00,0.2615,0.2636,0.2601,0.2614,81785511.0
2021-11-06 22:00:00,0.2614,0.263,0.2608,0.2618,54209944.0
2021-11-07 00:00:00,0.2618,0.2638,0.26,0.2622,70575036.0
2021-11-07 02:00:00,0.2622,0.2626,0.2608,0.2624,35607580.0
2021-11-07 04:00:00,0.2624,0.2625,0.2601,0.2605,40484423.0
2021-11-07 06:00:00,0.2606,0.2609,0.2584,0.2598,45433138.0
