timestamp,label,p_bull
2015-12-29 06:00:00,0,5.827179644234957e-06
2015-12-29 08:00:00,0,2.0296686797314504e-06
2015-12-29 10:00:00,0,3.0353653134473143e-06
2015-12-29 12:00:00,0,1.012761195901091e-06
2015-12-29 14:00:00,0,1.036359035918145e-05
2015-12-29 16:00:00,0,3.625382523214868e-06
2015-12-29 18:00:00,0,8.194991443420715e-06
2015-12-29 20:00:00,0,6.804534679007267e-06
2015-12-29 22:00:00,0,3.2582891572857344e-06
2015-12-30 00:00:00,0,3.324889648534579e-06
2015-12-30 02:00:00,0,4.457162161331129e-06
2015-12-30 04:00:00,0,4.344815214847992e-06
2015-12-30 06:00:00,0,1.895853225338423e-06
2015-12-30 08:00:00,0,2.148627717020172e-06
2015-12-30 10:00:00,0,6.142247878807745e-06
2015-12-30 12:00:00,0,0.0030053686251684
2015-12-30 14:00:00,0,6.384287335636668e-05
2015-12-30 16:00:00,0,9.46340885471159e-06
2015-12-30 18:00:00,0,7.390833559998695e-06
2015-12-30 20:00:00,0,4.396919133508023e-06
2015-12-30 22:00:00,0,4.357050730398437e-06
2015-12-31 00:00:00,0,1.81866532704923e-05
2015-12-31 02:00:00,0,2.1346835451358022e-06
2015-12-31 04:00:00,0,1.3577996584954364e-05
2015-12-31 06:00:00,0,5.276108307282497e-06
2015-12-31 08:00:00,0,6.9186176393396495e-06
2015-12-31 10:00:00,0,2.8165489040365173e-06
2015-12-31 12:00:00,0,8.745318370635163e-06
2015-12-31 14:00:00,0,8.161216157945185e-06
2015-12-31 16:00:00,0,0.0037147639338247
2015-12-31 18:00:00,0,0.0001211598384866
2015-12-31 20:00:00,0,1.3612591841915633e-05
2015-12-31 22:00:00,0,1.209932845155341e-05
2016-01-01 00:00:00,0,3.902304824334742e-06
2016-01-01 02:00:00,0,1.0842450402681494e-05
2016-01-01 04:00:00,0,4.076804837466183e-05
2016-01-01 06:00:00,0,2.69621802392782e-05
2016-01-01 08:00:00,0,9.500308560429944e-06
2016-01-01 10:00:00,0,3.285205928432035e-06
2016-01-01 12:00:00,0,1.236278014576009e-05
2016-01-01 14:00:00,0,2.267186776739936e-05
2016-01-01 16:00:00,0,1.564404632593371e-05
2016-01-01 18:00:00,0,3.994739010645527e-06
2016-01-01 20:00:00,0,4.3506755510488124e-06
2016-01-01 22:00:00,0,1.617816975558604e-06
2016-01-02 00:00:00,0,3.27189974306658e-06
2016-01-02 02:00:00,0,1.867618530153232e-06
2016-01-02 04:00:00,0,3.0243559893141007e-06
2016-01-02 06:00:00,0,2.399907138270766e-06
2016-01-02 08:00:00,0,2.0302931244567417e-06
2016-01-02 10:00:00,0,1.341192993625417e-06
2016-01-02 12:00:00,0,3.800826387932342e-06
2016-01-02 14:00:00,0,1.3278134986452638e-06
2016-01-02 16:00:00,0,4.815435873709656e-06
2016-01-02 18:00:00,0,1.3370150563238275e-06
2016-01-02 20:00:00,0,1.0329490496765284e-06
2016-01-02 22:00:00,0,1.0947444469940029e-06
2016-01-03 00:00:00,0,2.063960079509747e-06
2016-01-03 02:00:00,0,1.1189255167487676e-06
2016-01-03 04:00:00,0,1.1849944135318427e-06
2016-01-03 06:00:00,0,1.6538309518521055e-06
2016-01-03 08:00:00,0,1.3489929507491532e-06
2016-01-03 10:00:00,0,1.1976760852116703e-06
2016-01-03 12:00:00,0,4.829594193319838e-06
2016-01-03 14:00:00,0,1.9816892447113336e-06
2016-01-03 16:00:00,0,1.6576507890603063e-06
2016-01-03 18:00:00,0,1.4681093123607548e-06
2016-01-03 20:00:00,0,4.916488705786497e-06
2016-01-03 22:00:00,0,4.605517910877591e-06
2016-01-04 00:00:00,0,4.633138264392762e-06
2016-01-04 02:00:00,0,2.9855147585054678e-06
2016-01-04 04:00:00,0,2.914777460879055e-06
2016-01-04 06:00:00,0,6.499833351856475e-06
2016-01-04 08:00:00,0,1.8386642216269452e-06
2016-01-04 10:00:00,0,1.145595880304225e-06
2016-01-04 12:00:00,0,2.19095082737703e-06
2016-01-04 14:00:00,0,2.480898346533938e-06
2016-01-04 16:00:00,0,2.2248631051025507e-06
2016-01-04 18:00:00,0,2.9244960308405124e-06
2016-01-04 20:00:00,0,2.233370851873704e-06
2016-01-04 22:00:00,0,5.915850253351243e-06
2016-01-05 00:00:00,0,3.2731188228943414e-06
2016-01-05 02:00:00,0,1.9269946963163407e-06
2016-01-05 04:00:00,0,1.3732060863261686e-06
2016-01-05 06:00:00,0,1.3678560460954488e-06
2016-01-05 08:00:00,0,1.970129084947508e-06
2016-01-05 10:00:00,0,1.1434522057769182e-06
2016-01-05 12:00:00,0,1.4843753270149934e-06
2016-01-05 14:00:00,0,1.5230278086834634e-06
2016-01-05 16:00:00,0,1.2242039460699696e-06
2016-01-05 18:00:00,0,1.6674763518337445e-06
2016-01-05 20:00:00,0,1.131460750092702e-06
2016-01-05 22:00:00,0,1.067423137371096e-06
2016-01-06 00:00:00,0,4.406574366402069e-06
2016-01-06 02:00:00,0,2.262870840671449e-05
2016-01-06 04:00:00,0,7.4729944181590365e-06
2016-01-06 06:00:00,0,3.830303174427143e-06
2016-01-06 08:00:00,0,3.689579951174845e-06
2016-01-06 10:00:00,0,3.176957399492772e-06
2016-01-06 12:00:00,0,1.98535748901885e-06
2016-01-06 14:00:00,0,4.709676468881606e-06
2016-01-06 16:00:00,0,2.770347799903499e-06
2016-01-06 18:00:00,0,3.479499150622694e-06
2016-01-06 20:00:00,0,2.7109321861736157e-06
2016-01-06 22:00:00,0,2.945915371834898e-06
2016-01-07 00:00:00,0,0.0009822308248259
2016-01-07 02:00:00,0,0.9760538169033616
2016-01-07 04:00:00,0,0.9734468360749724
2016-01-07 06:00:00,0,0.9973016542416822
2016-01-07 08:00:00,0,0.99956775279492
2016-01-07 10:00:00,0,0.9998811846851924
2016-01-07 12:00:00,0,0.999670880544643
2016-01-07 14:00:00,0,0.9911419946078758
2016-01-07 16:00:00,0,0.9716085988681604
2016-01-07 18:00:00,0,0.938424862583954
2016-01-07 20:00:00,0,0.7144763463790983
2016-01-07 22:00:00,0,0.1559428948236319
2016-01-08 00:00:00,0,0.0684156547901833
2016-01-08 02:00:00,0,0.0068036642178019
2016-01-08 04:00:00,0,6.404716725945824e-05
2016-01-08 06:00:00,0,0.0008085121868494
2016-01-08 08:00:00,0,5.355890578936471e-05
2016-01-08 10:00:00,0,5.850023406921995e-05
2016-01-08 12:00:00,0,0.0002187974662779
2016-01-08 14:00:00,0,1.2233576385857636e-05
2016-01-08 16:00:00,0,6.458087076197775e-05
2016-01-08 18:00:00,0,6.686500035452272e-06
2016-01-08 20:00:00,0,4.227418603841898e-06
2016-01-08 22:00:00,0,4.587576381047461e-06
2016-01-09 00:00:00,0,1.0752495489591182e-05
2016-01-09 02:00:00,0,1.7205209343274964e-06
2016-01-09 04:00:00,0,1.4836440554025852e-05
2016-01-09 06:00:00,0,1.113888654766191e-05
2016-01-09 08:00:00,0,1.9844861975817478e-06
2016-01-09 10:00:00,0,2.4724480851198345e-06
2016-01-09 12:00:00,0,1.6636656899923766e-06
2016-01-09 14:00:00,0,1.4027970261927664e-06
2016-01-09 16:00:00,0,1.1835167197701386e-05
2016-01-09 18:00:00,0,2.2778934822784037e-06
2016-01-09 20:00:00,0,2.4129155770422736e-06
2016-01-09 22:00:00,0,1.6779427529227225e-06
2016-01-10 00:00:00,0,1.9173242100432124e-06
2016-01-10 02:00:00,0,1.2853999659282613e-06
2016-01-10 04:00:00,0,3.7388728751056503e-06
2016-01-10 06:00:00,0,2.8033654673867263e-06
2016-01-10 08:00:00,0,1.9750160727960683e-06
2016-01-10 10:00:00,0,1.6936469312558163e-06
2016-01-10 12:00:00,0,2.0045497897007454e-06
2016-01-10 14:00:00,0,1.8358161668384303e-06
2016-01-10 16:00:00,0,1.708898120755661e-06
2016-01-10 18:00:00,0,2.935273690868078e-06
2016-01-10 20:00:00,0,2.79789401977434e-06
2016-01-10 22:00:00,0,7.634410443413093e-06
2016-01-11 00:00:00,0,4.931780589531327e-06
2016-01-11 02:00:00,0,2.823524398525817e-06
2016-01-11 04:00:00,0,2.228271141167177e-06
2016-01-11 06:00:00,0,6.711656779472776e-06
2016-01-11 08:00:00,0,2.732419055278359e-06
2016-01-11 10:00:00,0,4.795985357919104e-06
2016-01-11 12:00:00,0,6.585030943473815e-06
2016-01-11 14:00:00,0,4.422708579360383e-06
2016-01-11 16:00:00,0,2.741215903959301e-06
2016-01-11 18:00:00,0,2.5853197097151663e-06
2016-01-11 20:00:00,0,1.8575549235082476e-06
2016-01-11 22:00:00,0,2.776406682959141e-06
2016-01-12 00:00:00,0,7.459962864708409e-06
2016-01-12 02:00:00,0,2.925335284946574e-06
2016-01-12 04:00:00,0,3.58593052064107e-06
2016-01-12 06:00:00,0,5.097169929532052e-06
2016-01-12 08:00:00,0,2.335647846591288e-06
2016-01-12 10:00:00,0,2.6420204810434747e-06
2016-01-12 12:00:00,0,3.970603795808356e-06
2016-01-12 14:00:00,0,1.4941597612518795e-06
2016-01-12 16:00:00,0,1.1239988416606074e-06
2016-01-12 18:00:00,0,1.3898769530261563e-06
2016-01-12 20:00:00,0,0.0001549546171436
2016-01-12 22:00:00,0,0.1422713752021668
2016-01-13 00:00:00,0,0.0197358815517739
2016-01-13 02:00:00,0,0.0042239813328672
2016-01-13 04:00:00,0,0.0012139369515098
2016-01-13 06:00:00,0,0.0011619619852522
2016-01-13 08:00:00,0,0.0007308810539989
2016-01-13 10:00:00,0,0.0001417732813172
2016-01-13 12:00:00,0,0.0002221449518529
2016-01-13 14:00:00,0,0.0001352707524383
2016-01-13 16:00:00,0,0.0002035132153564
2016-01-13 18:00:00,0,1.7284147311447443e-05
2016-01-13 20:00:00,0,4.1603323551239553e-05
2016-01-13 22:00:00,0,0.0001810040635892
2016-01-14 00:00:00,0,0.0001621543400005
2016-01-14 02:00:00,0,8.301265176105462e-06
2016-01-14 04:00:00,0,1.45222621001042e-05
2016-01-14 06:00:00,0,3.004048670595239e-06
2016-01-14 08:00:00,0,9.742876485022996e-06
2016-01-14 10:00:00,0,1.7955217469596103e-06
2016-01-14 12:00:00,0,1.931200570556038e-06
2016-01-14 14:00:00,0,1.2609841780963848e-06
2016-01-14 16:00:00,0,1.2558571997872523e-06
2016-01-14 18:00:00,0,1.09380616047682e-06
2016-01-14 20:00:00,0,1.2628496493784143e-06
2016-01-14 22:00:00,0,1.5581837164582238e-06
2016-01-15 00:00:00,0,5.0100690470081614e-05
2016-01-15 02:00:00,0,0.0004192079096118
2016-01-15 04:00:00,0,0.0177330548441314
2016-01-15 06:00:00,0,0.9272562701507644
2016-01-15 08:00:00,0,0.994871874145142
2016-01-15 10:00:00,0,0.9999949676686558
2016-01-15 12:00:00,0,0.999999999996362
2016-01-15 14:00:00,0,0.9999999999977264
2016-01-15 16:00:00,0,0.999999999998181
2016-01-15 18:00:00,0,0.9999999999995453
2016-01-15 20:00:00,0,0.9999999999879492
2016-01-15 22:00:00,0,1.0
2016-01-16 00:00:00,0,1.0
2016-01-16 02:00:00,0,1.0
2016-01-16 04:00:00,0,1.0
2016-01-16 06:00:00,0,1.0
2016-01-16 08:00:00,0,1.0
2016-01-16 10:00:00,0,1.0
2016-01-16 12:00:00,0,1.0
2016-01-16 14:00:00,0,0.9999999999995453
2016-01-16 16:00:00,0,0.999999999925194
2016-01-16 18:00:00,0,1.0
2016-01-16 20:00:00,0,1.0
2016-01-16 22:00:00,0,1.0
2016-01-17 00:00:00,0,0.9999999656931784
2016-01-17 02:00:00,0,0.9998347033148368
2016-01-17 04:00:00,0,0.998940842759902
2016-01-17 06:00:00,0,0.9999999999949978
2016-01-17 08:00:00,0,0.9999997915949952
2016-01-17 10:00:00,0,0.8367692217240645
2016-01-17 12:00:00,0,0.6715856879261751
2016-01-17 14:00:00,0,0.0465727788118318
2016-01-17 16:00:00,0,0.004401393879749
2016-01-17 18:00:00,0,0.0005638595305166
2016-01-17 20:00:00,0,0.0015846750708631
2016-01-17 22:00:00,0,0.0725580766196921
2016-01-18 00:00:00,0,0.0019950771965738
2016-01-18 02:00:00,0,2.933799007707284e-05
2016-01-18 04:00:00,0,7.117901937273573e-06
2016-01-18 06:00:00,0,2.043285466173873e-05
2016-01-18 08:00:00,0,0.0005602433209959
2016-01-18 10:00:00,0,3.0624758891217034e-06
2016-01-18 12:00:00,0,2.1247147858374705e-05
2016-01-18 14:00:00,0,5.420055454937524e-06
2016-01-18 16:00:00,0,1.242838232346502e-05
2016-01-18 18:00:00,0,8.205797797044602e-05
2016-01-18 20:00:00,0,5.627054015191239e-06
2016-01-18 22:00:00,0,2.8978412842383337e-06
2016-01-19 00:00:00,0,1.250469728890572e-05
2016-01-19 02:00:00,0,1.7720730633805037e-06
2016-01-19 04:00:00,0,8.117358689453365e-06
2016-01-19 06:00:00,0,4.2397326855221255e-05
2016-01-19 08:00:00,0,2.1253942020243462e-06
2016-01-19 10:00:00,0,4.679995955062609e-06
2016-01-19 12:00:00,0,7.377801705052452e-06
2016-01-19 14:00:00,0,7.047552992379103e-06
2016-01-19 16:00:00,0,1.1718948611696271e-05
2016-01-19 18:00:00,0,4.796353764950041e-06
2016-01-19 20:00:00,0,6.325518192250711e-06
2016-01-19 22:00:00,0,6.9023671330702905e-06
2016-01-20 00:00:00,0,6.972557809412451e-06
2016-01-20 02:00:00,0,3.099811607701834e-06
2016-01-20 04:00:00,0,1.8831055817906352e-06
2016-01-20 06:00:00,0,2.812418374634119e-06
2016-01-20 08:00:00,0,8.378445096222617e-06
2016-01-20 10:00:00,0,0.0021680289386559
2016-01-20 12:00:00,0,1.0
2016-01-20 14:00:00,0,1.0
2016-01-20 16:00:00,0,1.0
2016-01-20 18:00:00,0,1.0
2016-01-20 20:00:00,0,1.0
2016-01-20 22:00:00,0,1.0
2016-01-21 00:00:00,0,1.0
2016-01-21 02:00:00,0,1.0
2016-01-21 04:00:00,0,1.0
2016-01-21 06:00:00,0,1.0
2016-01-21 08:00:00,0,1.0
2016-01-21 10:00:00,0,1.0
2016-01-21 12:00:00,0,0.9999999999995453
2016-01-21 14:00:00,0,0.9999999999984084
2016-01-21 16:00:00,0,0.9999948070386157
2016-01-21 18:00:00,0,0.9502987322408548
2016-01-21 20:00:00,0,0.8563316267704566
2016-01-21 22:00:00,0,0.293685374316206
2016-01-22 00:00:00,0,0.1173825907013366
2016-01-22 02:00:00,0,0.0208158426125283
2016-01-22 04:00:00,0,0.0265317311598134
2016-01-22 06:00:00,0,0.6563487114561134
2016-01-22 08:00:00,0,0.9887676504539752
2016-01-22 10:00:00,0,0.9999165990103964
2016-01-22 12:00:00,0,0.9986764385410686
2016-01-22 14:00:00,0,0.9911164126798347
2016-01-22 16:00:00,0,0.99999999997749
2016-01-22 18:00:00,0,0.9999999993292475
2016-01-22 20:00:00,0,0.9999999998071872
2016-01-22 22:00:00,0,0.9999999997844498
2016-01-23 00:00:00,0,0.9995315188106344
2016-01-23 02:00:00,0,0.9755229872305604
2016-01-23 04:00:00,0,0.9997968983317664
2016-01-23 06:00:00,0,0.9999900038494012
2016-01-23 08:00:00,0,0.9999586510893652
2016-01-23 10:00:00,0,0.8501406540504998
2016-01-23 12:00:00,0,0.0188038626371214
2016-01-23 14:00:00,0,0.0002394229754284
2016-01-23 16:00:00,0,0.0007222571691082
2016-01-23 18:00:00,0,0.0003476735890869
2016-01-23 20:00:00,0,0.001720233762267
2016-01-23 22:00:00,0,8.610124500620633e-05
2016-01-24 00:00:00,0,2.3529220104133905e-05
2016-01-24 02:00:00,0,2.616093248095908e-06
2016-01-24 04:00:00,0,9.229674507992988e-05
2016-01-24 06:00:00,0,0.0040234209426743
2016-01-24 08:00:00,0,0.9963452236936532
2016-01-24 10:00:00,0,0.5630621690632518
2016-01-24 12:00:00,0,0.020974142184623
2016-01-24 14:00:00,0,0.0010284346768415
2016-01-24 16:00:00,0,6.635039456283142e-05
2016-01-24 18:00:00,0,0.0004070153374465
2016-01-24 20:00:00,0,0.0025205717147106
2016-01-24 22:00:00,0,0.00036405517778
2016-01-25 00:00:00,0,6.292446916105579e-05
2016-01-25 02:00:00,0,3.4481713996329485e-05
2016-01-25 04:00:00,0,2.5106256722918423e-05
2016-01-25 06:00:00,0,0.0001544995750794
2016-01-25 08:00:00,0,0.0001120328780986
2016-01-25 10:00:00,0,4.0062825015569225e-05
2016-01-25 12:00:00,0,2.783395530417765e-06
2016-01-25 14:00:00,0,1.980053670186084e-06
2016-01-25 16:00:00,0,8.341683451381066e-05
2016-01-25 18:00:00,0,1.2552324759694164e-05
2016-01-25 20:00:00,0,6.352061524486659e-06
2016-01-25 22:00:00,0,2.671701738028868e-06
2016-01-26 00:00:00,0,3.6896678936810034e-06
2016-01-26 02:00:00,0,1.963644051833529e-06
2016-01-26 04:00:00,0,1.1874761803832377e-05
2016-01-26 06:00:00,0,3.441601766398492e-06
2016-01-26 08:00:00,0,1.834568816345004e-05
2016-01-26 10:00:00,0,3.96649335861143e-06
2016-01-26 12:00:00,0,3.14488570534079e-06
2016-01-26 14:00:00,0,4.848273101549488e-06
2016-01-26 16:00:00,0,8.078193760001026e-06
2016-01-26 18:00:00,0,3.685925128697546e-06
2016-01-26 20:00:00,0,2.958585747432005e-06
2016-01-26 22:00:00,0,2.6166175912120014e-06
2016-01-27 00:00:00,0,1.7881954518432831e-06
2016-01-27 02:00:00,0,2.0134218921415416e-06
2016-01-27 04:00:00,0,1.3530976905785884e-06
2016-01-27 06:00:00,0,9.54178940412351e-07
2016-01-27 08:00:00,0,1.9614011116896977e-06
2016-01-27 10:00:00,0,1.192001706205141e-06
2016-01-27 12:00:00,0,2.036863229012686e-06
2016-01-27 14:00:00,0,1.3045471085894068e-06
2016-01-27 16:00:00,0,1.3745940606809304e-06
2016-01-27 18:00:00,0,1.6063442247802428e-06
2016-01-27 20:00:00,0,1.033910594139525e-06
2016-01-27 22:00:00,0,2.2782363730579758e-06
2016-01-28 00:00:00,0,0.0008934594196889
2016-01-28 02:00:00,0,0.830299321013874
2016-01-28 04:00:00,0,0.0450576235623797
2016-01-28 06:00:00,0,0.0052244916056232
2016-01-28 08:00:00,0,0.000848467094242
2016-01-28 10:00:00,0,0.0001202936435003
2016-01-28 12:00:00,0,0.0003154360078392
2016-01-28 14:00:00,0,0.000488566618454
2016-01-28 16:00:00,0,0.0006211540673792
2016-01-28 18:00:00,0,0.0006571435638061
2016-01-28 20:00:00,0,0.000845194646134
2016-01-28 22:00:00,0,0.0063045301854353
2016-01-29 00:00:00,0,0.98295065248403
2016-01-29 02:00:00,0,0.9996995929682848
2016-01-29 04:00:00,0,0.9993592218503294
2016-01-29 06:00:00,0,0.9107356159096855
2016-01-29 08:00:00,0,0.52950372517194
2016-01-29 10:00:00,0,0.4712583357060438
2016-01-29 12:00:00,0,0.5894206669049111
2016-01-29 14:00:00,0,0.5878821450505448
2016-01-29 16:00:00,0,0.0938690539113463
2016-01-29 18:00:00,0,0.0033085302213066
2016-01-29 20:00:00,0,7.99724106954745e-06
2016-01-29 22:00:00,0,2.731570347113088e-05
2016-01-30 00:00:00,0,0.0013376676294607
2016-01-30 02:00:00,0,0.0045773115653337
2016-01-30 04:00:00,0,0.0002420089918335
2016-01-30 06:00:00,0,1.3682970546558943e-05
2016-01-30 08:00:00,0,3.484130321523321e-06
2016-01-30 10:00:00,0,6.065333294889799e-06
2016-01-30 12:00:00,0,4.738642058574446e-06
2016-01-30 14:00:00,0,6.201075498938232e-06
2016-01-30 16:00:00,0,3.611401864052477e-06
2016-01-30 18:00:00,0,1.4221271138169742e-06
2016-01-30 20:00:00,0,2.0937502515245622e-06
2016-01-30 22:00:00,0,1.3647904989371108e-06
2016-01-31 00:00:00,0,3.349054717448778e-06
2016-01-31 02:00:00,0,1.1868833548409616e-06
2016-01-31 04:00:00,0,1.637001669302702e-06
2016-01-31 06:00:00,0,1.654348976910779e-06
2016-01-31 08:00:00,0,1.3017656758835749e-06
2016-01-31 10:00:00,0,1.261451141265551e-06
2016-01-31 12:00:00,0,1.4916293193059316e-06
2016-01-31 14:00:00,0,1.339452988389473e-06
2016-01-31 16:00:00,0,1.1803300330359855e-06
2016-01-31 18:00:00,0,1.907620425822429e-06
2016-01-31 20:00:00,0,1.5972898822577035e-06
2016-01-31 22:00:00,0,0.0004886629904227
2016-02-01 00:00:00,0,7.89042609086454e-06
2016-02-01 02:00:00,0,0.0004446972942017
2016-02-01 04:00:00,0,3.558610567633929e-06
2016-02-01 06:00:00,0,8.261031389105861e-06
2016-02-01 08:00:00,0,1.043670000045952e-05
2016-02-01 10:00:00,0,0.0002382146421221
2016-02-01 12:00:00,0,0.0003237222671674
2016-02-01 14:00:00,0,1.828984705355505e-05
2016-02-01 16:00:00,0,7.808410195280202e-06
2016-02-01 18:00:00,0,2.875211053603329e-06
2016-02-01 20:00:00,0,2.770010910816618e-06
2016-02-01 22:00:00,0,3.322174209140433e-05
2016-02-02 00:00:00,0,5.666799267790803e-05
2016-02-02 02:00:00,0,2.945482586166032e-06
2016-02-02 04:00:00,0,5.7368010098602005e-06
2016-02-02 06:00:00,0,1.3069420073494995e-06
2016-02-02 08:00:00,0,2.313140225419617e-06
2016-02-02 10:00:00,0,1.3809929680569135e-06
2016-02-02 12:00:00,0,4.658449495871415e-06
2016-02-02 14:00:00,0,3.789012658312134e-05
2016-02-02 16:00:00,0,1.0
2016-02-02 18:00:00,0,0.0012226012020156
2016-02-02 20:00:00,0,4.945335206316895e-06
2016-02-02 22:00:00,0,1.6732892816026672e-06
2016-02-03 00:00:00,0,3.260059876331916e-06
2016-02-03 02:00:00,0,1.341288806284155e-06
2016-02-03 04:00:00,0,1.1081401435518662e-06
2016-02-03 06:00:00,0,1.1505154031726491e-06
2016-02-03 08:00:00,0,2.49178094078243e-06
2016-02-03 10:00:00,0,2.480167841292203e-06
2016-02-03 12:00:00,0,2.0621798795578977e-06
2016-02-03 14:00:00,0,1.8037446132785336e-06
2016-02-03 16:00:00,0,3.839847925504033e-06
2016-02-03 18:00:00,0,3.984661895334693e-06
2016-02-03 20:00:00,0,1.877011026032228e-06
2016-02-03 22:00:00,0,1.4502282925644825e-06
2016-02-04 00:00:00,0,3.289543356749739e-06
2016-02-04 02:00:00,0,1.5842021909969166e-06
2016-02-04 04:00:00,0,3.408274888918821e-06
2016-02-04 06:00:00,0,1.940394139152017e-06
2016-02-04 08:00:00,0,2.3459497847428085e-06
2016-02-04 10:00:00,0,6.221974393036092e-06
2016-02-04 12:00:00,0,0.0011410363472256
2016-02-04 14:00:00,0,0.9911016636475636
2016-02-04 16:00:00,0,0.8604658543659897
2016-02-04 18:00:00,0,0.49052743980563
2016-02-04 20:00:00,0,0.3229055183277992
2016-02-04 22:00:00,0,0.2730719138374397
2016-02-05 00:00:00,0,0.2699152282254281
2016-02-05 02:00:00,0,0.2835371256909638
2016-02-05 04:00:00,0,0.2888208398971102
2016-02-05 06:00:00,0,0.2937559581696178
2016-02-05 08:00:00,0,0.2097614145583295
2016-02-05 10:00:00,0,0.0012106792201941
2016-02-05 12:00:00,0,2.9661932074817684e-05
2016-02-05 14:00:00,0,5.609132495057584e-05
2016-02-05 16:00:00,0,5.173361290417771e-05
2016-02-05 18:00:00,0,4.280036575974579e-06
2016-02-05 20:00:00,0,9.275222155409234e-06
2016-02-05 22:00:00,0,9.595225465055507e-06
2016-02-06 00:00:00,0,2.322024690440474e-05
2016-02-06 02:00:00,0,9.927812630667728e-06
2016-02-06 04:00:00,0,1.6351886584337087e-05
2016-02-06 06:00:00,0,4.69931314227666e-05
2016-02-06 08:00:00,0,6.155425927286687e-06
2016-02-06 10:00:00,0,1.0565177084913192e-05
2016-02-06 12:00:00,0,4.862078182936408e-06
2016-02-06 14:00:00,0,7.711091435852746e-06
2016-02-06 16:00:00,0,1.902203111383272e-05
2016-02-06 18:00:00,0,8.794272731453013e-06
2016-02-06 20:00:00,0,4.670195683579408e-06
2016-02-06 22:00:00,0,4.990500991252645e-06
2016-02-07 00:00:00,0,2.897096805773453e-06
2016-02-07 02:00:00,0,1.8664024086631977e-05
2016-02-07 04:00:00,0,4.072090063127139e-05
2016-02-07 06:00:00,0,4.34029920456714e-06
2016-02-07 08:00:00,0,7.459927449659919e-06
2016-02-07 10:00:00,0,5.05277329216078e-06
2016-02-07 12:00:00,0,1.7239171234795025e-06
2016-02-07 14:00:00,0,3.534403810102613e-06
2016-02-07 16:00:00,0,2.0319655799679286e-06
2016-02-07 18:00:00,0,1.434509700700976e-06
2016-02-07 20:00:00,0,1.7567877889014966e-06
2016-02-07 22:00:00,0,2.100116969758367e-06
2016-02-08 00:00:00,0,2.824550542337644e-06
2016-02-08 02:00:00,0,1.6285405000134305e-06
2016-02-08 04:00:00,0,1.3367329987966846e-06
2016-02-08 06:00:00,0,1.7643490920493725e-06
2016-02-08 08:00:00,0,2.6771584363003816e-06
2016-02-08 10:00:00,0,1.512036683810261e-06
2016-02-08 12:00:00,0,2.8312477706697997e-06
2016-02-08 14:00:00,0,1.3951914301024434e-06
2016-02-08 16:00:00,0,2.62943237897373e-06
2016-02-08 18:00:00,0,3.792688043092146e-05
2016-02-08 20:00:00,0,9.25908203653643e-06
2016-02-08 22:00:00,0,5.76596293178937e-06
2016-02-09 00:00:00,0,8.85603929692258e-06
2016-02-09 02:00:00,0,2.431130786824766e-06
2016-02-09 04:00:00,0,4.244384338575192e-06
2016-02-09 06:00:00,0,3.946279359784478e-06
2016-02-09 08:00:00,0,4.132435438392983e-06
2016-02-09 10:00:00,0,1.2057377936926734e-05
2016-02-09 12:00:00,0,6.694353383646421e-06
2016-02-09 14:00:00,0,3.2978478053413925e-06
2016-02-09 16:00:00,0,2.368968214583452e-06
2016-02-09 18:00:00,0,5.321456618823803e-06
2016-02-09 20:00:00,0,2.524574325775768e-06
2016-02-09 22:00:00,0,4.715872899404944e-06
2016-02-10 00:00:00,0,1.7917045656359609e-06
2016-02-10 02:00:00,0,4.407587512041991e-06
2016-02-10 04:00:00,0,2.547377738769634e-06
2016-02-10 06:00:00,0,2.043971203582206e-06
2016-02-10 08:00:00,0,1.5853989174863878e-05
2016-02-10 10:00:00,0,2.9216679184422783e-05
2016-02-10 12:00:00,0,4.951524799196249e-05
2016-02-10 14:00:00,0,1.415513600671447e-05
2016-02-10 16:00:00,0,6.572265397535021e-06
2016-02-10 18:00:00,0,4.928312835142261e-06
2016-02-10 20:00:00,0,6.032871279616353e-06
2016-02-10 22:00:00,0,9.66693198911282e-06
2016-02-11 00:00:00,0,1.4772032433997022e-05
2016-02-11 02:00:00,0,1.0237867812468611e-05
2016-02-11 04:00:00,0,7.077729252889358e-06
2016-02-11 06:00:00,0,7.743936377915507e-06
2016-02-11 08:00:00,0,1.8943715899767376e-06
2016-02-11 10:00:00,0,1.2550312367651804e-06
2016-02-11 12:00:00,0,3.920575157334705e-06
2016-02-11 14:00:00,0,2.351143139461639e-06
2016-02-11 16:00:00,0,6.047695235036198e-06
2016-02-11 18:00:00,0,4.82362213276961e-06
2016-02-11 20:00:00,0,3.6466723560486216e-06
2016-02-11 22:00:00,0,7.80480813385907e-06
2016-02-12 00:00:00,0,5.252298956857095e-06
2016-02-12 02:00:00,0,3.131938903439461e-06
2016-02-12 04:00:00,0,4.203595513817611e-06
2016-02-12 06:00:00,0,1.2326127727178906e-05
2016-02-12 08:00:00,0,1.8362035591832756e-05
2016-02-12 10:00:00,0,4.227352152218843e-06
2016-02-12 12:00:00,0,7.158560093406313e-06
2016-02-12 14:00:00,0,2.170812316999066e-06
2016-02-12 16:00:00,0,2.08746340393611e-06
2016-02-12 18:00:00,0,6.374165580323589e-06
2016-02-12 20:00:00,0,2.687678893337518e-06
2016-02-12 22:00:00,0,3.0417275306255925e-05
2016-02-13 00:00:00,0,1.0959242315628644e-05
