timestamp,open,high,low,close,volume
2011-12-07 16:00:00,3.35,3.35,3.34,3.34,21.06886228
2011-12-07 18:00:00,3.34,3.34,3.34,3.34,0.0
2011-12-07 20:00:00,3.34,3.34,3.34,3.34,0.0
2011-12-07 22:00:00,3.3,3.3,3.3,3.3,19.530234
2011-12-08 00:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-08 02:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-08 04:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-08 06:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-08 08:00:00,3.3,3.3,3.27,3.27,7.265875
2011-12-08 10:00:00,3.31,3.31,3.03,3.03,91.87511497
2011-12-08 12:00:00,3.03,3.03,3.03,3.03,0.0
2011-12-08 14:00:00,3.03,3.03,3.03,3.03,0.0
2011-12-08 16:00:00,3.03,3.03,3.03,3.03,0.0
2011-12-08 18:00:00,3.03,3.5,2.95,3.5,7.89142857
2011-12-08 20:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-08 22:00:00,3.5,3.5,3.3,3.3,8.68530855
2011-12-09 00:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 02:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 04:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 06:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 08:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 10:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 12:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 14:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 16:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 18:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 20:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-09 22:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 00:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 02:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 04:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 06:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 08:00:00,3.3,3.3,3.3,3.3,0.0
2011-12-10 10:00:00,3.3,3.3,3.2,3.2,2.0
2011-12-10 12:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-10 14:00:00,3.0,3.2,3.0,3.2,10.284375
2011-12-10 16:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-10 18:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-10 20:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-10 22:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 00:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 02:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 04:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 06:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 08:00:00,3.2,3.2,3.17,3.2,46.2725207
2011-12-11 10:00:00,3.2,3.2,3.2,3.2,0.0
2011-12-11 12:00:00,3.2,3.2,3.2,3.2,7.454375
2011-12-11 14:00:00,3.21,3.21,3.21,3.21,18.20295032
2011-12-11 16:00:00,3.21,3.21,3.21,3.21,0.0
2011-12-11 18:00:00,3.21,3.21,3.21,3.21,1.0
2011-12-11 20:00:00,3.21,3.22,3.21,3.22,1.0
2011-12-11 22:00:00,3.37,3.37,3.27,3.27,83.84904882
2011-12-12 00:00:00,3.27,3.27,3.27,3.27,0.0
2011-12-12 02:00:00,3.27,3.27,3.27,3.27,0.0
2011-12-12 04:00:00,3.27,3.27,3.27,3.27,0.0
2011-12-12 06:00:00,3.27,3.27,3.27,3.27,0.0
2011-12-12 08:00:00,3.37,3.6,3.37,3.6,34.2861619
2011-12-12 10:00:00,3.6,3.6,3.6,3.6,0.0
2011-12-12 12:00:00,3.6,3.6,3.6,3.6,0.0
2011-12-12 14:00:00,3.59,3.59,3.59,3.59,14.74373259
2011-12-12 16:00:00,3.59,3.59,3.59,3.59,0.0
2011-12-12 18:00:00,3.48,3.48,3.48,3.48,26.58908046
2011-12-12 20:00:00,3.48,3.48,3.48,3.48,0.0
2011-12-12 22:00:00,3.48,3.48,3.48,3.48,0.0
2011-12-13 00:00:00,3.25,3.25,3.25,3.25,6.0
2011-12-13 02:00:00,3.25,3.25,3.25,3.25,2.0
2011-12-13 04:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-13 06:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-13 08:00:00,3.25,3.59,3.25,3.59,14.43077994
2011-12-13 10:00:00,3.59,3.59,3.59,3.59,0.0
2011-12-13 12:00:00,3.59,3.59,3.25,3.25,3.29
2011-12-13 14:00:00,3.25,3.56,3.25,3.56,3.6741573
2011-12-13 16:00:00,3.56,3.56,3.56,3.56,36.75561798
2011-12-13 18:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-13 20:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-13 22:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 00:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 02:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 04:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 06:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 08:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 10:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 12:00:00,3.56,3.56,3.56,3.56,0.0
2011-12-14 14:00:00,3.42,3.42,3.42,3.42,57.30262819
2011-12-14 16:00:00,3.42,3.42,3.42,3.42,0.0
2011-12-14 18:00:00,3.42,3.42,3.42,3.42,0.0
2011-12-14 20:00:00,3.42,3.49,3.42,3.47,33.46210251
2011-12-14 22:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 00:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 02:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 04:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 06:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 08:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 10:00:00,3.47,3.47,3.47,3.47,0.0
2011-12-15 12:00:00,3.47,3.47,3.39,3.39,9.50442478
2011-12-15 14:00:00,3.39,3.39,3.39,3.39,0.0
2011-12-15 16:00:00,3.39,3.39,3.39,3.39,15.49557522
2011-12-15 18:00:00,3.45,3.45,3.45,3.45,39.43421392
2011-12-15 20:00:00,3.45,3.45,3.45,3.45,0.0
2011-12-15 22:00:00,3.45,3.45,3.45,3.45,38.30781506
2011-12-16 00:00:00,3.25,3.25,3.25,3.25,10.0
2011-12-16 02:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-16 04:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-16 06:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-16 08:00:00,3.25,3.44,3.25,3.44,22.57030608
2011-12-16 10:00:00,3.44,3.5,3.44,3.44,52.04269492
2011-12-16 12:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-16 14:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-16 16:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-16 18:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-16 20:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-16 22:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 00:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 02:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 04:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 06:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 08:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 10:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 12:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 14:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 16:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 18:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 20:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-17 22:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 00:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 02:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 04:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 06:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 08:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 10:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 12:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 14:00:00,3.44,3.44,3.44,3.44,0.0
2011-12-18 16:00:00,3.44,3.44,3.25,3.25,7.04
2011-12-18 18:00:00,3.25,3.25,3.25,3.25,0.0
2011-12-18 20:00:00,3.5,3.5,3.5,3.5,10.20285714
2011-12-18 22:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 00:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 02:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 04:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 06:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 08:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 10:00:00,3.5,3.5,3.5,3.5,0.0
2011-12-19 12:00:00,3.5,3.98,3.5,3.98,71.13429197
2011-12-19 14:00:00,3.98,3.98,3.98,3.98,0.0
2011-12-19 16:00:00,3.98,3.98,3.98,3.98,0.0
2011-12-19 18:00:00,3.98,3.98,3.98,3.98,0.0
2011-12-19 20:00:00,3.98,3.98,3.85,3.85,63.6
2011-12-19 22:00:00,3.85,3.85,3.85,3.85,0.0
2011-12-20 00:00:00,3.85,3.85,3.85,3.85,0.0
2011-12-20 02:00:00,3.85,3.85,3.85,3.85,0.0
2011-12-20 04:00:00,3.85,4.75,3.85,4.75,6.77473684
2011-12-20 06:00:00,4.75,4.75,4.75,4.75,0.0
2011-12-20 08:00:00,4.53,4.53,4.53,4.53,25.0
2011-12-20 10:00:00,4.58,4.58,4.58,4.58,34.75982533
2011-12-20 12:00:00,4.58,4.58,4.58,4.58,0.0
2011-12-20 14:00:00,4.58,4.58,4.58,4.58,0.0
2011-12-20 16:00:00,4.58,4.58,4.55,4.55,28.20879121
2011-12-20 18:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-20 20:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-20 22:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 00:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 02:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 04:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 06:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 08:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 10:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 12:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 14:00:00,4.55,4.55,4.55,4.55,0.0
2011-12-21 16:00:00,4.38,4.38,4.38,4.38,18.58664496
2011-12-21 18:00:00,4.38,4.38,4.38,4.38,2.31289842
2011-12-21 20:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-21 22:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 00:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 02:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 04:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 06:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 08:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 10:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 12:00:00,4.38,4.38,4.38,4.38,0.0
2011-12-22 14:00:00,4.38,4.38,4.19,4.19,5.8973747
2011-12-22 16:00:00,4.19,4.19,4.17,4.17,1.19904077
2011-12-22 18:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-22 20:00:00,4.17,4.17,4.17,4.17,1.43884892
2011-12-22 22:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-23 00:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-23 02:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-23 04:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-23 06:00:00,4.17,4.17,4.17,4.17,0.0
2011-12-23 08:00:00,4.17,4.17,3.86,3.86,29.5320913
2011-12-23 10:00:00,3.86,3.86,3.86,3.86,0.0
2011-12-23 12:00:00,4.17,4.17,3.84,3.84,12.36211031
2011-12-23 14:00:00,4.32,4.32,4.32,4.32,10.0
2011-12-23 16:00:00,4.35,4.35,4.35,4.35,52.73333333
2011-12-23 18:00:00,4.35,4.35,4.35,4.35,0.0
2011-12-23 20:00:00,4.35,4.35,4.22,4.22,44.86502694
2011-12-23 22:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 00:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 02:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 04:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 06:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 08:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 10:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 12:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 14:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 16:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 18:00:00,4.22,4.22,4.22,4.22,0.0
2011-12-24 20:00:00,4.33,4.33,4.33,4.33,26.22479474
2011-12-24 22:00:00,4.33,4.33,4.33,4.33,1.0
2011-12-25 00:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 02:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 04:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 06:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 08:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 10:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 12:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 14:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 16:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-25 18:00:00,4.32,4.32,4.32,4.32,16.432423
2011-12-25 20:00:00,4.27,4.27,4.27,4.27,7.75
2011-12-25 22:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 00:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 02:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 04:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 06:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 08:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 10:00:00,4.27,4.27,4.27,4.27,32.02270715
2011-12-26 12:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 14:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 16:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 18:00:00,4.27,4.27,4.27,4.27,0.0
2011-12-26 20:00:00,4.27,4.27,4.27,4.27,0.12729285
2011-12-26 22:00:00,4.27,4.33,4.27,4.33,24.58660508
2011-12-27 00:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-27 02:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-27 04:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-27 06:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-27 08:00:00,4.33,4.33,4.33,4.33,30.00230947
2011-12-27 10:00:00,4.33,4.33,4.33,4.33,0.0
2011-12-27 12:00:00,4.33,4.33,4.29,4.29,0.46620047
2011-12-27 14:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-27 16:00:00,4.29,4.29,4.29,4.29,0.47086247
2011-12-27 18:00:00,4.29,4.29,4.29,4.29,9.03293706
2011-12-27 20:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-27 22:00:00,4.29,4.29,4.29,4.29,18.10155792
2011-12-28 00:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-28 02:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-28 04:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-28 06:00:00,4.29,4.29,4.29,4.29,0.48251748
2011-12-28 08:00:00,4.29,4.29,4.29,4.29,2.05128205
2011-12-28 10:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-28 12:00:00,4.29,4.29,4.29,4.29,3.98834499
2011-12-28 14:00:00,4.29,4.29,4.29,4.29,0.0
2011-12-28 16:00:00,4.29,4.29,4.29,4.29,4.82
2011-12-28 18:00:00,4.29,4.29,4.25,4.25,22.78839161
2011-12-28 20:00:00,4.25,4.25,4.25,4.25,0.0
2011-12-28 22:00:00,4.25,4.3,4.25,4.3,1.41958042
2011-12-29 00:00:00,4.3,4.3,4.3,4.3,10.13699985
2011-12-29 02:00:00,4.3,4.3,4.3,4.3,0.0
2011-12-29 04:00:00,4.3,4.3,4.3,4.3,0.0
2011-12-29 06:00:00,4.3,4.3,4.3,4.3,0.0
2011-12-29 08:00:00,4.3,4.3,4.3,4.3,0.0
2011-12-29 10:00:00,4.3,4.3,4.3,4.3,0.98062903
2011-12-29 12:00:00,4.3,4.3,4.3,4.3,16.61
2011-12-29 14:00:00,4.5,4.5,4.5,4.5,8.83333333
2011-12-29 16:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-29 18:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-29 20:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-29 22:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 00:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 02:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 04:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 06:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 08:00:00,4.5,4.5,4.5,4.5,0.0
2011-12-30 10:00:00,4.26,4.26,4.21,4.21,12.33004969
2011-12-30 12:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-30 14:00:00,4.5,4.5,4.21,4.21,44.41
2011-12-30 16:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-30 18:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-30 20:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-30 22:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-31 00:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-31 02:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-31 04:00:00,4.21,4.21,4.21,4.21,0.0
2011-12-31 06:00:00,4.21,4.39,4.21,4.39,0.45558087
2011-12-31 08:00:00,4.39,4.39,4.39,4.39,0.0
2011-12-31 10:00:00,4.39,4.39,4.39,4.39,0.0
2011-12-31 12:00:00,4.39,4.39,4.39,4.39,0.0
2011-12-31 14:00:00,4.39,4.39,4.39,4.39,48.0
2011-12-31 16:00:00,4.5,4.58,4.5,4.58,46.86229723
2011-12-31 18:00:00,4.58,4.58,4.58,4.58,0.0
2011-12-31 20:00:00,4.58,4.58,4.58,4.58,0.0
2011-12-31 22:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 02:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 04:00:00,4.58,4.58,4.58,4.58,1.502
2012-01-01 06:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 08:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 10:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 12:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 14:00:00,4.58,4.84,4.58,4.84,10.0
2012-01-01 16:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 18:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 20:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 22:00:00,5.0,5.0,5.0,5.0,10.1
2012-01-02 00:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 02:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 06:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 10:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 14:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,19.048
2012-01-02 22:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 02:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:00:00,5.0,5.32,5.0,5.32,2.41917293
2012-01-03 12:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 14:00:00,5.14,5.29,5.14,5.29,59.3018491
2012-01-03 16:00:00,5.29,5.29,5.14,5.29,26.31625889
2012-01-03 18:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 22:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:00:00,4.93,4.93,4.93,4.93,12.0
2012-01-04 06:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:00:00,5.19,5.19,5.19,5.19,11.36608863
2012-01-04 14:00:00,5.19,5.32,5.19,5.32,26.9255531
2012-01-04 16:00:00,5.36,5.57,5.36,5.57,56.9416185
2012-01-04 18:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 20:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 22:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:00:00,5.57,5.72,5.57,5.72,5.0
2012-01-05 02:00:00,5.72,5.75,5.72,5.75,5.2
2012-01-05 04:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 06:00:00,5.75,5.79,5.75,5.79,14.8
2012-01-05 08:00:00,6.0,6.15,6.0,6.15,12.40514937
2012-01-05 10:00:00,6.19,6.46,6.19,6.43,31.83494452
2012-01-05 12:00:00,6.43,6.44,6.43,6.43,0.777122
2012-01-05 14:00:00,6.42,6.42,6.42,6.42,0.31152648
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 18:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:00:00,6.43,6.65,6.43,6.65,24.47308689
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 02:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 04:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,7.73549766
2012-01-06 08:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 10:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:00:00,6.73,6.9,6.73,6.9,9.31055901
2012-01-06 14:00:00,6.9,6.9,6.49,6.49,2.33669004
2012-01-06 16:00:00,6.4,6.4,6.4,6.4,2.05038759
2012-01-06 18:00:00,6.4,6.4,6.4,6.4,9.94961241
2012-01-06 20:00:00,6.3,6.3,6.0,6.0,2.5
2012-01-06 22:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:00:00,6.8,6.8,6.8,6.8,0.29585799
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 22:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:00:00,6.9,6.9,6.9,6.9,4.0
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 18:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:00:00,6.9,7.0,6.9,7.0,1.0
2012-01-09 00:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 02:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 04:00:00,6.99,6.99,6.9,6.9,5.0
2012-01-09 06:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 08:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:00:00,6.9,6.9,6.5,6.5,39.76703501
2012-01-09 14:00:00,6.6,6.6,6.6,6.6,10.6083598
2012-01-09 16:00:00,6.6,6.6,6.36,6.38,6.9330652200000005
2012-01-09 18:00:00,6.49,6.49,6.23,6.23,3.56086287
2012-01-09 20:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-09 22:00:00,6.3,6.3,6.3,6.3,1.0
2012-01-10 00:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 02:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 06:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 08:00:00,6.3,6.3,6.24,6.24,8.0128205
2012-01-10 10:00:00,6.24,6.4,6.24,6.4,2.2371795
2012-01-10 12:00:00,6.4,6.54,6.4,6.54,13.57692309
2012-01-10 14:00:00,6.55,6.7,6.55,6.55,26.718539
2012-01-10 16:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-10 18:00:00,7.1,7.1,7.1,7.1,7.14647887
2012-01-10 20:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-10 22:00:00,7.14,7.14,7.14,7.14,4.59803922
2012-01-11 00:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 02:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 04:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 06:00:00,7.14,7.14,7.14,7.14,21.46078431
2012-01-11 08:00:00,6.25,7.0,6.25,7.0,12.0
2012-01-11 10:00:00,7.0,7.0,7.0,7.0,0.0
