timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2020-02-09 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9650944460947534,512.0,1024.0,341.3333333333333,0.2985761411562813
2020-02-09 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-09 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-09 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9655856305722414,512.0,1024.0,341.3333333333333,0.3004971935177311
2020-02-10 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-10 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-10 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660433489794493,512.0,1024.0,341.3333333333333,0.3022628875160129
2020-02-11 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-11 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-11 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664017344223117,512.0,1024.0,341.3333333333333,0.30381154301204527
2020-02-12 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-12 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-12 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665178390656545,512.0,1024.0,341.3333333333333,0.3055225104860295
2020-02-13 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-13 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-13 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9665311494505128,512.0,1024.0,341.3333333333333,0.3063659945421728
2020-02-14 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-14 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-14 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9664336829306059,512.0,1024.0,341.3333333333333,0.3064357082443628
2020-02-15 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-15 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-15 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9662823930585025,512.0,1024.0,341.3333333333333,0.3062172373273694
2020-02-16 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-16 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-16 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9660326007365453,512.0,1024.0,341.3333333333333,0.305536620141279
2020-02-17 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-17 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-17 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9656953042261951,512.0,1024.0,341.3333333333333,0.30449639919196897
2020-02-18 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-18 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-18 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9653215319595151,512.0,341.3333333333333,1024.0,0.3032892176141213
2020-02-19 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9649083000010771,512.0,341.3333333333333,1024.0,0.30103198203466447
2020-02-20 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.964440419510153,512.0,341.3333333333333,1024.0,0.29907624274076516
2020-02-21 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9638931479476809,512.0,341.3333333333333,1024.0,0.2981522530068679
2020-02-22 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9632948039523844,512.0,341.3333333333333,1024.0,0.29693815343384605
2020-02-23 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.962635875734143,512.0,341.3333333333333,1024.0,0.2963167012695553
2020-02-24 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
