timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2014-07-20,30.0,30.0,15.0,10.0,0.95966344444611,3.3333333333333335,3.75,3.0,0.28932378164105205
2014-07-21,30.0,30.0,10.0,15.0,0.9572499892140435,3.3333333333333335,3.75,3.0,0.27663180292405204
2014-07-22,30.0,30.0,10.0,15.0,0.9528399589190858,3.3333333333333335,3.75,3.0,0.26820899600144577
2014-07-23,30.0,30.0,10.0,15.0,0.9438785931762395,3.3333333333333335,3.0,3.75,0.2629478412949794
2014-07-24,30.0,30.0,10.0,15.0,0.928506408103165,3.3333333333333335,3.0,3.75,0.30382711886968444
2014-07-25,10.0,10.0,30.0,7.5,0.9022735205451986,3.3333333333333335,3.0,3.75,0.30923702873916337
2014-07-26,7.5,7.5,10.0,30.0,0.8721321585188676,3.3333333333333335,3.0,3.75,0.36168925568611476
2014-07-27,7.5,7.5,30.0,6.0,0.8560776384896226,3.3333333333333335,3.0,3.75,0.3800400669338457
2014-07-28,7.5,7.5,30.0,6.0,0.8480014105830657,3.3333333333333335,30.0,6.0,0.5668666128039049
2014-07-29,30.0,30.0,7.5,6.0,0.8666825589312008,30.0,3.3333333333333335,6.0,0.666955455153983
2014-07-30,30.0,30.0,7.5,10.0,0.9154655491360029,6.0,3.3333333333333335,30.0,0.6677389399406878
2014-07-31,30.0,30.0,10.0,7.5,0.9432329762094547,6.0,30.0,3.3333333333333335,0.6836242501308955
2014-08-01,30.0,30.0,10.0,15.0,0.954444436380895,30.0,6.0,7.5,0.7160354947556848
2014-08-02,30.0,30.0,15.0,10.0,0.961413231099357,30.0,6.0,7.5,0.6661674222928257
2014-08-03,30.0,30.0,15.0,10.0,0.9653991187121782,30.0,6.0,7.5,0.5755932810178296
2014-08-04,30.0,30.0,15.0,10.0,0.9680418499228985,30.0,7.5,6.0,0.5417366559579835
2014-08-05,30.0,30.0,15.0,10.0,0.9691946891159633,30.0,7.5,3.3333333333333335,0.5096594127806459
2014-08-06,30.0,30.0,15.0,10.0,0.9681563806531899,30.0,7.5,2.0,0.47276819502451634
2014-08-07,30.0,30.0,15.0,10.0,0.9660123060972521,30.0,2.0,7.5,0.45026055310817603
2014-08-08,30.0,30.0,15.0,10.0,0.9636069700352569,30.0,2.0,7.5,0.4366562480921645
2014-08-09,30.0,30.0,15.0,10.0,0.9609062010847733,30.0,2.0,7.5,0.44436661354603957
2014-08-10,30.0,30.0,15.0,10.0,0.9565992068233641,30.0,2.0,7.5,0.4669297164526095
2014-08-11,30.0,30.0,15.0,10.0,0.9491641613991785,30.0,2.0,7.5,0.4747886442546138
2014-08-12,30.0,30.0,15.0,10.0,0.937878085526535,2.0,30.0,7.5,0.4828055414496501
2014-08-13,30.0,30.0,15.0,10.0,0.9177711967444622,2.0,7.5,3.75,0.4212764198067203
2014-08-14,30.0,30.0,15.0,10.0,0.8781420456959698,2.0,7.5,6.0,0.4245128971695421
2014-08-15,15.0,15.0,30.0,10.0,0.8229959089575263,7.5,6.0,2.0,0.4751609451568873
2014-08-16,15.0,15.0,7.5,30.0,0.8149062058668207,7.5,15.0,6.0,0.5420075192256516
2014-08-17,30.0,30.0,7.5,15.0,0.8941259976139404,7.5,15.0,6.0,0.6148188500006394
2014-08-18,30.0,30.0,15.0,7.5,0.9534604982009741,30.0,15.0,7.5,0.7513968501263842
2014-08-19,30.0,30.0,15.0,7.5,0.9760798581059216,30.0,15.0,7.5,0.8178250247910224
2014-08-20,30.0,30.0,15.0,10.0,0.984278843842852,30.0,15.0,7.5,0.8526006803182203
2014-08-21,30.0,30.0,15.0,10.0,0.9874143351404865,30.0,15.0,7.5,0.8612382599279947
2014-08-22,30.0,30.0,15.0,10.0,0.9884813854231315,30.0,15.0,7.5,0.8569904794313382
2014-08-23,30.0,30.0,15.0,10.0,0.9881782393982234,30.0,15.0,7.5,0.8342974345268045
2014-08-24,30.0,30.0,15.0,10.0,0.9865507726018057,30.0,15.0,7.5,0.811105452601979
2014-08-25,30.0,30.0,15.0,10.0,0.9835308806860807,30.0,15.0,7.5,0.788477468937151
2014-08-26,30.0,30.0,15.0,10.0,0.9794229114203066,30.0,15.0,7.5,0.7677484426582009
2014-08-27,30.0,30.0,15.0,10.0,0.9749094917416443,30.0,15.0,6.0,0.7529021845690224
2014-08-28,30.0,30.0,15.0,10.0,0.970194948993827,30.0,15.0,6.0,0.7391296204171753
2014-08-29,30.0,30.0,15.0,10.0,0.9652386069330094,30.0,15.0,6.0,0.7346521427837107
2014-08-30,30.0,30.0,15.0,10.0,0.9590902256130843,30.0,15.0,6.0,0.7370151472294015
2014-08-31,30.0,30.0,15.0,10.0,0.9505323104305263,30.0,15.0,6.0,0.7372082750108911
2014-09-01,30.0,30.0,15.0,10.0,0.940283887893301,30.0,15.0,6.0,0.7304420757439911
2014-09-02,30.0,30.0,15.0,10.0,0.9279705637182117,30.0,15.0,7.5,0.726538885442422
2014-09-03,30.0,30.0,15.0,10.0,0.9120337492209512,30.0,15.0,4.285714285714286,0.7320909572627385
2014-09-04,30.0,30.0,15.0,10.0,0.8923127490395018,30.0,15.0,4.285714285714286,0.733307649275578
2014-09-05,30.0,30.0,15.0,7.5,0.8658692721240511,30.0,15.0,4.285714285714286,0.745763885671483
2014-09-06,15.0,15.0,7.5,30.0,0.8313727981918728,30.0,15.0,4.285714285714286,0.7589509346782201
2014-09-07,15.0,15.0,7.5,6.0,0.7997959233968147,30.0,15.0,10.0,0.7727324849018351
2014-09-08,15.0,15.0,7.5,6.0,0.8061208054944744,30.0,15.0,10.0,0.7860609788304144
2014-09-09,15.0,15.0,30.0,7.5,0.8627194025917196,30.0,15.0,10.0,0.8106697834756824
2014-09-10,30.0,30.0,15.0,7.5,0.9152473561313208,30.0,15.0,10.0,0.8364935833564835
2014-09-11,30.0,30.0,15.0,7.5,0.9479340473150172,30.0,15.0,10.0,0.8491357163220697
2014-09-12,30.0,30.0,15.0,7.5,0.9654201843378107,30.0,10.0,15.0,0.8035548203004002
2014-09-13,30.0,30.0,15.0,7.5,0.9738897621741415,30.0,10.0,4.285714285714286,0.7142104781306925
2014-09-14,30.0,30.0,15.0,7.5,0.9779835607368588,30.0,10.0,4.285714285714286,0.6174846421366367
2014-09-15,30.0,30.0,15.0,7.5,0.9792398974520468,30.0,4.285714285714286,10.0,0.5491603814080908
2014-09-16,30.0,30.0,15.0,7.5,0.9778094930860307,2.0,30.0,4.285714285714286,0.5034451767873149
2014-09-17,30.0,30.0,15.0,7.5,0.9739778257836114,2.0,4.285714285714286,3.75,0.3920834993735168
2014-09-18,30.0,30.0,15.0,7.5,0.9645797233300325,2.0,3.75,4.285714285714286,0.4237291498412493
2014-09-19,30.0,30.0,15.0,7.5,0.9434172490973725,2.0,3.75,4.285714285714286,0.48918060044871076
2014-09-20,30.0,30.0,7.5,15.0,0.9154542992573307,7.5,2.0,10.0,0.5250620835367206
2014-09-21,30.0,30.0,7.5,15.0,0.9045395341489798,7.5,10.0,2.0,0.5290950246326395
2014-09-22,30.0,30.0,7.5,6.0,0.9192456246255725,10.0,7.5,30.0,0.5589180091795962
2014-09-23,30.0,30.0,10.0,15.0,0.9366978329017844,10.0,30.0,7.5,0.6653969339282061
2014-09-24,30.0,30.0,10.0,15.0,0.9532215835579996,10.0,30.0,7.5,0.7182353199327078
2014-09-25,30.0,30.0,15.0,10.0,0.9671903509445027,10.0,30.0,7.5,0.7635321385130797
2014-09-26,30.0,30.0,15.0,10.0,0.976149077160022,10.0,30.0,7.5,0.7890881420157427
2014-09-27,30.0,30.0,15.0,10.0,0.9819871215486595,10.0,30.0,15.0,0.8037564870970958
2014-09-28,30.0,30.0,15.0,10.0,0.9858284433927897,30.0,10.0,15.0,0.8140569388192791
2014-09-29,30.0,30.0,15.0,10.0,0.9875263395140649,30.0,15.0,10.0,0.812183397221784
2014-09-30,30.0,30.0,15.0,10.0,0.987478968601552,15.0,30.0,10.0,0.7981398125320014
2014-10-01,30.0,30.0,15.0,10.0,0.9864242495752371,15.0,30.0,10.0,0.7785415674123364
2014-10-02,30.0,30.0,15.0,10.0,0.9846558905514038,15.0,30.0,10.0,0.7557124376330369
2014-10-03,30.0,30.0,15.0,10.0,0.9821161978463979,15.0,30.0,10.0,0.719711676105795
2014-10-04,30.0,30.0,15.0,10.0,0.9783849952346163,15.0,30.0,10.0,0.6724422489554794
2014-10-05,30.0,30.0,10.0,15.0,0.9729273033990651,15.0,5.0,10.0,0.5870694027774958
2014-10-06,30.0,30.0,10.0,15.0,0.9655192010345857,15.0,5.0,6.0,0.5556979868473381
2014-10-07,30.0,30.0,10.0,7.5,0.9568311868683598,15.0,5.0,6.0,0.5326350692496391
2014-10-08,30.0,30.0,10.0,7.5,0.9494175601429307,15.0,5.0,6.0,0.539191019990517
2014-10-09,30.0,30.0,7.5,10.0,0.947513352457981,15.0,5.0,6.0,0.6366946753144943
2014-10-10,30.0,30.0,7.5,15.0,0.9516758997664797,15.0,30.0,6.0,0.6898817653456745
2014-10-11,30.0,30.0,7.5,15.0,0.9588974598466685,15.0,30.0,6.0,0.7321225367161358
2014-10-12,30.0,30.0,15.0,7.5,0.9665296933431583,30.0,15.0,6.0,0.764925591943443
2014-10-13,30.0,30.0,15.0,7.5,0.9733955825906471,30.0,15.0,6.0,0.781449513158076
2014-10-14,30.0,30.0,15.0,7.5,0.9787245303668578,30.0,15.0,6.0,0.7799790214190548
2014-10-15,30.0,30.0,15.0,7.5,0.9820794930594705,15.0,30.0,6.0,0.7665654324650849
2014-10-16,30.0,30.0,15.0,7.5,0.9837596987251224,15.0,30.0,10.0,0.7470716770032275
2014-10-17,30.0,30.0,15.0,7.5,0.984508419693444,15.0,30.0,10.0,0.7279583428544993
2014-10-18,30.0,30.0,15.0,7.5,0.9850349768852554,15.0,30.0,10.0,0.714979683773902
2014-10-19,30.0,30.0,15.0,10.0,0.9849323512249746,15.0,30.0,10.0,0.711093675282801
2014-10-20,30.0,30.0,15.0,10.0,0.9835570831656125,15.0,30.0,10.0,0.7009566262854612
2014-10-21,30.0,30.0,15.0,10.0,0.9809137518260479,15.0,30.0,10.0,0.6904757691689158
2014-10-22,30.0,30.0,15.0,10.0,0.9759887920076995,30.0,15.0,10.0,0.677821622345984
2014-10-23,30.0,30.0,15.0,6.0,0.9667025947536829,30.0,15.0,10.0,0.6671134930454357
2014-10-24,30.0,30.0,15.0,6.0,0.9532118633538172,30.0,15.0,10.0,0.6508036598116951
2014-10-25,30.0,30.0,15.0,6.0,0.9383648520726984,30.0,10.0,15.0,0.6383021468618819
2014-10-26,30.0,30.0,15.0,6.0,0.925417689754797,30.0,10.0,3.75,0.6260330194925006
2014-10-27,30.0,30.0,15.0,6.0,0.9191992959039147,30.0,3.75,10.0,0.615790773160044
2014-10-28,30.0,30.0,15.0,6.0,0.9208705831339965,30.0,3.75,10.0,0.6232810507901081
2014-10-29,30.0,30.0,15.0,6.0,0.9299514192373242,30.0,3.75,7.5,0.6448889276179761
2014-10-30,30.0,30.0,15.0,6.0,0.943536839847799,30.0,7.5,3.75,0.6885163200634445
2014-10-31,30.0,30.0,15.0,6.0,0.9569421662449307,30.0,7.5,3.75,0.7445929798713773
2014-11-01,30.0,30.0,15.0,6.0,0.9678476673369243,30.0,7.5,10.0,0.8081863433179888
2014-11-02,30.0,30.0,15.0,7.5,0.9746231807087149,30.0,7.5,10.0,0.841979503861818
2014-11-03,30.0,30.0,15.0,7.5,0.9772508070020709,30.0,7.5,10.0,0.8555181865538558
2014-11-04,30.0,30.0,15.0,7.5,0.977257359383199,30.0,7.5,10.0,0.8263636745389888
2014-11-05,30.0,30.0,15.0,7.5,0.975899976828847,30.0,10.0,7.5,0.7648972188178438
2014-11-06,30.0,30.0,15.0,7.5,0.9736997445897694,30.0,10.0,7.5,0.7564759299492899
2014-11-07,30.0,30.0,15.0,7.5,0.9722355228110454,7.5,10.0,30.0,0.715302184833776
2014-11-08,30.0,30.0,15.0,7.5,0.9712755726641158,7.5,10.0,3.3333333333333335,0.6016087142851426
2014-11-09,30.0,30.0,15.0,7.5,0.9715512417784209,7.5,10.0,3.0,0.5635993687686351
2014-11-10,30.0,30.0,15.0,7.5,0.9745046157535486,7.5,6.0,10.0,0.582968054582576
2014-11-11,30.0,30.0,15.0,10.0,0.9789205914417707,6.0,7.5,3.0,0.5567266928309316
2014-11-12,30.0,30.0,15.0,10.0,0.9836886779894503,6.0,3.0,7.5,0.6227915583551623
2014-11-13,30.0,30.0,15.0,10.0,0.9868594810854249,6.0,30.0,3.0,0.7169577866337781
2014-11-14,30.0,30.0,15.0,7.5,0.9886500880625984,6.0,30.0,2.3076923076923075,0.7198750201293932
2014-11-15,30.0,30.0,15.0,7.5,0.9899442343785971,6.0,30.0,2.3076923076923075,0.6733118530536712
2014-11-16,30.0,30.0,15.0,7.5,0.990650381952599,30.0,6.0,10.0,0.6512992238990986
2014-11-17,30.0,30.0,15.0,7.5,0.9900081316923209,30.0,10.0,7.5,0.6832169853043162
2014-11-18,30.0,30.0,15.0,7.5,0.987563302248862,30.0,10.0,7.5,0.6896062714105434
2014-11-19,30.0,30.0,15.0,7.5,0.9826967768660476,30.0,10.0,7.5,0.6734717786455677
2014-11-20,30.0,30.0,15.0,7.5,0.9744241353964846,30.0,10.0,7.5,0.6733873140757528
2014-11-21,30.0,30.0,15.0,7.5,0.9645245693277197,10.0,7.5,30.0,0.6699479694860445
2014-11-22,30.0,30.0,15.0,7.5,0.9556855177034418,10.0,7.5,15.0,0.6668596323542785
2014-11-23,30.0,30.0,15.0,7.5,0.9483272736347721,10.0,15.0,7.5,0.6686819954373764
2014-11-24,30.0,30.0,15.0,10.0,0.9417415247221339,15.0,10.0,7.5,0.6635434336360897
2014-11-25,30.0,30.0,15.0,10.0,0.9363000600345448,15.0,10.0,7.5,0.6562807447617113
2014-11-26,30.0,30.0,15.0,10.0,0.9332106834570575,15.0,10.0,7.5,0.6504059012798609
2014-11-27,30.0,30.0,15.0,10.0,0.9314008821612598,15.0,10.0,7.5,0.6463925480672108
2014-11-28,30.0,30.0,15.0,10.0,0.9286825952570614,15.0,10.0,7.5,0.6405304305952003
2014-11-29,30.0,30.0,15.0,10.0,0.9256160341859233,15.0,10.0,30.0,0.6391247273610233
2014-11-30,30.0,30.0,15.0,10.0,0.9220102379686453,15.0,30.0,3.75,0.6344014527154872
2014-12-01,15.0,15.0,30.0,10.0,0.916373903665858,15.0,30.0,3.75,0.6303162848831076
2014-12-02,15.0,15.0,30.0,10.0,0.9109066934737536,30.0,15.0,3.75,0.6163263670465432
2014-12-03,15.0,15.0,30.0,10.0,0.9079339834942382,30.0,3.75,15.0,0.5967210498808584
2014-12-04,15.0,15.0,30.0,10.0,0.9083804350892736,30.0,3.75,6.0,0.5672501323605899
2014-12-05,15.0,15.0,30.0,6.0,0.9117098376572956,3.75,30.0,6.0,0.5327093583811124
2014-12-06,15.0,15.0,30.0,6.0,0.9169122403022815,3.75,30.0,4.285714285714286,0.4923928231303603
2014-12-07,15.0,15.0,30.0,6.0,0.9235163169156714,3.75,30.0,4.285714285714286,0.4493589650333676
2014-12-08,15.0,15.0,30.0,6.0,0.9257330221270276,3.75,30.0,4.285714285714286,0.4560305613228845
2014-12-09,15.0,15.0,30.0,7.5,0.916893411611219,30.0,3.75,4.285714285714286,0.5338057285289539
2014-12-10,15.0,15.0,7.5,6.0,0.9015690202092946,30.0,3.75,4.285714285714286,0.570746495954805
2014-12-11,7.5,7.5,15.0,6.0,0.8759742867126988,30.0,3.75,4.285714285714286,0.6698935806874194
2014-12-12,6.0,6.0,15.0,7.5,0.8401863517019429,30.0,3.75,7.5,0.6274372040339861
2014-12-13,6.0,6.0,30.0,15.0,0.8607519785509128,30.0,7.5,15.0,0.5434247247914271
2014-12-14,30.0,30.0,6.0,15.0,0.8923545252961905,30.0,15.0,7.5,0.540224448329627
2014-12-15,30.0,30.0,15.0,6.0,0.9192807812012664,30.0,15.0,7.5,0.5491341758731227
2014-12-16,30.0,30.0,15.0,6.0,0.9450765379107731,30.0,7.5,15.0,0.5958352842970092
2014-12-17,30.0,30.0,15.0,6.0,0.9606349324440782,30.0,7.5,5.0,0.6008758411098217
2014-12-18,30.0,30.0,15.0,6.0,0.9677544611352887,30.0,7.5,6.0,0.6234549778106769
2014-12-19,30.0,30.0,15.0,6.0,0.9693437093958838,30.0,6.0,7.5,0.6396017958493411
2014-12-20,30.0,30.0,15.0,6.0,0.9666135752180102,6.0,7.5,30.0,0.6135585063158402
2014-12-21,30.0,30.0,15.0,7.5,0.9625441571669947,7.5,6.0,30.0,0.5798290613843474
2014-12-22,30.0,30.0,15.0,7.5,0.958720646516988,7.5,6.0,30.0,0.5895168540743404
2014-12-23,30.0,30.0,15.0,7.5,0.9575972223993847,7.5,6.0,30.0,0.5956294048795961
2014-12-24,30.0,30.0,7.5,15.0,0.9600528286609343,7.5,6.0,10.0,0.6049988611233801
2014-12-25,30.0,30.0,7.5,10.0,0.9629511376491621,7.5,6.0,10.0,0.6477189861225354
2014-12-26,30.0,30.0,10.0,15.0,0.9658173836110879,7.5,10.0,6.0,0.7037659313056258
2014-12-27,30.0,30.0,15.0,10.0,0.9690155119355962,7.5,10.0,30.0,0.7518364089778645
2014-12-28,30.0,30.0,15.0,7.5,0.9718026505992604,7.5,10.0,30.0,0.8047138809125701
2014-12-29,30.0,30.0,15.0,7.5,0.9735592727753479,7.5,10.0,30.0,0.8398810899579466
2014-12-30,30.0,30.0,15.0,7.5,0.9741650214521377,7.5,10.0,15.0,0.8615432821841191
2014-12-31,30.0,30.0,15.0,7.5,0.9738624170767957,10.0,7.5,15.0,0.8798572459706538
2015-01-01,30.0,30.0,15.0,10.0,0.9729593296481627,10.0,15.0,7.5,0.8919782397663482
2015-01-02,30.0,30.0,10.0,15.0,0.9710674630799639,15.0,10.0,30.0,0.8977898718769058
2015-01-03,30.0,30.0,10.0,15.0,0.965650451710388,15.0,10.0,30.0,0.8897235090762037
2015-01-04,30.0,30.0,10.0,7.5,0.9541427323676939,15.0,10.0,30.0,0.8722482508911118
2015-01-05,10.0,10.0,30.0,7.5,0.9380546967618879,15.0,30.0,10.0,0.8678483738810641
2015-01-06,10.0,10.0,30.0,7.5,0.925813456277593,15.0,30.0,10.0,0.8617680334293316
2015-01-07,30.0,30.0,10.0,7.5,0.9266455828177085,15.0,30.0,10.0,0.8393431790256506
2015-01-08,30.0,30.0,10.0,7.5,0.9347573734984456,15.0,30.0,6.0,0.7856625396588107
2015-01-09,30.0,30.0,15.0,7.5,0.9429938049159947,15.0,30.0,4.285714285714286,0.7289950004624999
2015-01-10,30.0,30.0,15.0,10.0,0.9489816226636741,15.0,30.0,4.285714285714286,0.6915502662204402
2015-01-11,30.0,30.0,15.0,10.0,0.952535965545971,15.0,30.0,4.285714285714286,0.6515435356190339
2015-01-12,30.0,30.0,15.0,10.0,0.956783587067478,6.0,15.0,4.285714285714286,0.62678339927632
2015-01-13,30.0,30.0,15.0,10.0,0.9638638333797767,6.0,30.0,7.5,0.6771882457238685
2015-01-14,30.0,30.0,15.0,10.0,0.9691945673328358,30.0,6.0,7.5,0.7845244255794713
2015-01-15,30.0,30.0,15.0,10.0,0.9694862909520837,30.0,6.0,7.5,0.8056291073309402
2015-01-16,30.0,30.0,15.0,7.5,0.9668446602407791,30.0,5.0,6.0,0.7742190444009418
2015-01-17,30.0,30.0,15.0,10.0,0.9634492625640295,30.0,5.0,10.0,0.7258411793982974
2015-01-18,30.0,30.0,10.0,7.5,0.9603881713183328,30.0,5.0,10.0,0.6860113461453704
2015-01-19,30.0,30.0,10.0,7.5,0.958034749468792,30.0,10.0,5.0,0.6625691914074172
2015-01-20,30.0,30.0,10.0,7.5,0.9554870491998286,30.0,10.0,5.0,0.6629726644790777
2015-01-21,30.0,30.0,10.0,7.5,0.953300399573006,10.0,30.0,5.0,0.6770966688596699
2015-01-22,30.0,30.0,10.0,7.5,0.9531193123939534,10.0,30.0,15.0,0.6960372134673011
2015-01-23,30.0,30.0,10.0,15.0,0.9549059403319025,15.0,10.0,30.0,0.7146511744580316
2015-01-24,30.0,30.0,15.0,10.0,0.9575745138370492,15.0,10.0,30.0,0.7316219283110524
2015-01-25,30.0,30.0,15.0,10.0,0.9606282288261849,15.0,10.0,30.0,0.7443203306816566
2015-01-26,30.0,30.0,15.0,10.0,0.9639342901135945,15.0,10.0,30.0,0.7505771461832856
2015-01-27,30.0,30.0,15.0,10.0,0.9666399353928631,15.0,10.0,30.0,0.7596854935508751
2015-01-28,30.0,30.0,15.0,10.0,0.9682101499755362,15.0,10.0,30.0,0.7674266022973941
2015-01-29,30.0,30.0,15.0,10.0,0.9685061596139659,15.0,10.0,30.0,0.7751559904932152
2015-01-30,30.0,30.0,15.0,10.0,0.9672314229879805,15.0,10.0,7.5,0.7824821084145764
2015-01-31,30.0,30.0,15.0,10.0,0.9638676926190466,15.0,10.0,6.0,0.7883952668664654
2015-02-01,30.0,30.0,15.0,7.5,0.9592893420016804,15.0,10.0,6.0,0.7931474345208795
2015-02-02,30.0,30.0,15.0,7.5,0.9558296690945614,15.0,10.0,6.0,0.7984266047580507
2015-02-03,30.0,30.0,15.0,7.5,0.9525478533659276,15.0,10.0,6.0,0.8011428621127075
2015-02-04,15.0,15.0,30.0,7.5,0.9468233912573061,15.0,10.0,6.0,0.7907729599242084
2015-02-05,15.0,15.0,30.0,7.5,0.9400056973013488,15.0,10.0,6.0,0.7647468541000983
2015-02-06,15.0,15.0,30.0,10.0,0.9360191551457918,15.0,10.0,6.0,0.717905348635853
2015-02-07,15.0,15.0,30.0,10.0,0.9367032780655972,15.0,10.0,6.0,0.6486520142974574
2015-02-08,15.0,15.0,30.0,10.0,0.9418748855191049,15.0,10.0,6.0,0.5680750325995502
2015-02-09,15.0,15.0,30.0,10.0,0.9492548122825958,15.0,10.0,3.75,0.49534407088390847
2015-02-10,15.0,15.0,30.0,10.0,0.9562599166007001,15.0,3.75,10.0,0.46492724354150067
2015-02-11,30.0,30.0,15.0,10.0,0.9610480637191856,15.0,3.75,4.285714285714286,0.48529664083786267
2015-02-12,30.0,30.0,15.0,10.0,0.9604336654444968,15.0,4.285714285714286,3.75,0.47575283030314486
2015-02-13,30.0,30.0,15.0,10.0,0.9543215120903222,15.0,30.0,4.285714285714286,0.49527257522540924
2015-02-14,30.0,30.0,15.0,10.0,0.946466027421498,30.0,15.0,4.285714285714286,0.5652157562547558
2015-02-15,30.0,30.0,15.0,10.0,0.937655147358525,30.0,15.0,2.7272727272727275,0.591372916714984
2015-02-16,30.0,30.0,15.0,10.0,0.9284875828344038,30.0,15.0,2.7272727272727275,0.6218026766283105
2015-02-17,30.0,30.0,15.0,10.0,0.924273404439614,30.0,15.0,2.0,0.6548181430105652
2015-02-18,30.0,30.0,10.0,15.0,0.9280782449041056,30.0,15.0,2.0,0.69262996039675
2015-02-19,30.0,30.0,10.0,6.0,0.9378366468837431,30.0,15.0,2.0,0.7188229027452997
2015-02-20,30.0,30.0,10.0,6.0,0.9451323864087469,30.0,15.0,2.0,0.7120337645910093
2015-02-21,30.0,30.0,15.0,6.0,0.94748687141861,30.0,15.0,2.0,0.66406928419503
2015-02-22,30.0,30.0,15.0,6.0,0.9459376109426825,30.0,15.0,6.0,0.6386486119108868
2015-02-23,30.0,30.0,15.0,6.0,0.9388064154530259,30.0,15.0,6.0,0.6121001431613271
2015-02-24,30.0,30.0,15.0,6.0,0.922440902427428,15.0,6.0,5.0,0.5513111179617767
2015-02-25,30.0,30.0,15.0,6.0,0.9013201825526188,15.0,6.0,5.0,0.4969253455159705
2015-02-26,30.0,30.0,15.0,6.0,0.8885544030935496,15.0,6.0,10.0,0.52118797957474
2015-02-27,30.0,30.0,15.0,6.0,0.8825395900700993,15.0,10.0,6.0,0.5484166638248457
2015-02-28,30.0,30.0,15.0,6.0,0.8759775071347298,15.0,10.0,6.0,0.5893524400127854
2015-03-01,30.0,30.0,15.0,6.0,0.8672275395562525,15.0,10.0,30.0,0.6218777896136347
2015-03-02,30.0,30.0,15.0,6.0,0.8532939598499762,15.0,10.0,30.0,0.6439871557706546
2015-03-03,30.0,30.0,15.0,7.5,0.83497053035708,15.0,30.0,10.0,0.6642793921181476
2015-03-04,30.0,30.0,15.0,7.5,0.8139998316078472,15.0,30.0,10.0,0.6835913766179786
2015-03-05,30.0,30.0,7.5,15.0,0.7995419944197725,15.0,30.0,10.0,0.6938127763297849
2015-03-06,30.0,30.0,7.5,15.0,0.8169278305403388,15.0,30.0,2.3076923076923075,0.6891690620667151
2015-03-07,30.0,30.0,15.0,7.5,0.865612054712012,15.0,30.0,2.3076923076923075,0.6679210274782913
2015-03-08,30.0,30.0,15.0,10.0,0.9093768676351682,15.0,30.0,2.3076923076923075,0.6302773553504609
2015-03-09,30.0,30.0,15.0,10.0,0.936406673458183,15.0,30.0,4.285714285714286,0.5959764853370408
2015-03-10,30.0,30.0,15.0,10.0,0.9512671086061851,15.0,30.0,4.285714285714286,0.5542078851924624
2015-03-11,30.0,30.0,15.0,10.0,0.9592048375330015,15.0,30.0,4.285714285714286,0.4877894642360272
2015-03-12,30.0,30.0,15.0,10.0,0.9632202496271943,15.0,30.0,3.75,0.4611518998909833
2015-03-13,30.0,30.0,15.0,10.0,0.964733085988581,15.0,3.75,4.285714285714286,0.4417807623079409
2015-03-14,30.0,30.0,15.0,10.0,0.9645227635854239,15.0,3.75,10.0,0.4336635395692586
2015-03-15,30.0,30.0,15.0,10.0,0.963165412531892,15.0,3.75,10.0,0.43338649248524386
2015-03-16,30.0,30.0,15.0,10.0,0.9622654652641155,15.0,10.0,3.75,0.46603578219497915
2015-03-17,30.0,30.0,15.0,10.0,0.9629660120926586,15.0,10.0,30.0,0.5344376000011904
2015-03-18,30.0,30.0,15.0,10.0,0.9658355305617942,15.0,10.0,3.75,0.5496745658944614
2015-03-19,30.0,30.0,15.0,10.0,0.9711478033934854,15.0,10.0,30.0,0.5792785462762764
2015-03-20,30.0,30.0,15.0,10.0,0.9768544667919472,15.0,10.0,7.5,0.620385346950472
2015-03-21,30.0,30.0,15.0,10.0,0.9816692168848238,7.5,10.0,30.0,0.6488996284866845
2015-03-22,30.0,30.0,15.0,7.5,0.9845652877921376,7.5,30.0,10.0,0.6634788021565415
2015-03-23,30.0,30.0,15.0,7.5,0.9855092794010915,7.5,30.0,10.0,0.6524788903379337
2015-03-24,30.0,30.0,15.0,6.0,0.9850449864084369,7.5,30.0,5.0,0.6347633341473851
2015-03-25,30.0,30.0,15.0,6.0,0.9830823017206877,7.5,30.0,5.0,0.6183609975764581
2015-03-26,30.0,30.0,15.0,6.0,0.9793808503054531,7.5,5.0,30.0,0.6011672720679985
2015-03-27,30.0,30.0,15.0,6.0,0.9737826444052639,7.5,5.0,30.0,0.5897017002633259
2015-03-28,30.0,30.0,15.0,6.0,0.967507975985345,7.5,5.0,4.285714285714286,0.5805253571609211
2015-03-29,30.0,30.0,15.0,6.0,0.9617939126788054,7.5,5.0,6.0,0.5455330553158313
2015-03-30,30.0,30.0,15.0,6.0,0.9551244391444171,7.5,6.0,5.0,0.5553572136349911
2015-03-31,30.0,30.0,15.0,6.0,0.9480714355968516,7.5,6.0,5.0,0.5613871453308353
2015-04-01,30.0,30.0,15.0,6.0,0.9422246531873969,6.0,7.5,5.0,0.5633697947843082
2015-04-02,30.0,30.0,15.0,6.0,0.9367646816050559,6.0,7.5,5.0,0.5771130545619426
2015-04-03,30.0,30.0,15.0,6.0,0.9318766439516045,6.0,7.5,5.0,0.597897410302807
2015-04-04,30.0,30.0,15.0,6.0,0.9294992657259827,6.0,7.5,5.0,0.6227664543433683
2015-04-05,30.0,30.0,15.0,6.0,0.9310240520013862,6.0,7.5,5.0,0.6383520301160477
