timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2013-09-10,30.0,15.0,10.0,,,,0.980764181343502,5.0,2.0,7.5,0.3215947881479959,BTC_USD,1d
2013-09-11,30.0,15.0,10.0,,,,0.9825026643394402,5.0,7.5,2.0,0.2907076118462744,BTC_USD,1d
2013-09-12,30.0,15.0,10.0,,,,0.9834919110668864,5.0,7.5,4.285714285714286,0.2631575263038211,BTC_USD,1d
2013-09-13,30.0,15.0,10.0,,,,0.9840589339025364,5.0,4.285714285714286,7.5,0.2559769752895681,BTC_USD,1d
2013-09-14,30.0,15.0,10.0,,,,0.9846155269323394,5.0,4.285714285714286,7.5,0.2679679003851441,BTC_USD,1d
2013-09-15,30.0,15.0,10.0,,,,0.98519816544937,5.0,4.285714285714286,7.5,0.3013200908681877,BTC_USD,1d
2013-09-16,30.0,15.0,10.0,,,,0.9854524937599772,5.0,4.285714285714286,7.5,0.3264749016160291,BTC_USD,1d
2013-09-17,15.0,30.0,10.0,,,,0.9849967969646514,5.0,6.0,4.285714285714286,0.341181212790031,BTC_USD,1d
2013-09-18,15.0,10.0,30.0,,,,0.9838404350712572,5.0,6.0,4.285714285714286,0.3877053949805367,BTC_USD,1d
2013-09-19,15.0,10.0,30.0,,,,0.982730111660557,5.0,6.0,7.5,0.4127753274717924,BTC_USD,1d
2013-09-20,15.0,10.0,30.0,,,,0.9822181137801986,6.0,5.0,30.0,0.4672581238457899,BTC_USD,1d
2013-09-21,10.0,15.0,7.5,,,,0.9812175747054878,6.0,5.0,30.0,0.4989404404716038,BTC_USD,1d
2013-09-22,15.0,10.0,7.5,,,,0.9785335329729836,6.0,30.0,5.0,0.5206247833799039,BTC_USD,1d
2013-09-23,15.0,10.0,7.5,,,,0.97393965223466,6.0,30.0,7.5,0.5127982639522634,BTC_USD,1d
2013-09-24,15.0,10.0,7.5,,,,0.9676891364421312,6.0,30.0,7.5,0.5154080083479121,BTC_USD,1d
2013-09-25,15.0,10.0,30.0,,,,0.9604970448606844,6.0,30.0,7.5,0.5300899825445452,BTC_USD,1d
2013-09-26,15.0,10.0,30.0,,,,0.9524710436024464,30.0,7.5,6.0,0.5605581067930068,BTC_USD,1d
2013-09-27,15.0,30.0,10.0,,,,0.9435848118675056,7.5,30.0,6.0,0.5830464819796541,BTC_USD,1d
2013-09-28,15.0,30.0,7.5,,,,0.9333129153767004,7.5,30.0,6.0,0.6208507876478268,BTC_USD,1d
2013-09-29,15.0,30.0,7.5,,,,0.9196097616274028,7.5,30.0,6.0,0.6602539268681248,BTC_USD,1d
2013-09-30,15.0,30.0,7.5,,,,0.903911891573572,7.5,30.0,6.0,0.698642528202026,BTC_USD,1d
2013-10-01,15.0,30.0,6.0,,,,0.893517599791466,7.5,30.0,6.0,0.7409217709185639,BTC_USD,1d
2013-10-02,15.0,30.0,6.0,,,,0.9145214539405732,30.0,7.5,6.0,0.8727370287907131,BTC_USD,1d
2013-10-03,15.0,30.0,6.0,,,,0.9401515217756162,30.0,7.5,6.0,0.908382007521848,BTC_USD,1d
2013-10-04,15.0,30.0,10.0,,,,0.9473838265297044,30.0,7.5,6.0,0.9009991141432878,BTC_USD,1d
2013-10-05,15.0,10.0,30.0,,,,0.9474683546222348,30.0,7.5,6.0,0.8471852379949445,BTC_USD,1d
2013-10-06,10.0,15.0,30.0,,,,0.9337537037874616,30.0,7.5,6.0,0.7451165046136149,BTC_USD,1d
2013-10-07,10.0,15.0,6.0,,,,0.8959445494767859,30.0,7.5,15.0,0.6683826855413334,BTC_USD,1d
2013-10-08,10.0,15.0,6.0,,,,0.8432574349485896,30.0,7.5,15.0,0.6149331138187549,BTC_USD,1d
2013-10-09,10.0,15.0,6.0,,,,0.7997985305940591,30.0,7.5,15.0,0.5623145366106458,BTC_USD,1d
2013-10-10,10.0,15.0,6.0,,,,0.7737952658810137,7.5,30.0,15.0,0.5345412707581997,BTC_USD,1d
2013-10-11,10.0,15.0,6.0,,,,0.7598095233026265,7.5,15.0,6.0,0.5193352726385951,BTC_USD,1d
2013-10-12,10.0,15.0,7.5,,,,0.7513939374921836,7.5,15.0,6.0,0.5188667890372458,BTC_USD,1d
2013-10-13,10.0,15.0,7.5,,,,0.7525051977030001,7.5,6.0,15.0,0.5208502109610297,BTC_USD,1d
2013-10-14,10.0,15.0,7.5,,,,0.7692305860693165,7.5,6.0,15.0,0.520136830079989,BTC_USD,1d
2013-10-15,15.0,10.0,30.0,,,,0.7983140279752786,7.5,6.0,10.0,0.5183498358942792,BTC_USD,1d
2013-10-16,30.0,15.0,10.0,,,,0.8250428040150579,7.5,6.0,10.0,0.5176591816273333,BTC_USD,1d
2013-10-17,30.0,15.0,10.0,,,,0.8490085056953987,6.0,7.5,10.0,0.5231322818960373,BTC_USD,1d
2013-10-18,30.0,15.0,7.5,,,,0.8837399570651424,6.0,7.5,10.0,0.530771036704263,BTC_USD,1d
2013-10-19,30.0,15.0,7.5,,,,0.919548146655942,6.0,7.5,10.0,0.5386489454281903,BTC_USD,1d
2013-10-20,30.0,15.0,7.5,,,,0.9462707998567176,6.0,7.5,15.0,0.5569250856310115,BTC_USD,1d
2013-10-21,30.0,15.0,7.5,,,,0.9655439189215448,6.0,7.5,15.0,0.5808608861305229,BTC_USD,1d
2013-10-22,30.0,15.0,10.0,,,,0.9779161034095852,6.0,7.5,15.0,0.6267917072705188,BTC_USD,1d
2013-10-23,30.0,15.0,10.0,,,,0.9851134974132668,6.0,7.5,15.0,0.6749119195160269,BTC_USD,1d
2013-10-24,30.0,15.0,10.0,,,,0.9892644660954364,6.0,30.0,15.0,0.7474343353350197,BTC_USD,1d
2013-10-25,30.0,15.0,10.0,,,,0.9916351278280362,30.0,6.0,15.0,0.7852012225660859,BTC_USD,1d
2013-10-26,30.0,15.0,10.0,,,,0.992750191848835,30.0,6.0,15.0,0.7682983804630539,BTC_USD,1d
2013-10-27,30.0,15.0,10.0,,,,0.993004114888419,30.0,15.0,7.5,0.708374227307094,BTC_USD,1d
2013-10-28,30.0,15.0,10.0,,,,0.9927927930413804,30.0,7.5,15.0,0.6310754891676315,BTC_USD,1d
2013-10-29,30.0,15.0,10.0,,,,0.9922161921590528,30.0,7.5,2.5,0.5571055169986282,BTC_USD,1d
2013-10-30,30.0,15.0,10.0,,,,0.991208051899395,30.0,2.7272727272727275,7.5,0.501303363506822,BTC_USD,1d
2013-10-31,30.0,15.0,10.0,,,,0.9900547806016804,30.0,2.7272727272727275,7.5,0.46822122639614,BTC_USD,1d
2013-11-01,30.0,15.0,10.0,,,,0.9890067115573544,30.0,2.7272727272727275,7.5,0.5217074680422576,BTC_USD,1d
2013-11-02,30.0,15.0,10.0,,,,0.9878196008410616,30.0,2.7272727272727275,15.0,0.5646593902857389,BTC_USD,1d
2013-11-03,30.0,15.0,7.5,,,,0.9862060498626444,30.0,2.7272727272727275,15.0,0.585313442844115,BTC_USD,1d
2013-11-04,30.0,15.0,10.0,,,,0.9839521148354872,30.0,2.7272727272727275,15.0,0.5723093812093748,BTC_USD,1d
2013-11-05,30.0,15.0,10.0,,,,0.981166648036262,30.0,2.7272727272727275,15.0,0.5474779659759184,BTC_USD,1d
2013-11-06,30.0,15.0,10.0,,,,0.9781803021358492,15.0,2.7272727272727275,30.0,0.542005625818994,BTC_USD,1d
2013-11-07,30.0,15.0,10.0,,,,0.9751773188668424,15.0,2.7272727272727275,7.5,0.5435322275399745,BTC_USD,1d
2013-11-08,30.0,10.0,7.5,,,,0.9740408490052138,15.0,2.7272727272727275,6.0,0.5705840781145769,BTC_USD,1d
2013-11-09,30.0,7.5,10.0,,,,0.9764241527285448,15.0,6.0,2.7272727272727275,0.6124787246789883,BTC_USD,1d
2013-11-10,30.0,7.5,6.0,,,,0.9815814522729872,15.0,6.0,30.0,0.6851894808811352,BTC_USD,1d
2013-11-11,30.0,7.5,15.0,,,,0.9883168174593716,15.0,30.0,6.0,0.7472957538230106,BTC_USD,1d
2013-11-12,30.0,15.0,7.5,,,,0.9932363824337742,15.0,30.0,6.0,0.7977626736431145,BTC_USD,1d
2013-11-13,30.0,15.0,10.0,,,,0.9954003833119454,15.0,30.0,6.0,0.8443743550040456,BTC_USD,1d
2013-11-14,30.0,15.0,10.0,,,,0.995544626682616,15.0,30.0,6.0,0.8746910214713793,BTC_USD,1d
2013-11-15,30.0,15.0,10.0,,,,0.9949544827979986,15.0,30.0,6.0,0.8898658662356908,BTC_USD,1d
2013-11-16,30.0,15.0,10.0,,,,0.994495328650907,15.0,30.0,6.0,0.8898100710102712,BTC_USD,1d
2013-11-17,30.0,15.0,10.0,,,,0.9945397784248502,15.0,30.0,6.0,0.8771702273349135,BTC_USD,1d
2013-11-18,30.0,15.0,7.5,,,,0.9947054441340926,15.0,30.0,10.0,0.8553074225666726,BTC_USD,1d
2013-11-19,30.0,15.0,7.5,,,,0.9939804709834495,15.0,30.0,10.0,0.8274250780905986,BTC_USD,1d
2013-11-20,30.0,15.0,7.5,,,,0.9923166664366696,15.0,30.0,10.0,0.7812186813166782,BTC_USD,1d
2013-11-21,30.0,15.0,10.0,,,,0.990779031996774,15.0,30.0,10.0,0.7240950604358359,BTC_USD,1d
2013-11-22,30.0,15.0,10.0,,,,0.9899878486332518,15.0,30.0,10.0,0.6666093086781896,BTC_USD,1d
2013-11-23,30.0,15.0,10.0,,,,0.9889634606010352,15.0,30.0,10.0,0.6372307304017939,BTC_USD,1d
2013-11-24,30.0,15.0,10.0,,,,0.9861727778458446,15.0,10.0,30.0,0.6155677484026769,BTC_USD,1d
2013-11-25,30.0,15.0,10.0,,,,0.9818068597479784,15.0,10.0,30.0,0.584146442853379,BTC_USD,1d
2013-11-26,30.0,15.0,10.0,,,,0.9778712184401912,10.0,15.0,4.285714285714286,0.559248141564726,BTC_USD,1d
2013-11-27,30.0,15.0,5.0,,,,0.9754734302432664,10.0,5.0,4.285714285714286,0.5523120289359008,BTC_USD,1d
2013-11-28,30.0,15.0,5.0,,,,0.9739495284515858,10.0,5.0,4.285714285714286,0.5601477650099188,BTC_USD,1d
2013-11-29,30.0,15.0,5.0,,,,0.9724613849233668,10.0,5.0,4.285714285714286,0.5990727246709943,BTC_USD,1d
2013-11-30,30.0,15.0,5.0,,,,0.9703450414416528,10.0,5.0,4.285714285714286,0.6386757548496569,BTC_USD,1d
2013-12-01,30.0,15.0,5.0,,,,0.96833534528783,10.0,5.0,7.5,0.6511603719353368,BTC_USD,1d
2013-12-02,30.0,15.0,5.0,,,,0.96788597181054,10.0,7.5,5.0,0.6881637681587748,BTC_USD,1d
2013-12-03,30.0,15.0,5.0,,,,0.9686546329248426,10.0,7.5,15.0,0.7304192726551076,BTC_USD,1d
2013-12-04,30.0,15.0,5.0,,,,0.9695016223157212,10.0,7.5,15.0,0.7680776519058968,BTC_USD,1d
2013-12-05,30.0,15.0,5.0,,,,0.970194948843954,10.0,7.5,15.0,0.793988022883086,BTC_USD,1d
2013-12-06,30.0,15.0,5.0,,,,0.9718183551959906,10.0,7.5,15.0,0.8084137049312019,BTC_USD,1d
2013-12-07,30.0,15.0,6.0,,,,0.9751431587000906,10.0,7.5,15.0,0.8093777120632416,BTC_USD,1d
2013-12-08,30.0,15.0,6.0,,,,0.9785705749947832,10.0,7.5,15.0,0.7801134752218697,BTC_USD,1d
2013-12-09,30.0,15.0,6.0,,,,0.9802959877955796,10.0,6.0,15.0,0.7208366866894631,BTC_USD,1d
2013-12-10,30.0,15.0,6.0,,,,0.9800742968833472,10.0,6.0,4.285714285714286,0.6162551021634705,BTC_USD,1d
2013-12-11,30.0,15.0,6.0,,,,0.9785202259475988,4.285714285714286,6.0,10.0,0.5202686438463989,BTC_USD,1d
2013-12-12,30.0,15.0,6.0,,,,0.9757426701899432,4.285714285714286,6.0,10.0,0.4259112315877579,BTC_USD,1d
2013-12-13,30.0,15.0,6.0,,,,0.971358302869498,4.285714285714286,6.0,5.0,0.3462391245424526,BTC_USD,1d
2013-12-14,30.0,15.0,6.0,,,,0.9645105192575876,4.285714285714286,5.0,6.0,0.3101582877346471,BTC_USD,1d
2013-12-15,30.0,15.0,6.0,,,,0.9542615715284806,5.0,4.285714285714286,6.0,0.313430847413959,BTC_USD,1d
2013-12-16,30.0,15.0,6.0,,,,0.941704282458297,5.0,4.285714285714286,6.0,0.3298750858653442,BTC_USD,1d
2013-12-17,30.0,15.0,6.0,,,,0.930734211089212,5.0,4.285714285714286,6.0,0.3538983248569068,BTC_USD,1d
2013-12-18,30.0,15.0,6.0,,,,0.921177469587325,5.0,4.285714285714286,6.0,0.3915904481667317,BTC_USD,1d
2013-12-19,30.0,15.0,6.0,,,,0.9057991574402722,5.0,10.0,6.0,0.4156789668863201,BTC_USD,1d
2013-12-20,30.0,15.0,10.0,,,,0.8865632667592434,5.0,10.0,15.0,0.4501782263321083,BTC_USD,1d
2013-12-21,30.0,10.0,15.0,,,,0.8703366942386503,10.0,5.0,15.0,0.4937337259419853,BTC_USD,1d
2013-12-22,30.0,10.0,5.0,,,,0.8561197304682538,10.0,15.0,5.0,0.542743475562212,BTC_USD,1d
2013-12-23,30.0,10.0,5.0,,,,0.8430616981829011,10.0,15.0,6.0,0.5917805631578691,BTC_USD,1d
2013-12-24,30.0,10.0,5.0,,,,0.8335264584823762,10.0,15.0,6.0,0.6339987831934103,BTC_USD,1d
2013-12-25,30.0,10.0,5.0,,,,0.8341742600268028,10.0,15.0,6.0,0.664057237979609,BTC_USD,1d
2013-12-26,30.0,10.0,5.0,,,,0.8503250391714726,10.0,15.0,6.0,0.6798750179865888,BTC_USD,1d
2013-12-27,30.0,10.0,15.0,,,,0.8749464500503654,10.0,15.0,6.0,0.6855242132582746,BTC_USD,1d
2013-12-28,30.0,15.0,10.0,,,,0.8973005929238194,10.0,15.0,6.0,0.6863540334677917,BTC_USD,1d
2013-12-29,30.0,15.0,10.0,,,,0.9130308879361184,10.0,15.0,6.0,0.6841133718031752,BTC_USD,1d
2013-12-30,30.0,15.0,10.0,,,,0.9247898888776048,10.0,15.0,7.5,0.6806567738765813,BTC_USD,1d
2013-12-31,30.0,15.0,10.0,,,,0.9350183573566244,10.0,15.0,7.5,0.6860915576969242,BTC_USD,1d
2014-01-01,30.0,15.0,10.0,,,,0.942178990406003,10.0,15.0,7.5,0.687150975408493,BTC_USD,1d
2014-01-02,30.0,15.0,10.0,,,,0.9453655348091584,10.0,15.0,7.5,0.683966822305707,BTC_USD,1d
2014-01-03,30.0,15.0,10.0,,,,0.9456042565281536,15.0,10.0,7.5,0.6828954768095715,BTC_USD,1d
2014-01-04,30.0,15.0,10.0,,,,0.947051708895343,15.0,10.0,7.5,0.6906207995224707,BTC_USD,1d
2014-01-05,30.0,15.0,10.0,,,,0.955486649723852,15.0,10.0,30.0,0.6965275044790075,BTC_USD,1d
2014-01-06,30.0,15.0,10.0,,,,0.9656737626711748,15.0,30.0,10.0,0.7060789884309722,BTC_USD,1d
2014-01-07,30.0,15.0,10.0,,,,0.9707409485906529,30.0,15.0,10.0,0.7099014498088553,BTC_USD,1d
2014-01-08,30.0,15.0,10.0,,,,0.971751980403674,30.0,15.0,10.0,0.7205912928755809,BTC_USD,1d
2014-01-09,30.0,15.0,10.0,,,,0.9715549082721108,30.0,15.0,10.0,0.7417480676299848,BTC_USD,1d
2014-01-10,30.0,10.0,15.0,,,,0.9720730619399068,30.0,10.0,15.0,0.7679056262332143,BTC_USD,1d
2014-01-11,30.0,10.0,15.0,,,,0.9714017137430786,30.0,10.0,7.5,0.8124639014706156,BTC_USD,1d
2014-01-12,30.0,10.0,15.0,,,,0.9668772853691732,30.0,10.0,15.0,0.8584921814686315,BTC_USD,1d
2014-01-13,30.0,10.0,15.0,,,,0.9601552496614404,30.0,10.0,15.0,0.9024957432823688,BTC_USD,1d
2014-01-14,30.0,15.0,10.0,,,,0.9553031964043998,30.0,15.0,10.0,0.9239241278854394,BTC_USD,1d
2014-01-15,30.0,15.0,10.0,,,,0.9518382753492648,30.0,15.0,10.0,0.9161552559811864,BTC_USD,1d
2014-01-16,30.0,15.0,10.0,,,,0.9462075297143724,30.0,15.0,10.0,0.9028494895582452,BTC_USD,1d
2014-01-17,30.0,15.0,10.0,,,,0.9384498604781738,15.0,30.0,10.0,0.8301377162822723,BTC_USD,1d
2014-01-18,30.0,15.0,10.0,,,,0.9317950775815546,15.0,30.0,10.0,0.8276507873177276,BTC_USD,1d
2014-01-19,30.0,15.0,10.0,,,,0.9236836794652842,15.0,30.0,10.0,0.846163581232746,BTC_USD,1d
2014-01-20,30.0,15.0,10.0,,,,0.9113655146590196,15.0,30.0,10.0,0.8553091424112649,BTC_USD,1d
2014-01-21,30.0,15.0,10.0,,,,0.8967487352403696,15.0,30.0,10.0,0.8578755712389187,BTC_USD,1d
2014-01-22,30.0,15.0,6.0,,,,0.8777410751153807,15.0,30.0,10.0,0.8519392715345947,BTC_USD,1d
2014-01-23,30.0,15.0,5.0,,,,0.8540919447505416,15.0,30.0,10.0,0.8413785515531498,BTC_USD,1d
2014-01-24,30.0,5.0,15.0,,,,0.8315497967900394,30.0,15.0,10.0,0.8133257442200275,BTC_USD,1d
2014-01-25,30.0,5.0,7.5,,,,0.8076974764116142,30.0,15.0,2.0,0.8040625113217074,BTC_USD,1d
2014-01-26,30.0,5.0,7.5,,,,0.7738819825219484,30.0,15.0,2.0,0.7773452019826399,BTC_USD,1d
2014-01-27,30.0,5.0,4.285714285714286,,,,0.7317931744726339,30.0,15.0,2.0,0.7258211983606411,BTC_USD,1d
2014-01-28,30.0,5.0,4.285714285714286,,,,0.6789202778807326,30.0,15.0,2.0,0.6767938241470056,BTC_USD,1d
2014-01-29,30.0,5.0,4.285714285714286,,,,0.6102414221030379,30.0,2.0,15.0,0.6429378508368668,BTC_USD,1d
2014-01-30,30.0,5.0,4.285714285714286,,,,0.5353434017130394,30.0,2.0,15.0,0.6331616391420455,BTC_USD,1d
2014-01-31,30.0,5.0,4.285714285714286,,,,0.4903629582573343,30.0,2.0,15.0,0.6392767913219071,BTC_USD,1d
2014-02-01,30.0,5.0,4.285714285714286,,,,0.5278397514505574,30.0,15.0,2.0,0.6396959186083941,BTC_USD,1d
2014-02-02,30.0,5.0,10.0,,,,0.621686525858201,30.0,15.0,2.142857142857143,0.6276675349463807,BTC_USD,1d
2014-02-03,30.0,5.0,10.0,,,,0.6975581803652655,30.0,15.0,2.142857142857143,0.6246914146731987,BTC_USD,1d
2014-02-04,30.0,5.0,10.0,,,,0.7082305212808819,30.0,15.0,3.75,0.5765872229886849,BTC_USD,1d
2014-02-05,30.0,5.0,6.0,,,,0.6989741471322957,15.0,30.0,3.333333333333333,0.5161231040441917,BTC_USD,1d
2014-02-06,30.0,6.0,5.0,,,,0.7059634918647792,15.0,3.333333333333333,3.75,0.471756154422361,BTC_USD,1d
2014-02-07,30.0,15.0,6.0,,,,0.7076076421021318,15.0,3.333333333333333,10.0,0.5750124049414095,BTC_USD,1d
2014-02-08,15.0,30.0,6.0,,,,0.7035495197249496,15.0,10.0,3.333333333333333,0.5259632418055807,BTC_USD,1d
2014-02-09,15.0,30.0,6.0,,,,0.7383930280803777,15.0,10.0,3.333333333333333,0.5186750482995088,BTC_USD,1d
2014-02-10,30.0,15.0,10.0,,,,0.8279202759413302,10.0,15.0,3.333333333333333,0.6416261395828952,BTC_USD,1d
2014-02-11,30.0,10.0,15.0,,,,0.8886772862201325,10.0,15.0,30.0,0.6781402256956574,BTC_USD,1d
2014-02-12,30.0,10.0,15.0,,,,0.9290343870902378,10.0,15.0,30.0,0.6352664430980179,BTC_USD,1d
2014-02-13,30.0,15.0,10.0,,,,0.9564023266817592,10.0,15.0,30.0,0.6195471424112687,BTC_USD,1d
2014-02-14,30.0,15.0,10.0,,,,0.9698571779121488,30.0,15.0,10.0,0.6420097537409141,BTC_USD,1d
2014-02-15,30.0,15.0,10.0,,,,0.9763502489793188,30.0,15.0,10.0,0.5923575634129353,BTC_USD,1d
2014-02-16,30.0,15.0,10.0,,,,0.9805721986423848,30.0,15.0,3.333333333333333,0.5407002469100811,BTC_USD,1d
2014-02-17,30.0,15.0,10.0,,,,0.9836755558316608,30.0,15.0,3.333333333333333,0.4976867568189389,BTC_USD,1d
2014-02-18,30.0,15.0,10.0,,,,0.9855011690623412,30.0,15.0,3.333333333333333,0.455909658114333,BTC_USD,1d
2014-02-19,30.0,15.0,10.0,,,,0.9858727817435992,30.0,15.0,3.333333333333333,0.4229206836017414,BTC_USD,1d
2014-02-20,30.0,15.0,10.0,,,,0.9853801545043585,30.0,3.333333333333333,15.0,0.3948246331259709,BTC_USD,1d
2014-02-21,30.0,15.0,10.0,,,,0.984496960564897,30.0,3.333333333333333,3.75,0.3673688858320657,BTC_USD,1d
2014-02-22,30.0,15.0,10.0,,,,0.983052903994056,3.333333333333333,3.75,30.0,0.3459168753575288,BTC_USD,1d
2014-02-23,30.0,15.0,10.0,,,,0.9810513663008664,3.333333333333333,3.75,30.0,0.3325641506539841,BTC_USD,1d
2014-02-24,30.0,15.0,10.0,,,,0.9779567523630364,3.333333333333333,3.75,30.0,0.295135970944397,BTC_USD,1d
2014-02-25,30.0,15.0,10.0,,,,0.9731993240894762,3.333333333333333,3.75,15.0,0.2180437651241655,BTC_USD,1d
2014-02-26,30.0,15.0,10.0,,,,0.9671576925911536,3.333333333333333,3.75,15.0,0.1945023910911525,BTC_USD,1d
2014-02-27,30.0,15.0,10.0,,,,0.9595435940559226,3.333333333333333,3.75,15.0,0.1938846255979731,BTC_USD,1d
2014-02-28,30.0,10.0,15.0,,,,0.9487800738762384,3.333333333333333,3.75,15.0,0.1954357764776016,BTC_USD,1d
2014-03-01,30.0,10.0,4.285714285714286,,,,0.9337858283340796,3.333333333333333,3.75,15.0,0.2211220613661051,BTC_USD,1d
2014-03-02,30.0,3.75,4.285714285714286,,,,0.9156426191035004,3.75,3.333333333333333,15.0,0.2653231074850851,BTC_USD,1d
2014-03-03,30.0,3.75,4.285714285714286,,,,0.9007879181461828,3.75,15.0,5.0,0.308417692648969,BTC_USD,1d
2014-03-04,30.0,3.75,4.285714285714286,,,,0.8896667497696351,3.75,5.0,15.0,0.3724031974522664,BTC_USD,1d
2014-03-05,30.0,15.0,3.75,,,,0.8785650366979147,5.0,15.0,3.75,0.4313416401924962,BTC_USD,1d
2014-03-06,30.0,15.0,4.285714285714286,,,,0.8647856742646478,5.0,15.0,10.0,0.4782289727425334,BTC_USD,1d
2014-03-07,30.0,15.0,4.285714285714286,,,,0.8451913611116545,5.0,15.0,10.0,0.5110950585249556,BTC_USD,1d
2014-03-08,30.0,15.0,4.285714285714286,,,,0.8282360593012108,5.0,10.0,15.0,0.5343717958210041,BTC_USD,1d
2014-03-09,30.0,15.0,4.285714285714286,,,,0.8192920498325666,6.0,10.0,5.0,0.5605657344943737,BTC_USD,1d
2014-03-10,30.0,15.0,4.285714285714286,,,,0.8117154248371418,6.0,10.0,5.0,0.5683140582163569,BTC_USD,1d
2014-03-11,30.0,15.0,4.285714285714286,,,,0.8067965541917408,6.0,5.0,10.0,0.5719643628338011,BTC_USD,1d
2014-03-12,30.0,15.0,5.0,,,,0.806156490178545,6.0,7.5,5.0,0.5874880528425142,BTC_USD,1d
2014-03-13,30.0,15.0,5.0,,,,0.8085844124684946,6.0,7.5,5.0,0.5924848207235741,BTC_USD,1d
2014-03-14,30.0,15.0,5.0,,,,0.8173734451647139,6.0,7.5,5.0,0.5857498454341467,BTC_USD,1d
2014-03-15,30.0,15.0,5.0,,,,0.8311373554359255,6.0,7.5,30.0,0.5827831161714352,BTC_USD,1d
2014-03-16,30.0,15.0,10.0,,,,0.8437864269301281,6.0,30.0,7.5,0.5891480981929265,BTC_USD,1d
2014-03-17,30.0,15.0,10.0,,,,0.8582801170863554,6.0,30.0,7.5,0.5717277887247346,BTC_USD,1d
2014-03-18,30.0,15.0,10.0,,,,0.8759406063470258,30.0,6.0,7.5,0.5498178164769433,BTC_USD,1d
2014-03-19,30.0,15.0,10.0,,,,0.8951760802932274,30.0,6.0,7.5,0.52617792670753,BTC_USD,1d
2014-03-20,30.0,15.0,10.0,,,,0.9162286394148002,30.0,6.0,7.5,0.5065715292720856,BTC_USD,1d
2014-03-21,30.0,15.0,10.0,,,,0.9362848512594896,30.0,3.333333333333333,7.5,0.513522264359307,BTC_USD,1d
2014-03-22,30.0,10.0,15.0,,,,0.9511958537888092,30.0,3.333333333333333,7.5,0.5339352411425097,BTC_USD,1d
2014-03-23,30.0,10.0,7.5,,,,0.9623225960599452,30.0,3.333333333333333,7.5,0.5747513345697041,BTC_USD,1d
2014-03-24,30.0,10.0,7.5,,,,0.9720890263078292,30.0,3.333333333333333,3.75,0.6580861747816085,BTC_USD,1d
2014-03-25,30.0,10.0,7.5,,,,0.9777987314438644,30.0,15.0,3.75,0.7368284872307076,BTC_USD,1d
2014-03-26,30.0,10.0,7.5,,,,0.9794833391370114,30.0,15.0,3.75,0.7746492277557886,BTC_USD,1d
2014-03-27,30.0,10.0,7.5,,,,0.9826133455198236,30.0,15.0,3.75,0.7649333610146061,BTC_USD,1d
2014-03-28,30.0,15.0,10.0,,,,0.9869861220301136,30.0,15.0,3.75,0.8045701752229837,BTC_USD,1d
2014-03-29,30.0,15.0,10.0,,,,0.989512718039227,30.0,15.0,3.333333333333333,0.8193767768833011,BTC_USD,1d
2014-03-30,30.0,15.0,10.0,,,,0.9905166666430694,30.0,15.0,3.333333333333333,0.8286960730481461,BTC_USD,1d
2014-03-31,30.0,15.0,10.0,,,,0.9902820849432016,30.0,3.333333333333333,15.0,0.811756246767562,BTC_USD,1d
2014-04-01,30.0,15.0,10.0,,,,0.9896082111959856,30.0,3.333333333333333,7.5,0.7922110504169882,BTC_USD,1d
2014-04-02,30.0,15.0,10.0,,,,0.9891220498213266,30.0,3.333333333333333,3.0,0.6826091131236622,BTC_USD,1d
2014-04-03,30.0,15.0,10.0,,,,0.987788197953701,30.0,3.333333333333333,3.0,0.6136487194080007,BTC_USD,1d
2014-04-04,30.0,10.0,15.0,,,,0.9855738477275968,30.0,3.333333333333333,3.0,0.5575933313727625,BTC_USD,1d
2014-04-05,30.0,10.0,7.5,,,,0.983406367595212,30.0,3.333333333333333,3.0,0.5092808117951048,BTC_USD,1d
2014-04-06,30.0,10.0,7.5,,,,0.981561941537689,30.0,3.0,3.333333333333333,0.4851244120366205,BTC_USD,1d
2014-04-07,30.0,10.0,15.0,,,,0.9802958366940396,30.0,3.0,3.333333333333333,0.4874233554493186,BTC_USD,1d
2014-04-08,30.0,15.0,10.0,,,,0.9793440019815692,30.0,3.0,3.333333333333333,0.5016874363745593,BTC_USD,1d
2014-04-09,30.0,15.0,10.0,,,,0.9783922447147404,30.0,3.0,3.333333333333333,0.5244225352315508,BTC_USD,1d
2014-04-10,30.0,15.0,10.0,,,,0.977486797545341,30.0,3.0,3.333333333333333,0.5004605448749255,BTC_USD,1d
2014-04-11,30.0,15.0,7.5,,,,0.9768818920563848,3.0,30.0,3.333333333333333,0.4871925170453337,BTC_USD,1d
2014-04-12,30.0,15.0,10.0,,,,0.9763442885973752,3.0,15.0,6.0,0.4998773042982899,BTC_USD,1d
2014-04-13,30.0,15.0,10.0,,,,0.9752392356099208,15.0,6.0,3.0,0.5173746909782756,BTC_USD,1d
2014-04-14,30.0,15.0,10.0,,,,0.9737531196133572,15.0,3.333333333333333,6.0,0.5099900936740759,BTC_USD,1d
2014-04-15,30.0,15.0,10.0,,,,0.972846117529091,15.0,7.5,3.333333333333333,0.5193859419984929,BTC_USD,1d
2014-04-16,30.0,15.0,10.0,,,,0.9727432733441224,15.0,7.5,2.7272727272727275,0.548827055094916,BTC_USD,1d
