timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2020-01-08,91.0,91.0,45.5,30.333333333333332,0.9814950260907941,45.5,91.0,18.2,0.7849568846421485
2020-01-09,91.0,91.0,45.5,30.333333333333332,0.9813899151368637,45.5,91.0,18.2,0.7855337759484244
2020-01-10,91.0,91.0,45.5,30.333333333333332,0.9814078840578109,45.5,91.0,18.2,0.7857183651403673
2020-01-11,91.0,91.0,45.5,30.333333333333332,0.981536802587033,45.5,91.0,18.2,0.7856222544213155
2020-01-12,91.0,91.0,45.5,30.333333333333332,0.9817605735823465,45.5,91.0,18.2,0.7864158717895756
2020-01-13,91.0,91.0,45.5,30.333333333333332,0.9820396148749381,45.5,91.0,18.2,0.7869009833984363
2020-01-14,91.0,91.0,45.5,30.333333333333332,0.9823931739432383,45.5,91.0,22.75,0.7875425188803286
2020-01-15,91.0,91.0,45.5,30.333333333333332,0.9828292937796594,45.5,91.0,22.75,0.7879551956570421
2020-01-16,91.0,91.0,45.5,30.333333333333332,0.9832981743060328,45.5,91.0,22.75,0.7883838869464118
2020-01-17,91.0,91.0,45.5,30.333333333333332,0.983784843472076,45.5,91.0,22.75,0.7887250918961453
2020-01-18,91.0,91.0,45.5,30.333333333333332,0.9842915692540041,45.5,91.0,22.75,0.7889164170289383
2020-01-19,91.0,91.0,45.5,30.333333333333332,0.9848058998240786,45.5,91.0,22.75,0.7887912828410881
2020-01-20,91.0,91.0,45.5,30.333333333333332,0.9853247880817413,45.5,91.0,22.75,0.7883072207783154
2020-01-21,91.0,91.0,45.5,30.333333333333332,0.9858463068228679,45.5,91.0,22.75,0.787930963852059
2020-01-22,91.0,91.0,45.5,30.333333333333332,0.9863362273975281,45.5,91.0,22.75,0.7872992477412879
2020-01-23,91.0,91.0,45.5,30.333333333333332,0.9867640482081704,45.5,91.0,30.333333333333332,0.7868865636956618
2020-01-24,91.0,91.0,45.5,30.333333333333332,0.9871406858953906,45.5,91.0,30.333333333333332,0.7868512063351984
2020-01-25,91.0,91.0,45.5,30.333333333333332,0.9874784121800675,45.5,91.0,30.333333333333332,0.7866095129613716
2020-01-26,91.0,91.0,45.5,30.333333333333332,0.9877775466283464,45.5,91.0,30.333333333333332,0.7861681940614824
2020-01-27,91.0,91.0,45.5,30.333333333333332,0.9880393941342677,45.5,91.0,30.333333333333332,0.7853446368160717
2020-01-28,91.0,91.0,45.5,30.333333333333332,0.9882604190139503,45.5,91.0,30.333333333333332,0.7842902588707723
2020-01-29,91.0,91.0,45.5,30.333333333333332,0.9884379659785425,45.5,91.0,30.333333333333332,0.7827912013918902
2020-01-30,91.0,91.0,45.5,30.333333333333332,0.9885709619349469,45.5,91.0,30.333333333333332,0.7811976217848711
2020-01-31,91.0,91.0,45.5,30.333333333333332,0.9886540104069934,45.5,91.0,30.333333333333332,0.7793535567052088
2020-02-01,91.0,91.0,45.5,30.333333333333332,0.9886886446968518,45.5,91.0,30.333333333333332,0.7778489695398575
2020-02-02,91.0,91.0,45.5,30.333333333333332,0.9886717576760308,45.5,91.0,30.333333333333332,0.7763250598678625
2020-02-03,91.0,91.0,45.5,30.333333333333332,0.9886036824983769,45.5,91.0,30.333333333333332,0.7741627686963479
2020-02-04,91.0,91.0,45.5,30.333333333333332,0.988494945244798,45.5,91.0,30.333333333333332,0.7711903941829423
2020-02-05,91.0,91.0,45.5,30.333333333333332,0.9883415193621787,45.5,30.333333333333332,91.0,0.7684250910620867
2020-02-06,91.0,91.0,45.5,30.333333333333332,0.9881359174054524,45.5,30.333333333333332,91.0,0.7667021170876231
2020-02-07,91.0,91.0,45.5,30.333333333333332,0.9878975174607509,45.5,30.333333333333332,91.0,0.7656652093938061
2020-02-08,91.0,91.0,45.5,30.333333333333332,0.9876476828878717,45.5,30.333333333333332,91.0,0.7636810135640805
2020-02-09,91.0,91.0,45.5,30.333333333333332,0.9873781382718919,45.5,30.333333333333332,91.0,0.7618183249386623
2020-02-10,91.0,91.0,45.5,30.333333333333332,0.9870998259156933,45.5,30.333333333333332,91.0,0.7609533185250564
2020-02-11,91.0,91.0,45.5,30.333333333333332,0.9868409420718767,45.5,30.333333333333332,91.0,0.7599976359176506
2020-02-12,91.0,91.0,45.5,30.333333333333332,0.9865899966806337,45.5,30.333333333333332,91.0,0.7580372927464387
2020-02-13,91.0,91.0,45.5,30.333333333333332,0.9862982418119474,45.5,30.333333333333332,91.0,0.7573737874201895
2020-02-14,91.0,91.0,45.5,30.333333333333332,0.9859614689396569,45.5,30.333333333333332,91.0,0.7566455895921131
2020-02-15,91.0,91.0,45.5,30.333333333333332,0.9856171181519061,45.5,30.333333333333332,91.0,0.7552176185977845
2020-02-16,91.0,91.0,45.5,30.333333333333332,0.9852542450739628,45.5,91.0,30.333333333333332,0.7546526403789954
2020-02-17,91.0,91.0,45.5,30.333333333333332,0.9848726143454607,45.5,91.0,30.333333333333332,0.754285224029074
2020-02-18,91.0,91.0,45.5,30.333333333333332,0.9845127602207449,45.5,91.0,30.333333333333332,0.753948951438821
2020-02-19,91.0,91.0,45.5,30.333333333333332,0.9841599647418153,45.5,91.0,30.333333333333332,0.7535045298111879
2020-02-20,91.0,91.0,45.5,30.333333333333332,0.9838148283354787,45.5,91.0,30.333333333333332,0.7531037279485762
2020-02-21,91.0,91.0,45.5,30.333333333333332,0.9835169247277789,45.5,91.0,30.333333333333332,0.7526068569381849
2020-02-22,91.0,91.0,45.5,30.333333333333332,0.9832504549560735,45.5,91.0,30.333333333333332,0.7520480089227681
2020-02-23,91.0,91.0,45.5,30.333333333333332,0.9830371893225143,45.5,91.0,30.333333333333332,0.7522502563975217
2020-02-24,91.0,91.0,45.5,30.333333333333332,0.9829301671485264,45.5,91.0,22.75,0.7526070068158929
2020-02-25,91.0,91.0,45.5,30.333333333333332,0.9829217564901598,45.5,91.0,22.75,0.7528797144550411
2020-02-26,91.0,91.0,45.5,30.333333333333332,0.9830108003925457,45.5,91.0,22.75,0.753077453232487
2020-02-27,91.0,91.0,45.5,30.333333333333332,0.9831950960954847,45.5,91.0,22.75,0.7540685307236864
2020-02-28,91.0,91.0,45.5,30.333333333333332,0.9834365328314382,45.5,91.0,22.75,0.7551515612233702
2020-02-29,91.0,91.0,45.5,30.333333333333332,0.98374633223744,45.5,91.0,22.75,0.7566306148038164
2020-03-01,91.0,91.0,45.5,30.333333333333332,0.9841352007645315,45.5,91.0,22.75,0.7581024054205403
2020-03-02,91.0,91.0,45.5,30.333333333333332,0.9845530674862352,45.5,91.0,22.75,0.7597307946123156
2020-03-03,91.0,91.0,45.5,30.333333333333332,0.9849720206448299,45.5,91.0,22.75,0.761500634758562
2020-03-04,91.0,91.0,45.5,30.333333333333332,0.9853981638500764,45.5,91.0,22.75,0.7631644726690816
2020-03-05,91.0,91.0,45.5,30.333333333333332,0.9858409948946071,45.5,91.0,22.75,0.7645911065512386
2020-03-06,91.0,91.0,45.5,30.333333333333332,0.9863040095185869,45.5,91.0,22.75,0.7655463160138307
2020-03-07,91.0,91.0,45.5,30.333333333333332,0.9867539402451938,45.5,91.0,22.75,0.7668518907976479
2020-03-08,91.0,91.0,45.5,30.333333333333332,0.9871304758104,45.5,91.0,22.75,0.76755829177598
2020-03-09,91.0,91.0,45.5,30.333333333333332,0.987431741747233,45.5,91.0,22.75,0.7680635948114596
2020-03-10,91.0,91.0,45.5,30.333333333333332,0.9876981550865284,45.5,91.0,22.75,0.7692091900411735
2020-03-11,91.0,91.0,45.5,30.333333333333332,0.9879469979489544,45.5,91.0,22.75,0.7701686911845733
2020-03-12,91.0,91.0,45.5,30.333333333333332,0.9881767513330443,45.5,91.0,22.75,0.7710465184592568
2020-03-13,91.0,91.0,45.5,30.333333333333332,0.9883822693117239,45.5,91.0,22.75,0.7714264153016356
2020-03-14,91.0,91.0,45.5,30.333333333333332,0.9885524819921231,45.5,91.0,22.75,0.7715149536359684
2020-03-15,91.0,91.0,45.5,30.333333333333332,0.9886798688911844,45.5,91.0,22.75,0.7709990027229878
2020-03-16,91.0,91.0,45.5,30.333333333333332,0.9887664168444406,45.5,91.0,30.333333333333332,0.7702470436338409
2020-03-17,91.0,91.0,45.5,30.333333333333332,0.9888074642409354,45.5,91.0,30.333333333333332,0.7691971810704152
2020-03-18,91.0,91.0,45.5,30.333333333333332,0.9887980999253012,45.5,91.0,30.333333333333332,0.7682799774439727
2020-03-19,91.0,91.0,45.5,30.333333333333332,0.9887396515830821,45.5,91.0,30.333333333333332,0.7672303403742267
2020-03-20,91.0,91.0,45.5,30.333333333333332,0.9886403956658106,45.5,91.0,30.333333333333332,0.7655379607618581
2020-03-21,91.0,91.0,45.5,30.333333333333332,0.9885094590057993,45.5,91.0,30.333333333333332,0.7629133096233272
2020-03-22,91.0,91.0,45.5,30.333333333333332,0.9883411053239677,45.5,91.0,30.333333333333332,0.7601227769290568
2020-03-23,91.0,91.0,45.5,30.333333333333332,0.9881263144226671,45.5,91.0,30.333333333333332,0.7584067474900326
2020-03-24,91.0,91.0,45.5,30.333333333333332,0.9878783635975598,45.5,91.0,30.333333333333332,0.7572518035012379
2020-03-25,91.0,91.0,45.5,30.333333333333332,0.9876174090615629,45.5,91.0,30.333333333333332,0.755046888282107
2020-03-26,91.0,91.0,45.5,30.333333333333332,0.9873417441507605,45.5,91.0,30.333333333333332,0.7530227962051066
2020-03-27,91.0,91.0,45.5,30.333333333333332,0.9870610110980867,45.5,91.0,30.333333333333332,0.7519792764650742
2020-03-28,91.0,91.0,45.5,30.333333333333332,0.9867980343757858,45.5,91.0,30.333333333333332,0.750805340870315
2020-03-29,91.0,91.0,45.5,30.333333333333332,0.9865416257142644,45.5,91.0,30.333333333333332,0.7483007824123326
2020-03-30,91.0,91.0,45.5,30.333333333333332,0.9862411602711981,45.5,91.0,30.333333333333332,0.747199532516916
2020-03-31,91.0,91.0,45.5,30.333333333333332,0.9858973185526713,45.5,91.0,30.333333333333332,0.7459492988764654
2020-04-01,91.0,91.0,45.5,30.333333333333332,0.985558699681895,45.5,91.0,30.333333333333332,0.7438753282597197
2020-04-02,91.0,91.0,45.5,30.333333333333332,0.9852079974401362,45.5,91.0,30.333333333333332,0.7426531712189697
2020-04-03,91.0,91.0,45.5,30.333333333333332,0.9848367721033863,45.5,91.0,30.333333333333332,0.7415229246650133
2020-04-04,91.0,91.0,45.5,30.333333333333332,0.9844945918486808,45.5,91.0,30.333333333333332,0.7403584597285412
2020-04-05,91.0,91.0,45.5,30.333333333333332,0.9841700193232631,45.5,91.0,30.333333333333332,0.7388064409844782
2020-04-06,91.0,91.0,45.5,30.333333333333332,0.9838603984671226,45.5,91.0,30.333333333333332,0.7375254267245934
2020-04-07,91.0,91.0,45.5,30.333333333333332,0.9835988039274737,45.5,91.0,30.333333333333332,0.7361628039651942
2020-04-08,91.0,91.0,45.5,30.333333333333332,0.9833607076199579,45.5,91.0,30.333333333333332,0.7348022658948353
2020-04-09,91.0,91.0,45.5,30.333333333333332,0.983160742169067,45.5,91.0,30.333333333333332,0.7342916993137323
2020-04-10,91.0,91.0,45.5,30.333333333333332,0.9830384558325308,45.5,91.0,30.333333333333332,0.7339559873268168
2020-04-11,91.0,91.0,45.5,30.333333333333332,0.9829939726293314,45.5,91.0,30.333333333333332,0.7334442220859129
2020-04-12,91.0,91.0,45.5,30.333333333333332,0.9830413106592287,45.5,91.0,30.333333333333332,0.732925781574974
2020-04-13,91.0,91.0,45.5,30.333333333333332,0.9831801518100266,45.5,91.0,30.333333333333332,0.7333277278296301
2020-04-14,91.0,91.0,45.5,30.333333333333332,0.9833754705223354,45.5,91.0,22.75,0.7337934398421085
2020-04-15,91.0,91.0,45.5,30.333333333333332,0.9836346477947528,45.5,91.0,22.75,0.7346731907219991
2020-04-16,91.0,91.0,45.5,30.333333333333332,0.9839638608366873,45.5,91.0,22.75,0.7356392253686416
2020-04-17,91.0,91.0,45.5,30.333333333333332,0.9843188261928534,45.5,91.0,22.75,0.7371410469733687
2020-04-18,91.0,91.0,45.5,30.333333333333332,0.9846833124903558,45.5,91.0,22.75,0.7387309894154764
2020-04-19,91.0,91.0,45.5,30.333333333333332,0.985067008177505,45.5,91.0,22.75,0.7401993799034251
2020-04-20,91.0,91.0,45.5,30.333333333333332,0.9854763872522788,45.5,91.0,22.75,0.7415463713108368
2020-04-21,91.0,91.0,45.5,30.333333333333332,0.98592156374699,45.5,91.0,22.75,0.7424719768465458
2020-04-22,91.0,91.0,45.5,30.333333333333332,0.9863639181564587,45.5,91.0,22.75,0.7439659768976864
2020-04-23,91.0,91.0,45.5,30.333333333333332,0.9867299758399778,45.5,91.0,22.75,0.7451315395376337
2020-04-24,91.0,91.0,45.5,30.333333333333332,0.987038164140931,45.5,91.0,22.75,0.746162635605914
2020-04-25,91.0,91.0,45.5,30.333333333333332,0.9873585982697034,45.5,91.0,30.333333333333332,0.748431346562442
2020-04-26,91.0,91.0,45.5,30.333333333333332,0.9876845879704176,45.5,91.0,30.333333333333332,0.7528816385879146
2020-04-27,91.0,91.0,45.5,30.333333333333332,0.9879901771936841,91.0,45.5,30.333333333333332,0.7558950472955023
2020-04-28,91.0,91.0,45.5,30.333333333333332,0.9882797666568001,91.0,45.5,30.333333333333332,0.7587513212444398
2020-04-29,91.0,91.0,45.5,30.333333333333332,0.9885308213062147,91.0,45.5,30.333333333333332,0.7626272800402814
2020-04-30,91.0,91.0,45.5,30.333333333333332,0.9887294831432157,91.0,45.5,30.333333333333332,0.7647745730427705
2020-05-01,91.0,91.0,45.5,30.333333333333332,0.9888876389853838,91.0,45.5,30.333333333333332,0.7657835667585877
2020-05-02,91.0,91.0,45.5,30.333333333333332,0.9889886473577683,91.0,45.5,30.333333333333332,0.7684410420079794
2020-05-03,91.0,91.0,45.5,30.333333333333332,0.9890307731432691,91.0,45.5,30.333333333333332,0.7723329385627978
2020-05-04,91.0,91.0,45.5,30.333333333333332,0.9890346647832763,91.0,30.333333333333332,45.5,0.7745319142694581
2020-05-05,91.0,91.0,45.5,30.333333333333332,0.9890115895609461,91.0,30.333333333333332,45.5,0.7753965538133054
2020-05-06,91.0,91.0,45.5,30.333333333333332,0.9889490731762598,91.0,30.333333333333332,45.5,0.7757901531190889
2020-05-07,91.0,91.0,45.5,30.333333333333332,0.9888371715850325,91.0,30.333333333333332,45.5,0.7763853593645196
2020-05-08,91.0,91.0,45.5,30.333333333333332,0.9886836737480962,91.0,30.333333333333332,45.5,0.7776650618305943
2020-05-09,91.0,91.0,45.5,30.333333333333332,0.9885031251475104,91.0,30.333333333333332,45.5,0.777811782694682
2020-05-10,91.0,91.0,45.5,30.333333333333332,0.9883240711571107,91.0,30.333333333333332,45.5,0.777072185055725
2020-05-11,91.0,91.0,45.5,30.333333333333332,0.9881549694148978,91.0,30.333333333333332,45.5,0.7769276215221925
2020-05-12,91.0,91.0,45.5,30.333333333333332,0.9879912332238333,91.0,30.333333333333332,45.5,0.7765400121929196
2020-05-13,91.0,91.0,45.5,30.333333333333332,0.9878359239588682,91.0,30.333333333333332,45.5,0.7770207454129611
2020-05-14,91.0,91.0,45.5,30.333333333333332,0.9876866809178645,91.0,30.333333333333332,45.5,0.7755021575275296
2020-05-15,91.0,91.0,45.5,30.333333333333332,0.9874975963482258,91.0,30.333333333333332,45.5,0.7754676420417959
2020-05-16,91.0,91.0,45.5,30.333333333333332,0.987267547354944,91.0,30.333333333333332,45.5,0.7757719139397435
2020-05-17,91.0,91.0,45.5,30.333333333333332,0.9870552613503752,91.0,30.333333333333332,45.5,0.7739957684071603
2020-05-18,91.0,91.0,45.5,30.333333333333332,0.9868443594520603,91.0,45.5,30.333333333333332,0.7728162879803097
2020-05-19,91.0,91.0,45.5,30.333333333333332,0.9866140754055023,91.0,45.5,30.333333333333332,0.771154364014465
2020-05-20,91.0,91.0,45.5,30.333333333333332,0.9864077848717583,91.0,45.5,30.333333333333332,0.7701142730016786
2020-05-21,91.0,91.0,45.5,30.333333333333332,0.9862297428068394,91.0,45.5,30.333333333333332,0.7682178896849101
2020-05-22,91.0,91.0,45.5,30.333333333333332,0.9860614430872697,91.0,45.5,30.333333333333332,0.7661143173836077
2020-05-23,91.0,91.0,45.5,30.333333333333332,0.9859196765760811,91.0,45.5,30.333333333333332,0.7644274427831286
2020-05-24,91.0,91.0,45.5,30.333333333333332,0.9857982149704047,91.0,45.5,30.333333333333332,0.7629315350809771
2020-05-25,91.0,91.0,45.5,30.333333333333332,0.985698458475755,91.0,45.5,30.333333333333332,0.7617015178362928
2020-05-26,91.0,91.0,45.5,30.333333333333332,0.9856391333353225,91.0,45.5,30.333333333333332,0.7607373811530825
2020-05-27,91.0,91.0,45.5,30.333333333333332,0.9856218091875213,91.0,45.5,30.333333333333332,0.759652444358945
2020-05-28,91.0,91.0,45.5,30.333333333333332,0.9856544202567169,91.0,45.5,30.333333333333332,0.7586223909767162
2020-05-29,91.0,91.0,45.5,30.333333333333332,0.9857259541788888,91.0,45.5,30.333333333333332,0.7580443193124577
2020-05-30,91.0,91.0,45.5,30.333333333333332,0.9858106035503368,91.0,45.5,30.333333333333332,0.7570563541203973
2020-05-31,91.0,91.0,45.5,30.333333333333332,0.9859229118789177,91.0,45.5,30.333333333333332,0.7565832429952312
2020-06-01,91.0,91.0,45.5,30.333333333333332,0.986068720942583,91.0,45.5,30.333333333333332,0.7559972885932195
2020-06-02,91.0,91.0,45.5,30.333333333333332,0.9862225320898893,91.0,45.5,30.333333333333332,0.7559469146158732
2020-06-03,91.0,91.0,45.5,30.333333333333332,0.9863804233241361,91.0,45.5,30.333333333333332,0.7552346001098672
2020-06-04,91.0,91.0,45.5,30.333333333333332,0.986555307165545,91.0,45.5,30.333333333333332,0.7547062388360541
2020-06-05,91.0,91.0,45.5,30.333333333333332,0.9867661205009055,91.0,45.5,30.333333333333332,0.7540114825178987
2020-06-06,91.0,91.0,45.5,30.333333333333332,0.9870342702474874,45.5,91.0,30.333333333333332,0.7527876214115172
2020-06-07,91.0,91.0,45.5,30.333333333333332,0.9873332078825046,45.5,91.0,30.333333333333332,0.752200863232657
2020-06-08,91.0,91.0,45.5,30.333333333333332,0.9876061572066386,45.5,91.0,30.333333333333332,0.7514768354185006
2020-06-09,91.0,91.0,45.5,30.333333333333332,0.9878646823017825,45.5,91.0,30.333333333333332,0.750637072369308
2020-06-10,91.0,91.0,45.5,30.333333333333332,0.988157096489331,45.5,91.0,30.333333333333332,0.7503101482704779
2020-06-11,91.0,91.0,45.5,30.333333333333332,0.9884871850575705,45.5,91.0,30.333333333333332,0.7514246902825822
2020-06-12,91.0,91.0,45.5,30.333333333333332,0.9888516017670154,45.5,91.0,30.333333333333332,0.7490317594728665
2020-06-13,91.0,91.0,45.5,30.333333333333332,0.9892415805351685,45.5,91.0,30.333333333333332,0.7461581799100612
2020-06-14,91.0,91.0,45.5,30.333333333333332,0.9896279689002602,45.5,91.0,30.333333333333332,0.745546970522474
2020-06-15,91.0,91.0,45.5,30.333333333333332,0.9899985480335065,45.5,91.0,30.333333333333332,0.7445259842663314
2020-06-16,91.0,91.0,45.5,30.333333333333332,0.9903515539784417,45.5,91.0,30.333333333333332,0.7427020297255701
2020-06-17,91.0,91.0,45.5,30.333333333333332,0.9906745453839297,45.5,91.0,30.333333333333332,0.7417818251102701
2020-06-18,91.0,91.0,45.5,30.333333333333332,0.9909655897245169,45.5,91.0,30.333333333333332,0.7417054309203405
2020-06-19,91.0,91.0,45.5,30.333333333333332,0.9912400365448858,91.0,45.5,30.333333333333332,0.7405853164034136
2020-06-20,91.0,91.0,45.5,30.333333333333332,0.991513492368586,91.0,45.5,30.333333333333332,0.7381156044122923
2020-06-21,91.0,91.0,45.5,30.333333333333332,0.991756615654042,91.0,45.5,30.333333333333332,0.7359870621317326
2020-06-22,91.0,91.0,45.5,30.333333333333332,0.9919313033544912,91.0,45.5,30.333333333333332,0.7345135905467454
2020-06-23,91.0,91.0,45.5,30.333333333333332,0.9920526668206197,91.0,45.5,30.333333333333332,0.7316749595688907
2020-06-24,91.0,91.0,45.5,30.333333333333332,0.9921448845063998,91.0,45.5,30.333333333333332,0.7288968431378186
2020-06-25,91.0,91.0,45.5,30.333333333333332,0.9922179971681907,91.0,45.5,30.333333333333332,0.7268203891033087
2020-06-26,91.0,91.0,45.5,30.333333333333332,0.9922917273312363,91.0,45.5,30.333333333333332,0.724895807047145
2020-06-27,91.0,91.0,45.5,30.333333333333332,0.9923573239541501,91.0,45.5,30.333333333333332,0.7225666235798345
2020-06-28,91.0,91.0,45.5,30.333333333333332,0.9923904169155829,91.0,45.5,30.333333333333332,0.7212935462507405
2020-06-29,91.0,91.0,45.5,30.333333333333332,0.9924025956960052,91.0,45.5,30.333333333333332,0.7200247342682163
2020-06-30,91.0,91.0,45.5,30.333333333333332,0.9923878767340795,91.0,45.5,30.333333333333332,0.7195934283786898
2020-07-01,91.0,91.0,45.5,30.333333333333332,0.9923346595897659,91.0,45.5,30.333333333333332,0.7196382334110893
2020-07-02,91.0,91.0,45.5,30.333333333333332,0.9922565171417177,91.0,45.5,30.333333333333332,0.7183237892904771
2020-07-03,91.0,91.0,45.5,30.333333333333332,0.9921482170726941,91.0,45.5,30.333333333333332,0.7172668216522322
2020-07-04,91.0,91.0,45.5,30.333333333333332,0.9920075192979159,91.0,45.5,30.333333333333332,0.7161129500331449
2020-07-05,91.0,91.0,45.5,30.333333333333332,0.9918524551989465,91.0,45.5,30.333333333333332,0.7159613459038092
2020-07-06,91.0,91.0,45.5,30.333333333333332,0.9916802953554591,91.0,45.5,30.333333333333332,0.7153273922241055
2020-07-07,91.0,91.0,45.5,30.333333333333332,0.9914838034063888,91.0,45.5,30.333333333333332,0.714466960508591
2020-07-08,91.0,91.0,45.5,30.333333333333332,0.9912829160464111,91.0,45.5,30.333333333333332,0.7139894843714822
2020-07-09,91.0,91.0,45.5,30.333333333333332,0.9910816326512718,91.0,45.5,30.333333333333332,0.7139779868665186
2020-07-10,91.0,91.0,45.5,30.333333333333332,0.9908823259388487,91.0,45.5,30.333333333333332,0.7138067440454983
2020-07-11,91.0,91.0,45.5,30.333333333333332,0.9906956855086826,91.0,45.5,30.333333333333332,0.7142504709391528
2020-07-12,91.0,91.0,45.5,30.333333333333332,0.9905239854563582,91.0,45.5,30.333333333333332,0.7144928619410252
2020-07-13,91.0,91.0,45.5,30.333333333333332,0.9903707642405145,91.0,45.5,30.333333333333332,0.7151078391770063
2020-07-14,91.0,91.0,45.5,30.333333333333332,0.9902355266032556,91.0,45.5,30.333333333333332,0.7156857539069438
2020-07-15,91.0,91.0,45.5,30.333333333333332,0.9901082482857175,91.0,45.5,30.333333333333332,0.7160281891900893
2020-07-16,91.0,91.0,45.5,30.333333333333332,0.9899946990840648,45.5,91.0,30.333333333333332,0.7172068209891895
2020-07-17,91.0,91.0,45.5,30.333333333333332,0.9899091902725423,45.5,91.0,30.333333333333332,0.7178353957597062
2020-07-18,91.0,91.0,45.5,30.333333333333332,0.989853013120455,45.5,91.0,30.333333333333332,0.7189007670179894
2020-07-19,91.0,91.0,45.5,30.333333333333332,0.9898180025362755,45.5,91.0,30.333333333333332,0.7191331469770698
2020-07-20,91.0,91.0,45.5,30.333333333333332,0.9898029236439011,45.5,91.0,30.333333333333332,0.7194399987362834
2020-07-21,91.0,91.0,45.5,30.333333333333332,0.9898213763684979,45.5,91.0,30.333333333333332,0.7194619718555789
2020-07-22,91.0,91.0,45.5,30.333333333333332,0.9898883521678088,45.5,91.0,30.333333333333332,0.7185595845742011
2020-07-23,91.0,91.0,45.5,30.333333333333332,0.9899881938175973,45.5,91.0,30.333333333333332,0.7184579873181939
2020-07-24,91.0,91.0,45.5,30.333333333333332,0.9900761932549615,45.5,91.0,30.333333333333332,0.7182093825066022
2020-07-25,91.0,91.0,45.5,30.333333333333332,0.9901520540983582,45.5,91.0,30.333333333333332,0.7171995901371704
2020-07-26,91.0,91.0,45.5,30.333333333333332,0.9902557010600822,45.5,91.0,30.333333333333332,0.7165209197836425
2020-07-27,91.0,91.0,45.5,30.333333333333332,0.9903981577131596,45.5,91.0,30.333333333333332,0.7181448582356847
2020-07-28,91.0,91.0,45.5,30.333333333333332,0.9905783710173043,45.5,91.0,30.333333333333332,0.7163377377034665
2020-07-29,91.0,91.0,45.5,30.333333333333332,0.9907883330293981,45.5,91.0,30.333333333333332,0.7142266438553142
2020-07-30,91.0,91.0,45.5,30.333333333333332,0.991005199939707,45.5,91.0,30.333333333333332,0.7143680908404975
2020-07-31,91.0,91.0,45.5,30.333333333333332,0.99122277754108,45.5,91.0,30.333333333333332,0.7142553490206681
2020-08-01,91.0,91.0,45.5,30.333333333333332,0.9914444493311058,45.5,91.0,30.333333333333332,0.7136697310766145
2020-08-02,91.0,91.0,45.5,30.333333333333332,0.9916565696785555,45.5,91.0,30.333333333333332,0.7142581042470467
2020-08-03,91.0,91.0,45.5,30.333333333333332,0.9918506575234206,45.5,91.0,30.333333333333332,0.715252286348854
2020-08-04,91.0,91.0,45.5,30.333333333333332,0.9920374930646805,45.5,91.0,30.333333333333332,0.7151982557739657
2020-08-05,91.0,91.0,45.5,30.333333333333332,0.9922335860531899,45.5,91.0,30.333333333333332,0.7142086366610825
2020-08-06,91.0,91.0,45.5,30.333333333333332,0.992415934828822,45.5,91.0,30.333333333333332,0.7139513876812617
2020-08-07,91.0,91.0,45.5,30.333333333333332,0.9925486459543316,45.5,91.0,30.333333333333332,0.7137595346746813
2020-08-08,91.0,91.0,45.5,30.333333333333332,0.9926413153957652,91.0,45.5,30.333333333333332,0.7118235187696352
2020-08-09,91.0,91.0,45.5,30.333333333333332,0.9927105496885767,91.0,45.5,30.333333333333332,0.7097148317874319
2020-08-10,91.0,91.0,45.5,30.333333333333332,0.9927600388971364,91.0,45.5,30.333333333333332,0.7091493183576955
2020-08-11,91.0,91.0,45.5,30.333333333333332,0.99281047641003,91.0,45.5,30.333333333333332,0.7086306668853678
2020-08-12,91.0,91.0,45.5,30.333333333333332,0.9928568877624163,91.0,45.5,30.333333333333332,0.7078492718213155
2020-08-13,91.0,91.0,45.5,30.333333333333332,0.9928728279903398,91.0,45.5,30.333333333333332,0.7075213039434216
2020-08-14,91.0,91.0,45.5,30.333333333333332,0.9928715182779112,91.0,45.5,30.333333333333332,0.7074242078534149
2020-08-15,91.0,91.0,45.5,30.333333333333332,0.9928527754936378,91.0,45.5,30.333333333333332,0.7082970038831385
2020-08-16,91.0,91.0,45.5,30.333333333333332,0.9927980779849533,91.0,45.5,30.333333333333332,0.7094146627927299
2020-08-17,91.0,91.0,45.5,30.333333333333332,0.9927148020598279,91.0,45.5,30.333333333333332,0.70903381062053
2020-08-18,91.0,91.0,45.5,30.333333333333332,0.9926025524272534,91.0,45.5,30.333333333333332,0.708394075603824
2020-08-19,91.0,91.0,45.5,30.333333333333332,0.9924599209992079,91.0,45.5,30.333333333333332,0.7079667428905944
2020-08-20,91.0,91.0,45.5,30.333333333333332,0.9922992504757915,91.0,45.5,30.333333333333332,0.7083327532486168
2020-08-21,91.0,91.0,45.5,30.333333333333332,0.9921155636081831,91.0,45.5,30.333333333333332,0.7077913316301442
2020-08-22,91.0,91.0,45.5,30.333333333333332,0.9918960674189856,91.0,45.5,30.333333333333332,0.7069829713289411
2020-08-23,91.0,91.0,45.5,30.333333333333332,0.9916567790071439,91.0,45.5,30.333333333333332,0.7069260316339715
2020-08-24,91.0,91.0,45.5,30.333333333333332,0.9914158210489334,91.0,45.5,30.333333333333332,0.7071505801960388
2020-08-25,91.0,91.0,45.5,30.333333333333332,0.9911763716908897,91.0,45.5,30.333333333333332,0.7072347686379981
2020-08-26,91.0,91.0,45.5,22.75,0.9909397314272673,91.0,45.5,30.333333333333332,0.7077030712562009
